FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2020-07-17 18:49:17.637370,2020-07-17 00:00:00.000000,0:58:02.489125,0.00000391,0.00049761,20.48212031,0,0,1509,0,0,1491,0.00000348,0.00045641,20.23499857,0.59058559,0.76849921,0.94058886
51159,0,USVirginiaRichmond,Virginia,Richmond,2020-07-17 18:55:53.798012,2020-07-17 00:00:00.000000,1:05:09.449615,0.03917344,0.44526065,3.97347713,3,40,358,0,8,65,0.00000000,0.09618768,0.72938601,0.13177234,0.66067467,1.66395563
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2020-07-17 19:02:13.282460,2020-07-17 00:00:00.000000,1:28:44.915737,0.22575675,1.29295698,7.64847051,212,1217,7203,42,347,1595,0.04541832,0.36877961,1.69394157,0.17427024,0.37492382,0.86887769
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2020-07-17 19:31:34.865035,2020-07-17 00:00:00.000000,1:58:22.365269,0.24809590,3.20028117,51.30821895,56,722,11581,3,68,2715,0.01724354,0.30347669,12.02917123,0.11174180,0.82630865,2.21759615
51165,0,USVirginiaRockingham,Virginia,Rockingham,2020-07-17 19:52:04.968518,2020-07-17 00:00:00.000000,2:19:07.051776,0.11943282,0.39890352,1.02120244,97,326,836,45,165,460,0.05563398,0.20208427,0.56168487,0.23711294,0.45075237,0.85220545
51167,0,USVirginiaRussell,Virginia,Russell,2020-07-18 05:51:28.612140,2020-07-18 00:00:00.000000,3:08:52.516504,0.00000000,0.00000000,0.00000043,0,0,0,0,0,0,0.00000000,0.00000000,0.00000019,0.50851134,0.62634665,0.80213891
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2020-07-17 19:25:59.390831,2020-07-17 00:00:00.000000,1:58:27.298740,0.05955906,0.31122204,0.88699858,25,135,386,11,60,211,0.02580107,0.13858823,0.48548978,0.14335573,0.43053693,0.70373609
51175,0,USVirginiaSouthampton,Virginia,Southampton,2020-07-17 19:30:50.063874,2020-07-17 00:00:00.000000,2:03:18.268149,0.00000000,1.48191816,4.48215781,0,261,790,0,31,132,0.00000000,0.17755541,0.75003013,0.41139825,1.50696860,2.49000879
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2020-07-17 19:31:34.299860,2020-07-17 00:00:00.000000,2:04:02.718582,0.08000356,0.25967827,1.00027589,108,353,1362,59,187,739,0.04339218,0.13783343,0.54322184,0.05514393,0.16903131,0.46673855
51179,0,USVirginiaStafford,Virginia,Stafford,2020-07-17 19:49:53.205330,2020-07-17 00:00:00.000000,2:22:21.645229,0.08745475,0.25207098,0.80275112,133,385,1227,58,163,725,0.03833690,0.10663439,0.47483106,0.12787723,0.39359202,0.75206498
51181,0,USVirginiaSurry,Virginia,Surry,2020-07-19 14:50:39.060008,2020-07-19 00:00:00.000000,1:07:31.302488,0.00104358,0.00104358,0.00104358,0,0,0,0,0,0,0.00096125,0.00096125,0.00096125,1.39947945,1.39947945,1.39947945
51183,0,USVirginiaSussex,Virginia,Sussex,2020-07-17 19:25:25.365962,2020-07-17 00:00:00.000000,1:57:53.932122,0.12123666,1.14729912,40.50297015,13,128,4519,0,43,4466,0.00000000,0.38712430,40.02372914,0.21247842,0.71451541,2.48615047
51185,0,USVirginiaTazewell,Virginia,Tazewell,2020-07-17 18:39:42.776742,2020-07-17 00:00:00.000000,1:12:11.517027,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.18478135,0.41824025,0.42106177
51187,0,USVirginiaWarren,Virginia,Warren,2020-07-17 19:01:32.126661,2020-07-17 00:00:00.000000,1:34:02.009620,0.08784984,0.40654188,1.99988981,35,163,803,11,44,276,0.02784166,0.11193132,0.68734678,0.11197659,0.35546162,0.98546208
51191,0,USVirginiaWashington,Virginia,Washington,2020-07-17 19:13:11.845742,2020-07-17 00:00:00.000000,1:45:41.850715,0.13682363,0.47919376,2.55189454,73,257,1371,13,80,240,0.02448406,0.14991196,0.44675965,0.65830753,1.29813226,2.68768694
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2020-07-17 18:41:50.275483,2020-07-17 00:00:00.000000,1:14:25.338306,0.19300125,2.23898059,73.37011222,34,403,13217,14,97,13036,0.07847198,0.54210013,72.36487726,0.08989387,0.26566124,1.56075995
51195,0,USVirginiaWise,Virginia,Wise,2020-07-17 19:23:58.138776,2020-07-17 00:00:00.000000,1:56:33.745434,0.26613830,1.40064599,2.96902949,99,523,1109,44,157,398,0.11820027,0.42012968,1.06597429,0.80444367,1.58657919,3.11636141
51199,0,USVirginiaYork,Virginia,York,2020-07-15 03:52:25.958921,2020-07-15 00:00:00.000000,,0.27777190,0.93776182,2.85158992,189,640,1947,11,166,900,0.01705217,0.24388918,1.31880178,0.50032330,1.15938271,2.67782757
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2020-07-15 04:55:28.946702,2020-07-15 00:00:00.000000,,0.14304190,0.34404824,1.08578941,228,548,1731,92,313,1317,0.05808376,0.19681275,0.82616171,0.14607251,0.37446810,0.76292991
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2020-07-15 02:41:59.587188,2020-07-15 00:00:00.000000,,0.52026437,2.24037663,6.75437155,245,1058,3192,59,208,381,0.12611275,0.44018044,0.80767283,0.41448260,1.05277443,1.49896388
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2020-07-15 04:08:29.472226,2020-07-15 00:00:00.000000,,0.51518570,1.56454304,5.00638045,1261,3830,12257,355,1204,7079,0.14501325,0.49200898,2.89135736,0.42231886,0.81505553,1.87492582
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2020-07-15 02:22:11.753998,2020-07-15 00:00:00.000000,,0.07287188,0.42083772,1.96584993,12,73,341,5,21,109,0.02883027,0.12356125,0.63061394,0.16128569,0.36120036,0.95558309
51590,0,USVirginiaDanville,Virginia,Danville,2020-07-15 02:24:41.239092,2020-07-15 00:00:00.000000,,0.16538007,0.75134712,2.54401238,66,300,1018,8,48,173,0.02107195,0.12078230,0.43400409,0.61840020,1.20294633,2.42325209
51595,0,USVirginiaEmporia,Virginia,Emporia,2020-07-15 01:55:04.848212,2020-07-15 00:00:00.000000,,0.29871725,11.17345963,76.99614334,15,597,4116,3,451,4046,0.06803220,8.44505293,75.69904436,0.09208011,0.50277159,5.10806868
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2020-07-15 05:00:36.473239,2020-07-15 00:00:00.000000,,0.00000000,0.01681743,0.45568616,0,4,109,0,0,13,0.00000000,0.00374631,0.05672927,0.11386162,0.46403401,0.83356564
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2020-07-15 00:55:35.040561,2020-07-15 00:00:00.000000,,0.00000000,0.00098471,0.06256739,0,0,9,0,0,0,0.00000000,0.00004845,0.00626512,0.29479508,0.72809664,1.75720240
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2020-07-15 03:39:40.026227,2020-07-15 00:00:00.000000,,1.54381525,5.77022013,15.72424313,122,459,1252,22,97,286,0.28100050,1.22019441,3.59287187,1.27756254,1.82773747,3.49667620
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2020-07-17 19:18:41.504759,2020-07-17 00:00:00.000000,1:51:29.295642,0.09686178,0.44185297,39.97125572,28,128,11606,10,35,11469,0.03720487,0.12383149,39.50059677,0.18031641,0.55270913,1.33701411
51640,0,USVirginiaGalax,Virginia,Galax,2020-07-15 01:25:56.363557,2020-07-15 00:00:00.000000,,4.93997895,14.87907278,50.36554629,313,944,3196,293,869,3044,4.62487281,13.69998389,47.96548008,0.30552758,1.26894649,4.24188359
51650,0,USVirginiaHampton,Virginia,Hampton,2020-07-15 03:52:39.948707,2020-07-15 00:00:00.000000,,0.72117574,2.15834388,6.44264745,970,2903,8666,209,868,2974,0.15571511,0.64584795,2.21166611,0.57474235,0.89671240,1.83888706
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2020-07-17 19:05:15.285761,2020-07-17 00:00:00.000000,1:38:03.669610,0.08741010,0.31549224,57.78346966,46,167,30634,20,90,30468,0.03893268,0.17122534,57.47032028,0.13121920,0.46632502,1.82307746
51670,0,USVirginiaHopewell,Virginia,Hopewell,2020-07-15 03:17:15.711462,2020-07-15 00:00:00.000000,,0.35581515,1.77311860,21.65742959,80,399,4879,17,85,4861,0.07932430,0.38126131,21.57778278,0.12787690,0.46307799,3.19616599
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2020-07-17 19:07:54.942206,2020-07-17 00:00:00.000000,1:40:43.390060,0.09851197,0.46131260,4.25674419,80,379,3497,10,151,682,0.01314505,0.18400626,0.83110899,0.33398200,0.64924738,1.86762831
51683,0,USVirginiaManassas,Virginia,Manassas,2020-07-17 19:13:24.747273,2020-07-17 00:00:00.000000,1:46:13.858100,0.15194755,0.63971293,2.63865627,62,262,1084,29,129,791,0.07063684,0.31422373,1.92667485,0.15154392,0.52379681,1.28787788
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2020-07-17 18:55:25.832706,2020-07-17 00:00:00.000000,1:28:30.779676,0.15531519,0.60492116,3.34949242,27,105,585,15,52,414,0.08653677,0.29768020,2.37085688,0.05879707,0.22396005,0.53930815
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2020-07-17 19:23:46.922843,2020-07-17 00:00:00.000000,2:03:24.698435,0.54230200,24.29199496,72.68993780,68,3049,9125,31,797,3703,0.25006161,6.35165118,29.50225067,0.27097808,0.83031718,1.93966835
51700,0,USVirginiaNewportNews,Virginia,Newport News,2020-07-15 04:41:43.284390,2020-07-15 00:00:00.000000,,0.53836442,1.16410037,2.82814050,964,2086,5068,407,888,2053,0.22759233,0.49589966,1.14585204,0.30974246,0.62383566,1.09979367
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2020-07-17 19:19:47.893643,2020-07-17 00:00:00.000000,2:11:07.891287,1.99262481,3.88039384,10.84074161,4836,9419,26315,1159,2464,10608,0.47766567,1.01529215,4.37036109,0.62354163,1.19237587,1.65890333
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2020-07-17 18:22:10.950394,2020-07-17 00:00:00.000000,1:16:44.754070,1.11553143,10.12089929,78.75692117,349,3172,24687,143,1750,24316,0.45738550,5.58382384,77.57352260,0.12881358,0.40003778,1.37230872
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2020-07-17 19:03:41.542363,2020-07-17 00:00:00.000000,2:04:52.721392,2.10077171,4.76206162,10.59385775,1983,4495,10000,450,1190,3329,0.47775308,1.26145476,3.52695519,0.48681967,0.91767898,1.88607746
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2020-07-17 19:05:33.279917,2020-07-17 00:00:00.000000,2:11:19.633943,0.27880758,0.57355456,15.16802769,642,1321,34952,267,641,34904,0.11595238,0.27854204,15.14734467,0.14639629,0.48150496,1.62116641
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2020-07-17 18:16:59.670309,2020-07-17 00:00:00.000000,1:26:25.330391,1.25079894,5.72493393,61.28633429,1240,5675,60761,206,1618,42510,0.20784407,1.63276366,42.87823103,0.11155743,0.36058240,0.95186121
51775,0,USVirginiaSalem,Virginia,Salem,2020-07-15 03:23:01.580863,2020-07-15 00:00:00.000000,,0.55672779,2.93209651,49.25378376,140,741,12461,20,87,7911,0.08105345,0.34436211,31.26797665,0.10787570,0.83886665,1.84146921
51790,0,USVirginiaStaunton,Virginia,Staunton,2020-07-17 18:12:51.067818,2020-07-17 00:00:00.000000,1:38:54.930378,0.94847710,4.39838154,31.26825809,236,1096,7795,38,219,2126,0.15323266,0.87983668,8.52781295,0.19639562,0.50374127,1.56350739
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2020-07-17 18:50:28.927831,2020-07-17 00:00:00.000000,2:20:52.738927,0.96395951,2.21417099,4.78404577,887,2039,4406,441,873,2232,0.47955198,0.94823081,2.42412680,0.59927499,0.86952646,1.41263568
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2020-07-15 04:29:29.456160,2020-07-15 00:00:00.000000,,0.85902901,1.69717190,6.58865464,3865,7636,29647,1126,3585,8778,0.25043324,0.79676653,1.95085865,0.49698164,0.96508649,1.50961375
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2020-07-17 17:50:37.271690,2020-07-17 00:00:00.000000,1:26:57.106056,1.73445526,6.29807812,31.78407623,392,1425,7192,56,278,3730,0.25176958,1.22879854,16.48280284,0.15696837,0.56136099,1.47304997
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2020-07-17 18:00:27.550788,2020-07-17 00:00:00.000000,1:38:09.899692,0.38466142,1.76111999,5.83911225,57,263,873,10,56,217,0.06957005,0.38109424,1.45400277,0.56590467,1.03858481,1.91741521
51840,0,USVirginiaWinchester,Virginia,Winchester,2020-07-17 18:04:08.173196,2020-07-17 00:00:00.000000,1:44:11.062955,0.12302746,0.53990106,16.31135534,34,151,4579,11,55,4537,0.04057311,0.19719809,16.15950935,0.09193597,0.42633748,1.88277760
53001,0,USWashingtonAdams,Washington,Adams,2020-07-17 18:18:21.369996,2020-07-17 00:00:00.000000,2:00:19.880777,1.30521580,3.28660845,11.49238164,260,656,2296,54,197,897,0.27281947,0.99054527,4.49246900,0.45721255,0.94354793,1.80783323
53003,0,USWashingtonAsotin,Washington,Asotin,2020-07-19 15:26:49.278001,2020-07-19 00:00:00.000000,1:43:41.620253,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.48228275,0.48230504,0.48231562
53005,0,USWashingtonBenton,Washington,Benton,2020-07-15 03:49:28.513796,2020-07-15 00:00:00.000000,,0.59080950,1.91132643,4.82457787,1207,3906,9860,535,1905,7190,0.26180997,0.93242039,3.51821776,0.14394772,0.48772441,0.82208891
53007,0,USWashingtonChelan,Washington,Chelan,2020-07-15 03:49:49.579413,2020-07-15 00:00:00.000000,,1.12731716,2.67753113,9.00652381,870,2067,6953,329,989,3056,0.42728340,1.28191285,3.95971649,0.50010114,0.86247238,1.62020639
53009,0,USWashingtonClallam,Washington,Clallam,2020-07-17 18:28:20.795994,2020-07-17 00:00:00.000000,2:12:32.284988,0.41637731,1.07412127,2.72933139,321,830,2110,77,193,752,0.09958921,0.25000868,0.97273249,0.85266624,1.47230948,2.95498603
53011,0,USWashingtonClark,Washington,Clark,2020-07-15 03:28:52.015588,2020-07-15 00:00:00.000000,,0.15745030,0.31981793,0.75181384,768,1561,3670,412,748,2172,0.08448950,0.15335624,0.44500688,0.29721758,0.67347085,1.02751063
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2020-07-17 17:33:07.742814,2020-07-17 00:00:00.000000,1:42:53.316625,0.28375703,2.20867506,14.11764532,313,2442,15613,63,392,3813,0.05747825,0.35531024,3.44811536,0.37073898,0.91290542,1.68960662
53017,0,USWashingtonDouglas,Washington,Douglas,2020-07-17 17:50:01.277445,2020-07-17 00:00:00.000000,2:05:32.415001,1.50776006,4.88576155,12.54607231,654,2121,5448,196,670,2229,0.45142538,1.54427040,5.13321894,0.47468252,0.85256567,1.46005392
53021,0,USWashingtonFranklin,Washington,Franklin,2020-07-15 03:40:30.727844,2020-07-15 00:00:00.000000,,1.23089962,3.96271972,12.04767375,1172,3773,11472,540,1901,5310,0.56711077,1.99666000,5.57710917,0.36916962,0.61506622,1.03883968
53025,0,USWashingtonGrant,Washington,Grant,2020-07-15 03:29:48.873399,2020-07-15 00:00:00.000000,,0.21909216,0.75716645,1.56190598,214,740,1526,104,363,768,0.10690294,0.37240060,0.78591030,0.30239488,0.64845507,1.49492516
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2020-07-17 17:26:32.581323,2020-07-17 00:00:00.000000,1:46:53.904320,0.27332641,0.88525677,30.64479539,205,664,23002,29,181,8025,0.03989526,0.24155262,10.69239756,0.22770888,0.68502102,3.07239005
53029,0,USWashingtonIsland,Washington,Island,2020-07-17 17:19:58.506611,2020-07-17 00:00:00.000000,1:40:27.588472,0.00000000,0.03566356,0.17863989,0,30,152,0,15,79,0.00000000,0.01766296,0.09361891,0.11307560,0.75161410,1.38917087
53031,0,USWashingtonJefferson,Washington,Jefferson,2020-07-17 17:05:03.977564,2020-07-17 00:00:00.000000,1:31:45.186188,0.00000000,0.00000001,0.31669772,0,0,102,0,0,40,0.00000000,0.00000001,0.12562876,0.13890274,0.41279902,1.79791208
53033,0,USWashingtonKing,Washington,King,2020-07-17 17:32:36.935056,2020-07-17 00:00:00.000000,2:04:14.841273,0.14201736,0.41099380,1.02600458,3199,9258,23113,1492,3648,8833,0.06623169,0.16194043,0.39210927,0.31240888,0.58093132,0.84539614
53035,0,USWashingtonKitsap,Washington,Kitsap,2020-07-17 17:32:48.293765,2020-07-17 00:00:00.000000,2:04:54.992431,0.07701763,0.17618045,0.36577193,209,478,992,118,269,433,0.04378549,0.09925065,0.15957668,0.54206204,0.65766418,0.94079310
53037,0,USWashingtonKittitas,Washington,Kittitas,2020-07-17 16:33:16.727167,2020-07-17 00:00:00.000000,1:18:47.646386,1.88017088,10.67100366,42.26503918,901,5115,20259,135,703,4823,0.28336391,1.46669612,10.06206967,0.33238425,0.75447708,1.79147252
53041,0,USWashingtonLewis,Washington,Lewis,2020-07-17 16:58:25.914645,2020-07-17 00:00:00.000000,1:51:59.835314,0.23359947,0.78431866,13.62259301,188,633,10994,19,63,3535,0.02407443,0.07845217,4.38055236,0.50491421,1.29597120,2.63667713
53047,0,USWashingtonOkanogan,Washington,Okanogan,2020-07-14 22:57:34.127799,2020-07-14 00:00:00.000000,,1.66854350,4.46998362,26.43886481,704,1888,11168,91,316,1054,0.21756213,0.74940615,2.49628913,1.30936422,1.90667128,3.63526704
53049,0,USWashingtonPacific,Washington,Pacific,2020-07-19 15:22:44.228531,2020-07-19 00:00:00.000000,1:39:36.670922,0.15187993,1.30318794,1.88687825,34,292,424,32,283,411,0.14489366,1.26216542,1.83221611,0.63314754,0.64390705,0.67317557
53053,0,USWashingtonPierce,Washington,Pierce,2020-07-17 17:08:16.171889,2020-07-17 00:00:00.000000,2:23:45.332895,0.24436249,0.45528221,1.06173427,2211,4120,9608,696,2386,6016,0.07691451,0.26374943,0.66486097,0.36360620,0.52925504,0.76598711
53057,0,USWashingtonSkagit,Washington,Skagit,2020-07-17 16:29:15.069354,2020-07-17 00:00:00.000000,2:00:07.196078,0.25230517,0.51456265,1.36499064,325,664,1763,106,299,711,0.08274142,0.23211537,0.55036023,0.46628853,0.82007134,1.72524993
53061,0,USWashingtonSnohomish,Washington,Snohomish,2020-07-14 22:50:49.893861,2020-07-14 00:00:00.000000,,0.06785234,0.18687490,0.55036488,557,1536,4524,241,636,2108,0.02935990,0.07737476,0.25650693,0.40768254,0.65052816,1.19140713
53063,0,USWashingtonSpokane,Washington,Spokane,2020-07-14 22:41:17.736029,2020-07-14 00:00:00.000000,,0.15458497,0.47351853,1.92026258,808,2475,10039,516,1357,3918,0.09884295,0.25968777,0.74959492,0.44137155,0.62695664,1.03159222
53065,0,USWashingtonStevens,Washington,Stevens,2020-07-17 15:32:55.760716,2020-07-17 00:00:00.000000,1:04:28.546850,0.00000000,0.00008815,0.11323966,0,0,51,0,0,4,0.00000000,0.00001036,0.00880597,0.13685733,0.34904599,1.79505132
53067,0,USWashingtonThurston,Washington,Thurston,2020-07-14 22:28:48.885382,2020-07-14 00:00:00.000000,,0.02904616,0.10398553,0.50272642,84,302,1460,38,126,454,0.01309654,0.04368876,0.15636820,0.33810130,0.65203877,1.42411091
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2020-07-14 22:30:39.006204,2020-07-14 00:00:00.000000,,0.14406367,0.29014853,0.90272125,87,176,548,35,90,154,0.05864060,0.14864621,0.25472796,0.32178643,0.67147894,1.61834312
53073,0,USWashingtonWhatcom,Washington,Whatcom,2020-07-14 22:20:44.473193,2020-07-14 00:00:00.000000,,0.02703081,0.06746552,0.15494942,61,154,355,39,92,206,0.01710832,0.04046942,0.09014417,0.22094736,0.35566891,0.57065206
53075,0,USWashingtonWhitman,Washington,Whitman,2020-07-14 21:54:08.873503,2020-07-14 00:00:00.000000,,0.00000000,0.00187680,0.13331786,0,0,66,0,0,8,0.00000000,0.00022230,0.01654796,0.12135529,0.53723476,2.20888223
53077,0,USWashingtonYakima,Washington,Yakima,2020-07-14 21:55:48.963151,2020-07-14 00:00:00.000000,,1.10011039,2.11280981,7.03613190,2759,5300,17651,1246,2976,11186,0.49675212,1.18652472,4.45899672,0.11091255,0.29599299,0.61012838
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2020-07-17 16:13:54.250285,2020-07-17 00:00:00.000000,1:57:27.492463,0.13147017,0.36812888,1.20529935,156,438,1436,22,162,480,0.01847706,0.13660529,0.40292272,0.21085233,0.45306779,1.03890076
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-07-17 16:53:47.476855,2020-07-17 00:00:00.000000,2:37:21.872400,0.00000000,3.45410328,6.73122513,0,741,1444,0,356,656,0.00000000,1.66371317,3.05813156,1.32716568,1.49448212,2.25070716
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2020-07-19 15:09:32.310481,2020-07-19 00:00:00.000000,1:26:25.252512,40.17040979,40.17040979,40.17040979,5606,5606,5606,5567,5567,5567,39.89370725,39.89370725,39.89370725,0.97065552,0.97065552,0.97065552
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2020-07-14 22:15:55.470239,2020-07-14 00:00:00.000000,,0.00000000,0.00000003,0.00000020,0,0,0,0,0,0,0.00000000,0.00000001,0.00000008,0.52760077,0.52770764,0.52772108
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-07-14 22:01:54.207980,2020-07-14 00:00:00.000000,,0.19823024,0.42777458,1.86836086,182,393,1717,47,164,420,0.05211915,0.17901531,0.45733620,0.43361531,0.68659156,1.03726686
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2020-07-19 15:03:33.344545,2020-07-19 00:00:00.000000,1:20:26.285950,11.20055775,11.75786289,50.91544228,946,993,4301,930,977,4279,11.01856080,11.57079354,50.65524599,0.82799025,0.91048422,0.91210185
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2020-07-14 21:43:28.454227,2020-07-14 00:00:00.000000,,0.24561908,1.30894859,5.86733181,104,555,2488,21,93,656,0.05043584,0.21942792,1.54740852,0.15156956,0.43127367,1.67339565
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-07-17 15:39:07.340011,2020-07-17 00:00:00.000000,1:23:25.589424,1.35424324,29.38041010,84.44081381,469,10183,29268,93,3594,10609,0.27115167,10.36871942,30.60952011,0.28325326,0.73413136,2.52356554
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-07-14 21:22:23.809530,2020-07-14 00:00:00.000000,,0.00000000,0.00538522,0.11905824,0,1,27,0,0,2,0.00000000,0.00071474,0.01063087,0.10200827,0.49728711,1.23735330
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-07-14 21:32:50.194433,2020-07-14 00:00:00.000000,,0.28114712,1.76629028,6.65007005,80,508,1915,27,128,438,0.09582260,0.44694163,1.52164094,0.79898108,1.52325576,3.08851440
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-07-14 21:27:14.873858,2020-07-14 00:00:00.000000,,0.36608902,1.30495548,2.97171226,246,877,1998,84,261,621,0.12610653,0.38903830,0.92452678,0.71460419,1.23441426,2.86744934
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-07-14 21:22:50.667368,2020-07-14 00:00:00.000000,,0.00000000,0.00001380,0.02969087,0,0,8,0,0,3,0.00000000,0.00000771,0.01114607,0.29357072,0.51241341,1.21479245
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-07-17 15:39:18.668043,2020-07-17 00:00:00.000000,1:24:46.816718,0.04874947,0.17791582,0.81068169,27,101,463,12,36,259,0.02184786,0.06354722,0.45385966,0.07392172,0.42725821,1.07542980
