FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
55057,0,USWisconsinJuneau,Wisconsin,Juneau,2020-09-22 06:04:11.172321,2020-09-22 00:00:00.000000,0:25:21.678208,0.00000000,40.00000000,100.00000000,16.45468108,33.75985731,56.59763099,4391,9009,15104,869,2033,4817,3.25903042,7.61901990,18.05169465,0.28362153,0.82352973,2.44259010,16.54442426,33.01643365,54.36849091,14.99456037,31.23799756,50.86098923
55059,0,USWisconsinKenosha,Wisconsin,Kenosha,2020-09-22 06:15:09.261575,2020-09-22 00:00:00.000000,0:36:17.590830,4.00000000,40.00000000,100.00000000,0.38222276,0.71993268,1.46066232,648,1220,2476,316,716,1446,0.18639085,0.42243639,0.85313611,0.58696995,0.82963124,1.63106248,0.39886603,0.93505931,1.98666390,0.36260869,1.23035637,3.39447814
55061,0,USWisconsinKewaunee,Wisconsin,Kewaunee,2020-09-22 06:05:36.269050,2020-09-22 00:00:00.000000,0:26:47.955960,0.00000000,40.00000000,100.00000000,4.18022691,7.48229847,18.81746479,854,1528,3845,484,872,1936,2.37056103,4.26996261,9.47523105,0.67798329,0.97478907,1.40890517,6.05991406,11.29821382,22.78520860,8.15346226,14.62550624,27.46578690
55063,0,USWisconsinLaCrosse,Wisconsin,La Crosse,2020-09-22 06:09:35.557498,2020-09-22 00:00:00.000000,0:31:35.855999,1.00000000,40.00000000,100.00000000,10.15037838,17.44996147,22.67312266,11979,20593,26757,7665,14130,19266,6.49560374,11.97306833,16.32544627,0.64818213,1.01455797,1.55046874,12.70473727,20.79582491,27.84396458,11.52802953,18.08801710,25.67603474
55065,0,USWisconsinLafayette,Wisconsin,Lafayette,2020-09-22 05:59:57.327124,2020-09-22 00:00:00.000000,0:22:06.493553,0.00000000,40.00000000,100.00000000,0.28881309,0.69883357,1.59963764,48,116,266,21,61,160,0.12834109,0.37074806,0.96607500,0.75933108,0.98361898,1.45999122,0.28154541,0.91205071,2.06169680,0.22720512,1.18156034,3.04942634
55067,0,USWisconsinLanglade,Wisconsin,Langlade,2020-09-22 06:03:58.905886,2020-09-22 00:00:00.000000,0:27:00.794247,0.00000000,40.00000000,100.00000000,0.33000366,0.73824645,2.16046661,63,141,414,30,75,237,0.15869657,0.39601065,1.23751589,0.53607008,0.90168115,1.43162172,0.23781979,0.80482565,3.09785813,0.16548364,0.90212731,4.46372808
55069,0,USWisconsinLincoln,Wisconsin,Lincoln,2020-09-22 05:59:52.035022,2020-09-22 00:00:00.000000,0:23:00.563263,0.00000000,40.00000000,100.00000000,1.11991356,2.17851296,3.29010779,309,601,907,151,334,518,0.54887738,1.21186510,1.87909203,0.64215569,1.11793561,1.82563944,1.29394317,2.93156588,5.08214718,1.25859842,4.05727022,8.96033530
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2020-09-22 06:17:22.694691,2020-09-22 00:00:00.000000,0:40:33.015123,0.00000000,40.00000000,100.00000000,3.18821611,10.83583019,31.82549473,2518,8558,25136,990,2213,6681,1.25450526,2.80261464,8.45922135,0.42830960,0.75800597,1.54728941,3.14487785,12.10884505,37.28614344,3.28371866,13.65904899,44.15657411
55073,0,USWisconsinMarathon,Wisconsin,Marathon,2020-09-22 06:13:12.235127,2020-09-22 00:00:00.000000,0:36:39.302228,0.00000000,40.00000000,100.00000000,1.36062793,2.52459834,4.45052155,1846,3425,6039,836,1848,3512,0.61661442,1.36240581,2.58894723,0.62693109,0.97179525,1.38545678,1.78244797,3.97365629,7.88698834,2.33910202,6.64160865,14.22702736
55075,0,USWisconsinMarinette,Wisconsin,Marinette,2020-09-22 06:05:46.541935,2020-09-22 00:00:00.000000,0:29:29.664150,0.00000000,40.00000000,100.00000000,0.80791897,1.69356510,2.87765971,325,683,1161,168,377,653,0.41867704,0.93489748,1.61859245,0.66178754,0.94242478,1.52398213,0.82050741,2.02756192,3.77271885,0.81998150,2.41882792,4.99706253
55077,0,USWisconsinMarquette,Wisconsin,Marquette,2020-09-22 05:58:39.775044,2020-09-22 00:00:00.000000,0:22:44.037046,0.00000000,40.00000000,100.00000000,1.71631957,3.89322834,7.04651419,267,606,1097,137,349,569,0.88083247,2.24237938,3.65718025,0.71484401,1.07880589,1.97911885,1.94851774,4.50563241,8.44190581,2.13281578,4.92429744,9.53957610
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2020-09-22 05:54:39.011881,2020-09-22 00:00:00.000000,0:18:48.055810,0.00000000,40.00000000,100.00000000,1.33008367,4.79343245,8.84415709,60,218,402,29,117,254,0.63712319,2.57200151,5.59646526,0.74665168,0.99247731,1.45214688,1.10561816,5.92570710,11.67775621,0.85374085,7.77534747,14.96929103
55079,0,USWisconsinMilwaukee,Wisconsin,Milwaukee,2020-09-22 06:19:37.490152,2020-09-22 00:00:00.000000,0:44:32.726918,5.00000000,40.00000000,100.00000000,0.68006345,1.29406962,2.11288150,6431,12238,19982,4027,7391,14556,0.42587702,0.78152597,1.53916587,0.49768166,0.72139993,1.06510011,0.89341396,1.73362210,3.13960896,0.93860329,2.58440782,5.88190016
55081,0,USWisconsinMonroe,Wisconsin,Monroe,2020-09-22 05:59:44.453688,2020-09-22 00:00:00.000000,0:25:28.803029,0.00000000,40.00000000,100.00000000,2.12819016,3.84160243,6.66537743,984,1776,3082,591,1036,1941,1.27837640,2.24175207,4.19782621,0.71631481,1.00668948,1.43034413,3.15842059,6.54266503,11.03626463,4.37465255,12.04072958,18.65717412
55083,0,USWisconsinOconto,Wisconsin,Oconto,2020-09-22 06:11:13.661210,2020-09-22 00:00:00.000000,0:36:59.926647,1.00000000,40.00000000,100.00000000,4.30064892,12.47455726,53.88690821,1631,4731,20439,401,2705,9158,1.05955758,7.13330613,24.14613293,0.15159944,0.69002942,2.02834986,4.56261957,11.64770009,52.24301354,4.18629126,11.06953630,49.58641428
55085,0,USWisconsinOneida,Wisconsin,Oneida,2020-09-22 05:59:51.301004,2020-09-22 00:00:00.000000,0:25:41.515781,0.00000000,40.00000000,100.00000000,1.96042403,3.24938064,5.52934721,697,1156,1968,379,697,1220,1.06633673,1.95932413,3.42962338,0.62779245,1.05795825,1.63220775,2.29793979,4.26716204,8.81439354,2.86957730,5.66448255,13.64735785
55087,0,USWisconsinOutagamie,Wisconsin,Outagamie,2020-09-22 06:16:17.377080,2020-09-22 00:00:00.000000,0:42:22.958040,35.00000000,40.00000000,100.00000000,4.83873994,8.58558149,20.96933239,9091,16131,39398,2639,3260,10575,1.40486109,1.73511519,5.62891325,0.62263189,1.46771189,2.11793417,6.04806523,10.28695617,25.13633009,7.63196747,12.87019933,31.18142464
55089,0,USWisconsinOzaukee,Wisconsin,Ozaukee,2020-09-22 06:15:26.680711,2020-09-22 00:00:00.000000,0:41:37.416976,1.00000000,40.00000000,100.00000000,0.46472291,0.83090111,1.78525675,414,741,1592,208,353,762,0.23338387,0.39648659,0.85452363,0.66038451,1.06437152,1.79151595,0.47732168,0.90522726,1.85542200,0.37865659,1.01808249,2.27657278
55091,0,USWisconsinPepin,Wisconsin,Pepin,2020-09-22 05:54:41.936525,2020-09-22 00:00:00.000000,0:20:55.546960,0.00000000,40.00000000,100.00000000,0.00116889,0.02610624,0.15588210,0,1,11,0,0,5,0.00034979,0.00929152,0.07868480,0.15972836,0.57367417,1.66079527,0.00006204,0.00709026,0.11424656,0.00000100,0.00111740,0.05464085
55093,0,USWisconsinPierce,Wisconsin,Pierce,2020-09-22 06:00:38.793700,2020-09-22 00:00:00.000000,0:26:51.677267,0.00000000,40.00000000,100.00000000,1.12132090,1.81279121,3.72752350,479,775,1593,233,431,982,0.54688962,1.00872951,2.29806216,0.61644679,1.02704518,1.72300313,1.21208438,2.72616206,6.01526132,1.01943264,4.73081079,10.37105719
55095,0,USWisconsinPolk,Wisconsin,Polk,2020-09-22 06:02:00.603289,2020-09-22 00:00:00.000000,0:28:30.170256,0.00000000,40.00000000,100.00000000,1.10661722,3.90357774,17.97143722,484,1709,7868,129,603,5875,0.29570428,1.37739399,13.41915780,0.02158568,0.16370293,0.45284342,1.17786273,3.96833006,18.08776885,1.26069540,4.21291445,16.80641413
55097,0,USWisconsinPortage,Wisconsin,Portage,2020-09-22 06:11:33.094925,2020-09-22 00:00:00.000000,0:38:30.317742,2.00000000,40.00000000,100.00000000,1.74802186,4.01034894,7.73540298,1237,2838,5474,641,1520,2842,0.90601656,2.14828789,4.01709242,0.57269330,1.16113079,2.38328521,1.67484494,4.10671101,7.95260824,1.30925025,4.09965070,7.35033627
55099,0,USWisconsinPrice,Wisconsin,Price,2020-09-22 05:57:12.058629,2020-09-22 00:00:00.000000,0:24:09.947457,0.00000000,40.00000000,100.00000000,0.10531016,0.38671333,1.15284587,14,51,153,4,22,77,0.03401220,0.16778029,0.57803486,0.66187742,1.04191485,1.65777740,0.03960375,0.29291219,1.59002072,0.00909945,0.20462321,2.40534223
55101,0,USWisconsinRacine,Wisconsin,Racine,2020-09-22 06:03:26.157333,2020-09-22 00:00:00.000000,0:30:33.692269,0.00000000,40.00000000,100.00000000,0.32408003,0.75778889,1.44502096,636,1487,2836,378,843,1867,0.19300626,0.42959781,0.95109114,0.48329527,0.74266003,1.11967666,0.30116674,0.83635801,1.69479051,0.25996481,0.85299675,2.20273753
55103,0,USWisconsinRichland,Wisconsin,Richland,2020-09-22 06:00:23.527193,2020-09-22 00:00:00.000000,0:27:52.782594,0.00000000,40.00000000,100.00000000,1.05148868,1.92020814,3.80513998,181,331,656,69,171,355,0.40145094,0.99533455,2.06171846,0.61392342,1.06959725,2.01372696,0.92389690,2.36941796,4.83598383,0.79718553,2.85257577,6.54203672
55105,0,USWisconsinRock,Wisconsin,Rock,2020-09-22 06:06:16.134672,2020-09-22 00:00:00.000000,0:34:21.306264,1.00000000,40.00000000,100.00000000,0.57544236,1.42386990,3.42424959,940,2325,5593,479,1377,3754,0.29382294,0.84319913,2.29819654,0.32155911,0.61012163,1.90573821,0.53223275,1.55258956,3.75190603,0.47557020,1.73551199,4.41808945
55107,0,USWisconsinRusk,Wisconsin,Rusk,2020-09-22 05:51:34.513928,2020-09-22 00:00:00.000000,0:19:43.447377,0.00000000,40.00000000,100.00000000,0.41741508,0.87047303,1.55543352,59,123,220,27,62,117,0.19084741,0.43965089,0.83125223,0.59009131,1.02752367,1.79606707,0.28292711,0.79730162,1.70278271,0.15611821,0.72132839,2.15061980
55109,0,USWisconsinSt.Croix,Wisconsin,St. Croix,2020-09-22 06:03:31.279945,2020-09-22 00:00:00.000000,0:31:44.277245,1.00000000,40.00000000,100.00000000,1.20051255,3.00014765,6.31257504,1088,2720,5724,480,1115,2461,0.53008515,1.23057648,2.71454341,0.66458529,0.95884675,1.40933494,1.60682834,4.19016087,7.77480471,1.82944789,6.06887624,12.87582324
55111,0,USWisconsinSauk,Wisconsin,Sauk,2020-09-22 06:01:20.386946,2020-09-22 00:00:00.000000,0:30:19.489543,0.00000000,40.00000000,100.00000000,0.44215578,1.22590151,2.54914521,284,789,1642,149,396,962,0.23269599,0.61459658,1.49297886,0.65944398,0.97357535,1.52501592,0.47437380,1.41108372,3.69328759,0.54031174,2.00116602,6.21890700
55113,0,USWisconsinSawyer,Wisconsin,Sawyer,2020-09-22 05:53:56.249950,2020-09-22 00:00:00.000000,0:23:42.730894,0.00000000,40.00000000,100.00000000,0.24254198,1.07129985,2.04419796,40,177,338,18,100,181,0.11110726,0.60546823,1.09546397,0.54102929,0.88737611,1.37821655,0.16616008,1.04188517,2.32848297,0.09888452,1.01734650,2.48813877
55115,0,USWisconsinShawano,Wisconsin,Shawano,2020-09-22 05:59:09.077575,2020-09-22 00:00:00.000000,0:29:08.962014,0.00000000,40.00000000,100.00000000,5.03983397,9.49158941,15.81771653,2061,3881,6469,1203,2461,4118,2.94258907,6.01756475,10.07071740,0.70304125,0.92877519,1.25690004,10.26546607,17.55424362,27.96847869,17.06772566,29.74085225,43.86013125
55117,0,USWisconsinSheboygan,Wisconsin,Sheboygan,2020-09-22 06:06:42.509791,2020-09-22 00:00:00.000000,0:36:53.513278,1.00000000,40.00000000,100.00000000,1.89788455,2.99805140,9.23877424,2189,3457,10656,825,1740,3898,0.71539408,1.50910115,3.37996746,0.53133844,0.89950464,1.40837641,2.35013272,4.13365691,11.16325865,2.30503346,5.92681373,13.75382112
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2020-09-22 05:55:44.368660,2020-09-22 00:00:00.000000,0:27:16.325443,0.00000000,40.00000000,100.00000000,1.81354705,5.96391054,35.22749262,368,1213,7166,49,134,3159,0.24100050,0.65970720,15.53180551,0.33016696,1.68763483,7.58046830,1.79867445,6.24223649,33.79597762,1.75943795,6.91405583,32.87444351
55121,0,USWisconsinTrempealeau,Wisconsin,Trempealeau,2020-09-22 05:50:58.022797,2020-09-22 00:00:00.000000,0:22:42.501576,0.00000000,40.00000000,100.00000000,3.75714145,7.45419428,20.07547925,1113,2210,5952,507,1308,2812,1.71156193,4.41283600,9.48602374,0.63721496,0.90820457,1.49269822,5.01018169,10.15617051,26.81489064,6.51047044,14.07572647,31.57148012
55123,0,USWisconsinVernon,Wisconsin,Vernon,2020-09-22 05:49:00.861066,2020-09-22 00:00:00.000000,0:21:50.440064,10.00000000,40.00000000,100.00000000,4.10278178,8.92615150,34.02958270,1264,2751,10488,224,495,1796,0.72968265,1.60845823,5.82768184,0.60140522,1.37422028,3.76020540,4.45145624,9.96069030,38.84603068,4.79583923,11.76293122,45.63470200
55125,0,USWisconsinVilas,Wisconsin,Vilas,2020-09-22 05:53:41.750112,2020-09-22 00:00:00.000000,0:26:33.509378,0.00000000,40.00000000,100.00000000,8.25720856,21.91839602,79.11671356,1832,4864,17559,774,2546,8479,3.49144270,11.47153302,38.20543536,0.20134344,0.91291241,4.24293428,7.98944873,22.26879159,77.06709162,7.70555469,20.04991138,73.95212347
55127,0,USWisconsinWalworth,Wisconsin,Walworth,2020-09-22 07:06:26.149789,2020-09-22 00:00:00.000000,1:40:33.813724,8.00000000,40.00000000,100.00000000,3.39247989,5.57287831,10.53232919,3523,5788,10939,1567,2711,7622,1.50947226,2.61080881,7.33885281,0.28509889,0.73905792,1.27311978,3.96530808,6.33814177,13.43191292,3.45691315,7.96992518,16.89342608
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2020-09-22 05:48:56.090194,2020-09-22 00:00:00.000000,0:24:07.348932,0.00000000,40.00000000,100.00000000,0.14856454,0.40165820,0.92478317,23,63,145,9,32,78,0.06309352,0.20378367,0.49996170,0.70605279,0.96579347,2.10948976,0.10360551,0.34662437,1.11826524,0.06132662,0.28904580,1.30418838
55131,0,USWisconsinWashington,Wisconsin,Washington,2020-09-22 06:10:25.661208,2020-09-22 00:00:00.000000,0:46:00.830462,1.00000000,40.00000000,100.00000000,0.75574875,1.33803160,2.94954878,1028,1820,4012,539,932,1930,0.39635032,0.68520218,1.41946865,0.68952071,1.04454495,1.72937228,0.66968544,1.57534617,3.40976430,0.46747419,1.68461587,4.91620266
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2020-09-22 06:07:39.580425,2020-09-22 00:00:00.000000,0:44:18.891199,32.00000000,40.00000000,100.00000000,0.55303768,0.65109708,1.49497705,2235,2631,6042,1202,1548,3801,0.29739742,0.38312943,0.94058645,0.63316234,0.77029555,1.24545954,0.67974716,0.75083732,1.91289494,0.76624811,1.02334027,3.26042832
55135,0,USWisconsinWaupaca,Wisconsin,Waupaca,2020-09-22 05:54:30.447576,2020-09-22 00:00:00.000000,0:31:42.559426,0.00000000,40.00000000,100.00000000,5.67903283,12.60310632,40.18709268,2895,6426,20491,1736,5263,13870,3.40639063,10.32281775,27.20303929,0.24476170,0.67341620,3.01401740,5.45890687,12.05039115,37.79595484,5.20258544,11.06322552,34.68317476
55137,0,USWisconsinWaushara,Wisconsin,Waushara,2020-09-22 07:09:07.149254,2020-09-22 00:00:00.000000,1:46:28.609658,0.00000000,40.00000000,100.00000000,10.99287940,20.70017244,45.73742092,2686,5059,11179,434,1183,4892,1.77887833,4.84141456,20.01642328,0.15219115,0.46814442,1.27436376,10.54698205,21.36656352,43.17452217,9.58106220,22.51325287,45.16353580
55139,0,USWisconsinWinnebago,Wisconsin,Winnebago,2020-09-22 06:00:56.834556,2020-09-22 00:00:00.000000,0:38:46.831352,2.00000000,40.00000000,100.00000000,2.50522445,5.19638075,11.80059199,4306,8932,20286,2517,5146,10599,1.46418750,2.99392782,6.16571901,0.63017189,0.98150360,1.39580126,3.27963366,7.69539659,15.67054705,4.32171407,11.74607887,21.67689137
55141,0,USWisconsinWood,Wisconsin,Wood,2020-09-22 05:58:32.390345,2020-09-22 00:00:00.000000,0:38:02.652267,0.00000000,40.00000000,100.00000000,0.65695006,1.55571755,3.53436418,479,1135,2580,256,605,988,0.35178179,0.83005921,1.35390447,0.60203899,1.03066832,1.66884464,0.63917589,1.79709755,4.36204528,0.45528738,2.13922730,5.45501739
56001,0,USWyomingAlbany,Wyoming,Albany,2020-09-22 05:56:59.227843,2020-09-22 00:00:00.000000,0:36:43.437595,2.00000000,40.00000000,100.00000000,11.65748263,30.10580621,64.46567483,4532,11705,25064,1127,3245,8301,2.90052073,8.34667316,21.35246186,0.46001733,0.89526649,2.09063699,11.65681874,32.24164543,70.34316783,11.54145896,31.61054859,81.52610172
56003,0,USWyomingBigHorn,Wyoming,Big Horn,2020-09-22 05:47:09.725434,2020-09-22 00:00:00.000000,0:27:27.785660,0.00000000,40.00000000,100.00000000,0.00000017,0.00092163,0.01368300,0,0,1,0,0,0,0.00000005,0.00026036,0.00380240,0.07697965,0.41574191,1.89080629,0.00000001,0.00019908,0.00548409,0.00000000,0.00002777,0.00152614
56005,0,USWyomingCampbell,Wyoming,Campbell,2020-09-22 05:45:50.604919,2020-09-22 00:00:00.000000,0:26:17.534225,0.00000000,40.00000000,100.00000000,0.53699042,3.91689172,49.10882207,248,1815,22757,106,420,20498,0.23000398,0.90740431,44.23337735,0.08636489,0.26316444,0.47557910,0.48148544,4.08250127,46.93821674,0.42692079,4.32396063,44.72709144
56007,0,USWyomingCarbon,Wyoming,Carbon,2020-09-22 05:40:28.786999,2020-09-22 00:00:00.000000,0:21:52.749353,0.00000000,40.00000000,100.00000000,0.17442318,0.50768273,1.22922494,25,75,181,14,43,106,0.09785099,0.29348733,0.72097984,0.51859373,0.83406170,1.30227098,0.11552110,0.49210917,1.32733880,0.06604448,0.50148914,1.79139019
56009,0,USWyomingConverse,Wyoming,Converse,2020-09-22 05:40:23.697598,2020-09-22 00:00:00.000000,0:22:03.952738,1.00000000,40.00000000,100.00000000,0.99450706,2.79735843,6.74183146,137,386,931,54,185,583,0.39604651,1.34021845,4.22457329,0.64505514,1.04400745,2.64495191,0.91754062,2.96898998,7.40960771,0.83818759,3.18167433,9.01867511
56011,0,USWyomingCrook,Wyoming,Crook,2020-09-22 05:43:04.224767,2020-09-22 00:00:00.000000,0:24:48.446911,0.00000000,40.00000000,100.00000000,0.05160490,0.14509845,1.04425907,3,11,79,1,3,29,0.01727196,0.04927814,0.38558448,0.62883378,1.08178775,2.05981008,0.00808059,0.05160181,0.83855765,0.00037800,0.01203462,0.56175421
56013,0,USWyomingFremont,Wyoming,Fremont,2020-09-22 05:46:35.883197,2020-09-22 00:00:00.000000,0:28:34.321541,0.00000000,40.00000000,100.00000000,0.08206598,0.32388957,1.45198500,32,127,570,13,53,183,0.03522385,0.13687396,0.46865731,0.30797476,0.76870768,3.89114389,0.05825828,0.29678106,1.90575317,0.03382389,0.24620640,2.75105340
56015,0,USWyomingGoshen,Wyoming,Goshen,2020-09-22 05:38:02.249161,2020-09-22 00:00:00.000000,0:21:09.501026,2.00000000,40.00000000,100.00000000,0.01023038,0.05579071,0.17422410,1,7,23,0,2,7,0.00361591,0.01650148,0.05844316,0.54656409,1.15424044,2.74127769,0.00301981,0.02622810,0.11542866,0.00039214,0.00843248,0.06476031
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2020-09-22 05:32:08.832275,2020-09-22 00:00:00.000000,0:15:36.864528,0.00000000,40.00000000,100.00000000,0.14088010,0.78165490,2.75919995,6,34,121,1,9,50,0.04052693,0.22047970,1.15554036,0.23412551,0.89618649,2.16069752,0.03583199,0.56245798,3.05514674,0.00510076,0.31902226,3.35900144
56019,0,USWyomingJohnson,Wyoming,Johnson,2020-09-22 05:37:43.619182,2020-09-22 00:00:00.000000,0:21:44.127824,6.00000000,40.00000000,100.00000000,0.00000293,0.00117787,0.03437598,0,0,2,0,0,0,0.00000062,0.00041170,0.00837752,0.02750936,0.31778047,2.05923123,0.00000000,0.00008899,0.01456642,0.00000000,0.00000188,0.00547089
56021,0,USWyomingLaramie,Wyoming,Laramie,2020-09-22 05:44:54.514154,2020-09-22 00:00:00.000000,0:29:05.439340,0.00000000,40.00000000,100.00000000,0.05461731,0.13994887,0.44826528,54,139,446,27,75,262,0.02746409,0.07606568,0.26429107,0.38028422,0.74545105,1.36861206,0.02920818,0.13693834,0.53989120,0.01920129,0.13982204,0.69054927
56023,0,USWyomingLincoln,Wyoming,Lincoln,2020-09-22 05:35:29.551623,2020-09-22 00:00:00.000000,0:20:33.891573,0.00000000,40.00000000,100.00000000,0.18539133,0.65327528,1.83602727,36,129,364,15,65,191,0.07978305,0.33189381,0.96753111,0.68006122,0.96610749,1.87956545,0.12933168,0.73464667,2.90613217,0.07796813,0.85773713,5.12086951
56025,0,USWyomingNatrona,Wyoming,Natrona,2020-09-22 05:44:33.076681,2020-09-22 00:00:00.000000,0:29:35.943926,8.00000000,40.00000000,100.00000000,0.48643729,1.06096368,3.22642460,388,847,2576,156,397,918,0.19587665,0.49782815,1.14961939,0.38999262,0.58393068,1.04347373,0.32585528,1.04608516,4.18611448,0.18429053,1.13974287,5.95973363
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2020-09-22 05:30:30.007201,2020-09-22 00:00:00.000000,0:15:52.573513,0.00000000,40.00000000,100.00000000,0.00005369,0.01693863,0.18171048,0,0,4,0,0,0,0.00001242,0.00301145,0.01800989,0.09610068,0.42120755,2.54578000,0.00001073,0.00891516,0.14981366,0.00000106,0.00354994,0.11660611
56029,0,USWyomingPark,Wyoming,Park,2020-09-22 05:42:28.965602,2020-09-22 00:00:00.000000,0:27:55.928870,6.00000000,40.00000000,100.00000000,0.05346895,0.12934916,0.47275802,15,37,138,6,15,63,0.02127977,0.05422553,0.21804477,0.61598404,1.45618070,4.33812761,0.02282150,0.08943377,0.56014725,0.00573108,0.04990237,0.69937531
56031,0,USWyomingPlatte,Wyoming,Platte,2020-09-22 05:34:55.831120,2020-09-22 00:00:00.000000,0:20:32.078005,0.00000000,40.00000000,100.00000000,0.04210654,0.19293403,1.71327665,3,16,143,1,5,74,0.01477215,0.06366416,0.89217071,0.51281519,0.94412768,1.65642074,0.00626220,0.08183991,1.77123254,0.00042349,0.02760641,1.86035200
56033,0,USWyomingSheridan,Wyoming,Sheridan,2020-09-22 05:47:56.536314,2020-09-22 00:00:00.000000,0:33:35.991260,0.00000000,40.00000000,100.00000000,2.34712089,46.27216833,89.64437375,715,14106,27328,237,2917,7947,0.77822999,9.56983849,26.07094448,0.29578642,1.31243043,4.82565023,2.37780339,44.84536094,88.41454771,2.36668334,42.61819782,89.07091544
