FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2020-10-11 02:16:12.726657,2020-10-11 00:00:00.000000,0:33:37.309187,0.00000000,40.00000000,100.00000000,1.00892465,1.89055749,3.84975580,1797,3367,6857,985,2088,4409,0.55353100,1.17235289,2.47570314,0.13555873,0.20880501,0.38085889,0.84764887,1.71162232,3.77401624,0.58546994,1.49092942,4.29829620
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2020-10-11 02:00:55.231641,2020-10-11 00:00:00.000000,0:18:24.261632,0.00000000,40.00000000,100.00000000,0.36227113,1.88065416,4.16135713,57,299,661,35,144,298,0.22252427,0.90924081,1.87531901,0.05325063,0.41776309,0.98603537,0.23979284,2.27623713,7.36956781,0.12862607,2.91528791,15.15083118
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2020-10-11 02:02:32.303594,2020-10-11 00:00:00.000000,0:20:21.629613,0.00000000,40.00000000,100.00000000,1.18188126,1.97500083,3.23071484,241,403,659,139,241,387,0.68126020,1.18399968,1.90033866,0.13020396,0.23800607,0.44476235,0.90613046,1.80250607,3.88957800,0.67608397,1.64938854,4.04863617
54045,0,USWestVirginiaLogan,West Virginia,Logan,2020-10-11 02:06:01.171115,2020-10-11 00:00:00.000000,0:24:05.571468,0.00000000,40.00000000,100.00000000,2.69207286,4.58415956,7.09111216,861,1467,2270,443,754,1186,1.38359112,2.35561582,3.70633149,0.39244187,0.65956598,1.31890104,2.31954892,4.63277785,8.26110159,1.93555364,4.41624232,9.91878679
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2020-10-11 02:00:45.842583,2020-10-11 00:00:00.000000,0:19:07.244247,0.00000000,40.00000000,100.00000000,0.08510264,0.25072499,1.06024625,14,44,186,9,27,92,0.05622527,0.15410145,0.52218336,0.03741474,0.12775841,0.42028168,0.04994649,0.18589105,1.07270497,0.02317862,0.10433036,1.07910183
54049,0,USWestVirginiaMarion,West Virginia,Marion,2020-10-11 02:06:06.989422,2020-10-11 00:00:00.000000,0:24:55.729989,0.00000000,40.00000000,100.00000000,0.36576009,0.91181453,1.59883335,205,511,896,115,274,489,0.20530153,0.48941286,0.87326045,0.21109729,0.36615936,0.56011393,0.36619168,0.99978117,1.87088995,0.34946426,1.08103708,2.34189906
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2020-10-11 02:06:21.896871,2020-10-11 00:00:00.000000,0:25:12.967408,0.00000000,40.00000000,100.00000000,0.74904340,1.64138297,3.14782140,228,501,961,122,254,481,0.40257230,0.83415464,1.57830696,0.19424132,0.37625334,0.69182480,0.67888843,1.72450005,4.38791790,0.62637896,1.85735444,6.83260428
54053,0,USWestVirginiaMason,West Virginia,Mason,2020-10-11 02:04:19.776883,2020-10-11 00:00:00.000000,0:23:37.188917,0.00000000,40.00000000,100.00000000,0.23476638,0.62880444,1.17148085,62,166,310,41,102,236,0.15624494,0.38504998,0.89307147,0.06173267,0.11840524,0.29978142,0.17496257,0.51637891,1.14173981,0.09878648,0.35358712,1.11566018
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2020-10-11 02:06:38.417557,2020-10-11 00:00:00.000000,0:26:48.643062,0.00000000,40.00000000,100.00000000,0.29298820,0.70381113,1.54167746,172,413,905,86,222,473,0.14772452,0.37925667,0.80575927,0.09667936,0.20289783,0.38711902,0.22084923,0.61414993,1.42856936,0.14606606,0.49382354,1.33742721
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2020-10-11 02:02:46.660820,2020-10-11 00:00:00.000000,0:22:56.632971,0.00000000,40.00000000,100.00000000,0.22519200,0.51052315,1.13778535,60,137,305,33,75,184,0.12492113,0.28248190,0.68610423,0.07188910,0.16636370,0.38748268,0.16836695,0.40242790,1.24233905,0.10290986,0.34196714,1.37523820
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2020-10-11 02:00:34.635542,2020-10-11 00:00:00.000000,0:22:02.118259,0.00000000,40.00000000,100.00000000,1.96970205,3.89054780,5.99753589,461,911,1404,278,520,856,1.18922964,2.22315185,3.65466709,0.18766599,0.29614054,0.56563460,1.68731389,3.56751218,5.87611872,1.35048786,3.09811821,6.46976796
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2020-10-11 02:01:58.175739,2020-10-11 00:00:00.000000,0:23:26.513398,0.00000000,40.00000000,100.00000000,0.20865161,0.42693496,0.85672272,220,450,904,135,298,634,0.12850043,0.28298633,0.60061365,0.15096361,0.26640970,0.45886196,0.12594129,0.29517154,0.71173152,0.05596941,0.18816752,0.63209750
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2020-10-11 02:12:50.780746,2020-10-11 00:00:00.000000,0:34:25.057828,0.00000000,40.00000000,100.00000000,1.18944254,3.24074527,5.44171000,157,430,722,93,258,419,0.70681903,1.95052409,3.16337716,0.20978164,0.60700979,1.22451312,0.88675809,3.33865522,6.88421577,0.53498852,3.72386599,8.98537060
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2020-10-11 01:59:32.947545,2020-10-11 00:00:00.000000,0:21:25.489177,0.00000000,40.00000000,100.00000000,1.27828430,3.66560773,5.81111619,228,655,1039,110,301,458,0.61747781,1.68442312,2.56449579,0.29730869,0.51474620,0.91226337,1.20487595,4.96438859,9.89573277,1.11841871,7.10757805,19.57406400
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2020-10-11 02:00:16.929912,2020-10-11 00:00:00.000000,0:22:17.530447,0.00000000,40.00000000,100.00000000,2.03163390,3.42925415,5.81592225,497,840,1424,237,423,661,0.97141943,1.72773266,2.70111975,0.16866184,0.31739106,0.56162400,1.70447396,3.72759285,6.63083874,1.48192397,4.09165634,9.70674725
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2020-10-11 02:04:20.650539,2020-10-11 00:00:00.000000,0:26:20.908159,0.00000000,40.00000000,100.00000000,0.62014140,1.68148307,3.89786114,256,696,1614,148,356,798,0.35818626,0.86003618,1.92797722,0.22242749,0.40455558,0.71704932,0.63762218,1.83715120,5.15905950,0.45902773,2.00423991,7.49017662
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2020-10-11 01:56:15.169210,2020-10-11 00:00:00.000000,0:18:43.544706,0.00000000,40.00000000,100.00000000,0.10159538,0.31874469,0.76308455,7,22,53,4,14,35,0.06955523,0.21199065,0.50612185,0.05446276,0.12934031,0.42867888,0.05177322,0.19939042,0.60326381,0.02228615,0.10047011,0.58420918
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2020-10-11 02:10:23.497079,2020-10-11 00:00:00.000000,0:33:08.627237,16.00000000,40.00000000,100.00000000,0.18896408,0.46691322,1.09893128,14,34,81,8,21,54,0.10761474,0.28415636,0.72405547,0.00594588,0.04662336,0.12220194,0.11218195,0.29966794,0.79688771,0.05116384,0.14986640,0.49570717
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2020-10-11 02:03:48.779252,2020-10-11 00:00:00.000000,0:26:37.270101,0.00000000,40.00000000,100.00000000,0.01957268,0.08260104,0.17227618,1,6,14,1,5,11,0.01443443,0.06495212,0.14034389,0.00867377,0.02912384,0.11477720,0.00783559,0.04998542,0.11366872,0.00213089,0.02404830,0.06849335
54077,0,USWestVirginiaPreston,West Virginia,Preston,2020-10-11 02:00:20.419206,2020-10-11 00:00:00.000000,0:23:51.221291,0.00000000,40.00000000,100.00000000,0.26197451,0.71298722,1.78209548,87,238,595,46,127,297,0.14045496,0.38005008,0.88981952,0.12898306,0.30905937,0.61637220,0.21661120,0.72237093,2.26481027,0.16423090,0.79060572,3.56844456
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2020-10-11 02:06:19.423490,2020-10-11 00:00:00.000000,0:30:02.770181,0.00000000,40.00000000,100.00000000,1.55743384,3.18570723,5.45764009,879,1798,3080,532,1039,1614,0.94296859,1.84167622,2.85987762,0.12967616,0.24827157,0.40174131,1.28574058,2.92931910,6.05791130,0.98270349,2.54753789,6.53387399
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2020-10-11 02:06:21.075768,2020-10-11 00:00:00.000000,0:30:08.307185,0.00000000,40.00000000,100.00000000,1.11021418,2.07520555,4.46157523,814,1522,3273,473,827,1391,0.64517534,1.12817526,1.89741033,0.16152307,0.30902084,0.61369501,1.02694853,2.03603644,5.61074433,0.87545968,2.19301177,7.22960677
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2020-10-11 01:58:23.733078,2020-10-11 00:00:00.000000,0:22:50.550160,0.00000000,40.00000000,100.00000000,2.65226004,6.03054823,10.75520369,761,1730,3086,392,976,1639,1.36782734,3.40269750,5.71354990,0.50455958,0.83337990,1.39420818,4.39288542,8.55769046,16.56834387,5.45619818,12.46206888,25.44177408
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2020-10-11 01:54:34.235421,2020-10-11 00:00:00.000000,0:19:07.237092,0.00000000,40.00000000,100.00000000,0.51940936,1.91819586,4.51836967,49,183,431,33,87,219,0.35517404,0.92047475,2.29299711,0.02534856,0.31368291,0.76212460,0.32689195,2.22189050,6.68335408,0.16505630,2.68622597,11.95622852
54087,0,USWestVirginiaRoane,West Virginia,Roane,2020-10-11 01:53:14.213277,2020-10-11 00:00:00.000000,0:19:18.378319,0.00000000,40.00000000,100.00000000,1.50506770,3.41106629,6.14420268,206,466,841,95,213,407,0.69520237,1.55613874,2.97868342,0.21151278,0.37994252,0.74990276,1.48117176,3.95413979,8.78053363,1.43108897,4.55334473,13.71401306
54089,0,USWestVirginiaSummers,West Virginia,Summers,2020-10-11 01:52:24.437779,2020-10-11 00:00:00.000000,0:18:31.539395,0.00000000,40.00000000,100.00000000,0.37685902,1.41287056,2.87812139,47,177,361,34,106,221,0.27313016,0.84599443,1.76456008,0.07661691,0.16867211,0.31914435,0.24845635,1.13620371,2.61801783,0.13852510,0.83608372,2.75582621
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-10-11 01:52:43.167945,2020-10-11 00:00:00.000000,0:19:32.385678,0.00000000,40.00000000,100.00000000,2.89975748,6.32299397,10.53161627,484,1055,1758,224,543,878,1.34408181,3.25690484,5.26346029,0.25795300,0.43560125,0.90382518,2.74965036,6.69358024,13.05357622,2.65455669,7.07362645,16.69868569
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2020-10-11 01:51:57.629969,2020-10-11 00:00:00.000000,0:19:02.782680,0.00000000,40.00000000,100.00000000,2.19906278,5.41526143,10.15449451,150,370,694,85,190,347,1.24720059,2.77895416,5.07570985,0.17609867,0.33783121,0.61368968,1.71815484,5.13743681,10.80435790,1.20430453,4.78450920,11.30354606
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2020-10-11 01:53:43.081868,2020-10-11 00:00:00.000000,0:21:02.156160,0.00000000,40.00000000,100.00000000,0.35499828,0.55688802,1.75605558,30,47,150,20,31,79,0.24250063,0.36260060,0.92115364,0.00650719,0.04391858,0.42884704,0.19958901,0.37353965,2.06319133,0.07546993,0.18997517,2.82769196
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2020-10-11 01:54:56.037446,2020-10-11 00:00:00.000000,0:22:25.629748,0.00000000,40.00000000,100.00000000,10.14546105,16.13033805,21.63789089,2452,3899,5231,1102,1642,2326,4.56093102,6.79515103,9.62123429,0.46097533,0.85549384,1.42643335,12.09260129,23.57242798,31.26363478,14.15871441,31.95595595,42.18582503
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2020-10-11 01:53:52.225663,2020-10-11 00:00:00.000000,0:21:30.931399,0.00000000,40.00000000,100.00000000,0.27519046,0.52078766,1.28986089,108,205,508,58,144,372,0.14914176,0.36589590,0.94459808,0.11262049,0.18661309,0.34492996,0.18089356,0.42234907,1.14904532,0.09999235,0.31915500,0.97894258
54101,0,USWestVirginiaWebster,West Virginia,Webster,2020-10-11 01:56:15.615525,2020-10-11 00:00:00.000000,0:24:02.877718,0.00000000,40.00000000,100.00000000,0.09068904,0.24073710,0.50261650,7,19,40,5,13,30,0.06796806,0.16972177,0.37728349,0.00666945,0.02302188,0.09060985,0.04419115,0.15319550,0.33643717,0.01807487,0.08323364,0.18356403
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2020-10-11 01:58:17.107702,2020-10-11 00:00:00.000000,0:26:27.052869,0.00000000,40.00000000,100.00000000,0.05403041,0.16444404,0.29534170,8,24,44,6,17,31,0.04001071,0.11386449,0.21018881,0.01636222,0.04873872,0.18871647,0.02255182,0.09543510,0.21381148,0.00681669,0.04036500,0.14842424
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2020-10-11 01:49:32.219912,2020-10-11 00:00:00.000000,0:18:35.678097,0.00000000,40.00000000,100.00000000,7.66019730,11.33121029,17.54152896,445,659,1021,184,277,446,3.17598346,4.77230145,7.67787384,0.51419130,0.83526986,1.22476609,10.82436391,17.21010367,26.55891809,15.25541764,28.45821679,38.21807088
54107,0,USWestVirginiaWood,West Virginia,Wood,2020-10-11 01:54:02.461992,2020-10-11 00:00:00.000000,0:23:06.874310,0.00000000,40.00000000,100.00000000,0.31031713,0.68464163,1.56528188,259,571,1307,140,283,590,0.16831380,0.33901235,0.70736483,0.24791729,0.43170374,0.73987744,0.27649769,0.75251595,2.33249361,0.22601470,0.87071869,4.03901841
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2020-10-11 01:54:38.328003,2020-10-11 00:00:00.000000,0:24:13.529495,0.00000000,40.00000000,100.00000000,0.79175738,1.84237132,4.10623704,161,375,837,97,224,470,0.47597992,1.10324768,2.30514682,0.11648691,0.19281273,0.39687170,0.60572172,1.72349416,4.02776421,0.44128361,1.44959011,3.89097592
55001,0,USWisconsinAdams,Wisconsin,Adams,2020-10-11 01:55:41.276745,2020-10-11 00:00:00.000000,0:25:14.233770,0.00000000,40.00000000,100.00000000,2.39225755,4.15610481,6.66315154,483,840,1347,266,494,908,1.31956912,2.44803511,4.49338456,0.10126168,0.19474530,0.37882898,1.86286090,3.63471485,6.11034725,1.11099592,2.92869023,5.96898216
55003,0,USWisconsinAshland,Wisconsin,Ashland,2020-10-11 01:54:08.879559,2020-10-11 00:00:00.000000,0:24:56.063277,0.00000000,40.00000000,100.00000000,3.08832177,6.08817985,9.86068274,480,947,1534,283,542,918,1.82284521,3.48827256,5.90412618,0.20305864,0.28171883,0.48247556,2.48888843,5.63488289,9.36052167,1.69099388,4.54782473,10.47724891
55005,0,USWisconsinBarron,Wisconsin,Barron,2020-10-11 01:51:15.113929,2020-10-11 00:00:00.000000,0:23:54.110641,0.00000000,40.00000000,100.00000000,2.59286807,5.22618145,9.26935294,1173,2364,4193,634,1285,2167,1.40244843,2.84152387,4.79114239,0.39445902,0.67062577,1.06672365,2.91644158,6.53239640,13.13685059,2.90843115,8.20963788,17.96108879
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2020-10-11 02:13:46.625176,2020-10-11 00:00:00.000000,0:46:47.318844,10.00000000,40.00000000,100.00000000,1.56143110,2.92193046,4.88007258,234,439,733,119,222,424,0.79637278,1.48079266,2.82412637,0.13362626,0.30822988,0.47408031,1.26994633,2.84160226,5.08504868,0.82110300,2.81230009,5.58886100
55009,0,USWisconsinBrown,Wisconsin,Brown,2020-10-11 01:58:48.338091,2020-10-11 00:00:00.000000,0:31:52.206008,0.00000000,40.00000000,100.00000000,5.90183886,9.60985030,14.22934641,15612,25422,37642,10798,17117,26625,4.08183425,6.47070415,10.06482921,0.25650536,0.50293482,1.41257325,5.37527469,8.50263429,13.36922364,3.82222744,6.80667640,13.10931533
55011,0,USWisconsinBuffalo,Wisconsin,Buffalo,2020-10-11 01:51:45.548921,2020-10-11 00:00:00.000000,0:24:51.963126,0.00000000,40.00000000,100.00000000,1.39317291,3.51372825,6.68788870,181,457,871,94,249,486,0.72396271,1.91245637,3.73643135,0.16188058,0.29496639,0.52318295,1.14164454,3.24031477,6.75329047,0.74559321,2.80454685,8.55467003
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-10-11 01:52:33.523995,2020-10-11 00:00:00.000000,0:25:58.289498,0.00000000,40.00000000,100.00000000,2.01014214,3.23069180,5.50927013,309,497,849,193,329,515,1.25402365,2.14008821,3.34245742,0.12400986,0.20123617,0.30825831,1.41358475,2.43693136,4.58733531,0.75428174,1.61413931,3.78684150
55015,0,USWisconsinCalumet,Wisconsin,Calumet,2020-10-11 01:54:29.370697,2020-10-11 00:00:00.000000,0:28:31.692228,0.00000000,40.00000000,100.00000000,14.00145858,21.33253078,30.39473374,7013,10685,15224,3711,5839,9959,7.40934378,11.65901846,19.88270741,0.36274740,0.65066519,1.68768817,10.73856566,17.78793853,27.79459089,6.70804278,12.27655572,22.51239626
55017,0,USWisconsinChippewa,Wisconsin,Chippewa,2020-10-11 01:58:44.365210,2020-10-11 00:00:00.000000,0:33:08.566559,0.00000000,40.00000000,100.00000000,6.44824631,9.62182875,13.55841797,4169,6221,8766,1965,2847,3821,3.03995585,4.40468576,5.91018927,0.41151271,0.64765520,0.99153923,8.88375123,12.49565426,18.14909710,10.09860265,17.10610937,27.62853996
55019,0,USWisconsinClark,Wisconsin,Clark,2020-10-11 01:49:10.412157,2020-10-11 00:00:00.000000,0:23:58.644260,0.00000000,40.00000000,100.00000000,3.11625582,8.34958871,12.43419269,1083,2903,4323,607,1443,2175,1.74646225,4.14994506,6.25688802,0.20400114,0.38823885,0.62756504,2.87357610,8.57479843,14.30870420,2.53545732,8.89992743,18.46994326
55021,0,USWisconsinColumbia,Wisconsin,Columbia,2020-10-11 01:53:41.388938,2020-10-11 00:00:00.000000,0:29:07.381624,0.00000000,40.00000000,100.00000000,9.19205707,19.40658135,27.60203440,5288,11164,15880,2380,5100,8054,4.13691408,8.86504848,13.99935147,0.44209621,0.67849950,1.20043284,9.24822118,22.73650634,32.91483957,9.62566318,24.52396891,35.36128294
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2020-10-11 01:47:30.074248,2020-10-11 00:00:00.000000,0:23:08.192666,0.00000000,40.00000000,100.00000000,3.27230185,6.91617066,12.60719774,527,1115,2033,277,521,958,1.72103433,3.23423306,5.94212618,0.26280913,0.44957047,0.77590591,3.19914727,8.20697428,16.98737647,3.03128076,9.80247286,22.54265363
55025,0,USWisconsinDane,Wisconsin,Dane,2020-10-11 02:08:47.560376,2020-10-11 00:00:00.000000,0:44:37.883962,0.00000000,40.00000000,100.00000000,0.81395489,1.31594665,2.40301982,4449,7194,13137,2696,4222,8106,0.49328056,0.77245912,1.48289951,0.17803979,0.29735920,0.44301244,0.65525793,1.19004518,2.55262660,0.46916117,0.99124324,2.90615433
55027,0,USWisconsinDodge,Wisconsin,Dodge,2020-10-11 01:48:39.993799,2020-10-11 00:00:00.000000,0:25:05.451897,0.00000000,40.00000000,100.00000000,5.89199449,9.49758278,14.69087272,5175,8342,12904,2776,4564,7281,3.16123148,5.19610605,8.28943831,0.45448118,0.72519763,1.19156461,5.31650856,9.54896035,15.29265537,3.26176789,8.63137747,15.38259123
55029,0,USWisconsinDoor,Wisconsin,Door,2020-10-11 01:50:23.039915,2020-10-11 00:00:00.000000,0:27:00.656013,0.00000000,40.00000000,100.00000000,6.49517993,11.78779645,17.65936296,1797,3261,4885,911,1776,2786,3.29277064,6.42019683,10.07043460,0.22996667,0.38258301,0.56480727,6.20401940,11.41091939,19.02809399,5.10226894,10.56468063,19.90094308
55031,0,USWisconsinDouglas,Wisconsin,Douglas,2020-10-11 01:50:17.338825,2020-10-11 00:00:00.000000,0:27:01.699608,0.00000000,40.00000000,100.00000000,4.19017001,7.28361970,11.98678131,1808,3142,5172,1007,1689,2537,2.33451631,3.91545334,5.88121594,0.22298921,0.37036733,0.77618471,3.26335088,7.19097418,14.44934596,2.34611926,6.80500607,17.03263163
55033,0,USWisconsinDunn,Wisconsin,Dunn,2020-10-11 01:52:41.681738,2020-10-11 00:00:00.000000,0:29:24.743864,0.00000000,40.00000000,100.00000000,2.56278847,4.65078882,7.26910623,1162,2109,3297,634,1328,2079,1.39877755,2.92770587,4.58337494,0.14249375,0.23375495,0.35771565,1.70478910,3.61413633,5.97178372,0.96205564,2.48470086,4.65885658
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2020-10-11 01:53:27.069898,2020-10-11 00:00:00.000000,0:30:16.380542,0.00000000,40.00000000,100.00000000,3.66927902,6.14251687,10.06249097,3839,6427,10529,2213,3919,6826,2.11496352,3.74537495,6.52316182,0.13659170,0.25140824,0.44424689,3.24180717,5.50232211,10.12332097,2.51973212,4.59823503,10.99625597
55037,0,USWisconsinFlorence,Wisconsin,Florence,2020-10-11 01:43:18.591078,2020-10-11 00:00:00.000000,0:20:05.757003,0.00000000,40.00000000,100.00000000,7.31944383,13.89755804,20.43982363,314,596,877,192,364,527,4.47860601,8.48883907,12.27245750,0.22882996,0.40577454,0.62884792,5.81918179,11.50042979,17.99019719,3.92443291,8.15065121,14.60956141
55039,0,USWisconsinFondduLac,Wisconsin,Fond du Lac,2020-10-11 01:57:08.321717,2020-10-11 00:00:00.000000,0:34:20.170395,0.00000000,40.00000000,100.00000000,5.00303038,9.24928391,17.81420828,5173,9564,18420,2467,5335,9978,2.38583957,5.16013502,9.64972997,0.19375655,0.34780218,0.67422308,4.33447791,10.10356027,19.49301728,3.76464810,10.54475448,21.43227245
55041,0,USWisconsinForest,Wisconsin,Forest,2020-10-11 01:41:18.334186,2020-10-11 00:00:00.000000,0:18:51.069490,0.00000000,40.00000000,100.00000000,5.87784143,11.33004249,17.00731766,529,1020,1531,338,680,1015,3.76170834,7.55245730,11.27543990,0.30665222,0.92336923,2.11631448,3.69798052,7.64811098,12.55693672,1.94011760,4.24585622,7.95421590
55043,0,USWisconsinGrant,Wisconsin,Grant,2020-10-11 01:54:06.876477,2020-10-11 00:00:00.000000,0:31:53.585650,0.00000000,40.00000000,100.00000000,5.97251419,14.14336134,22.82837460,3072,7275,11742,1781,3866,7044,3.46400921,7.51646941,13.69546983,0.22056039,0.43591104,0.88641205,4.46573533,11.79606820,20.75821131,2.86098972,8.59889203,16.74558910
55045,0,USWisconsinGreen,Wisconsin,Green,2020-10-11 01:47:12.364011,2020-10-11 00:00:00.000000,0:25:23.082542,0.00000000,40.00000000,100.00000000,3.96249080,8.18625329,12.74742551,1464,3025,4711,821,1785,2753,2.22306320,4.83093390,7.44912899,0.14042884,0.28622683,0.52307164,3.79264768,7.51191750,13.48548021,2.91049596,7.21278470,14.61794455
