FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2020-08-08 06:12:13.740859,2020-08-08 00:00:00.000000,0:59:20.276415,11.00000000,20.00000000,100.00000000,1.82559460,4.14669549,53.79068496,224,508,6600,21,118,1952,0.17661074,0.96797297,15.91495719,0.10733480,0.39463397,0.96646089
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2020-08-08 06:44:18.447269,2020-08-08 00:00:00.000000,1:37:28.609313,18.00000000,20.00000000,100.00000000,1.27864728,2.33129941,6.50258009,1207,2200,6138,772,1403,3710,0.81861736,1.48726609,3.93064250,0.26245433,0.48490215,0.68834372
51750,0,USVirginiaRadford,Virginia,Radford,2020-08-08 06:25:53.756266,2020-08-08 00:00:00.000000,1:19:15.110785,15.00000000,20.00000000,100.00000000,1.16941529,5.93108014,52.53282065,213,1082,9586,31,138,2239,0.17216106,0.75996572,12.27124089,0.58505670,1.49695654,3.00173707
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2020-08-08 06:31:50.369064,2020-08-08 00:00:00.000000,1:25:13.745457,4.00000000,20.00000000,100.00000000,0.56578802,0.88154892,1.63440822,1303,2031,3766,856,1353,2417,0.37162236,0.58752732,1.04899970,0.22943858,0.35003102,0.51341121
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2020-08-08 06:42:55.143325,2020-08-08 00:00:00.000000,1:37:53.546490,12.00000000,20.00000000,100.00000000,0.96854858,3.87241623,8.00007138,960,3839,7931,501,1579,4325,0.50592682,1.59321950,4.36288801,0.10257199,0.33587936,0.84902667
51775,0,USVirginiaSalem,Virginia,Salem,2020-08-08 07:02:13.846771,2020-08-08 00:00:00.000000,1:58:47.309623,1.00000000,20.00000000,100.00000000,0.25405873,0.58675636,1.37483745,64,148,347,26,63,171,0.10582597,0.25213186,0.67647958,0.56767801,1.23595355,2.18847455
51790,0,USVirginiaStaunton,Virginia,Staunton,2020-08-08 06:22:27.625926,2020-08-08 00:00:00.000000,1:19:10.648989,5.00000000,20.00000000,100.00000000,0.03531439,0.31939840,2.52984672,8,79,630,3,37,346,0.01425440,0.14965994,1.38841096,0.05646341,0.25080234,0.89459719
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2020-08-08 06:35:00.619547,2020-08-08 00:00:00.000000,1:31:51.061228,5.00000000,20.00000000,100.00000000,0.49232028,1.19230277,3.24798840,453,1098,2991,207,547,1856,0.22500547,0.59438041,2.01593552,0.29135400,0.53725864,0.93341185
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2020-08-08 06:32:59.551985,2020-08-08 00:00:00.000000,1:31:54.059007,34.00000000,20.00000000,100.00000000,0.57772692,0.76137652,2.05052295,2599,3425,9226,1605,2266,6447,0.35677119,0.50360647,1.43276128,0.16353390,0.35473703,0.42735105
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2020-08-08 06:25:40.699596,2020-08-08 00:00:00.000000,1:26:35.640887,16.00000000,20.00000000,100.00000000,0.02620931,0.11902152,0.30383324,5,26,68,3,15,53,0.01507803,0.06742094,0.23747296,0.13293553,0.22689079,0.47033144
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2020-08-08 06:07:01.413895,2020-08-08 00:00:00.000000,1:07:55.372383,1.00000000,20.00000000,100.00000000,0.07125761,0.34775773,0.93242109,10,52,139,4,16,47,0.02712472,0.10883845,0.31542690,0.83586803,1.64941247,2.35906431
51840,0,USVirginiaWinchester,Virginia,Winchester,2020-08-08 06:14:31.390855,2020-08-08 00:00:00.000000,1:17:30.420806,0.00000000,20.00000000,100.00000000,0.06552680,0.23242413,1.05518332,18,65,296,8,33,257,0.03065175,0.11935092,0.91553582,0.06897903,0.16235938,0.43178700
53001,0,USWashingtonAdams,Washington,Adams,2020-08-08 05:47:15.839433,2020-08-08 00:00:00.000000,0:51:46.693572,2.00000000,20.00000000,100.00000000,0.61439392,12.80833890,42.63571806,122,2559,8519,58,2082,3992,0.29236535,10.42095716,19.98132015,0.36516317,1.18525891,5.09081136
53003,0,USWashingtonAsotin,Washington,Asotin,2020-08-08 06:14:15.191264,2020-08-08 00:00:00.000000,1:20:33.298143,3.00000000,20.00000000,100.00000000,0.00000000,0.00000014,0.19959191,0,0,45,0,0,29,0.00000000,0.00000007,0.13008020,0.18870483,0.66840947,1.47174706
53005,0,USWashingtonBenton,Washington,Benton,2020-08-08 06:23:10.058748,2020-08-08 00:00:00.000000,1:33:40.676558,5.00000000,20.00000000,100.00000000,0.24435353,0.69307475,1.67212068,499,1416,3417,256,797,1965,0.12556601,0.39014154,0.96167088,0.17863847,0.41912977,0.79805233
53007,0,USWashingtonChelan,Washington,Chelan,2020-08-08 06:26:07.329689,2020-08-08 00:00:00.000000,1:37:01.566430,3.00000000,20.00000000,100.00000000,0.56039178,1.55983568,4.44262738,432,1204,3429,151,399,1077,0.19683528,0.51712855,1.39575717,0.70073164,1.17374286,2.02383373
53009,0,USWashingtonClallam,Washington,Clallam,2020-08-08 05:56:07.923294,2020-08-08 00:00:00.000000,1:08:38.302137,19.00000000,20.00000000,100.00000000,0.03179710,0.22282891,65.79951693,24,172,50883,9,29,21692,0.01291956,0.03783232,28.05198425,0.19202252,0.61712953,1.11209005
53011,0,USWashingtonClark,Washington,Clark,2020-08-08 06:13:49.765143,2020-08-08 00:00:00.000000,1:27:50.243722,13.00000000,20.00000000,100.00000000,0.13898717,0.27713159,0.69032488,678,1353,3370,316,707,1645,0.06491013,0.14492923,0.33697149,0.47117434,0.84444168,1.37873410
53013,0,USWashingtonColumbia,Washington,Columbia,2020-08-08 06:24:30.363832,2020-08-08 00:00:00.000000,1:38:47.409454,6.00000000,20.00000000,100.00000000,0.00000000,0.00009611,79.71345182,0,0,3176,0,0,3112,0.00000000,0.00003582,78.11488466,0.21180049,0.57342171,1.69975442
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2020-08-08 06:24:54.291965,2020-08-08 00:00:00.000000,1:45:51.253854,32.00000000,20.00000000,100.00000000,0.06081419,0.12617536,0.24372796,67,139,269,19,47,122,0.01799155,0.04274123,0.11034842,0.34893127,0.59316414,1.16307620
53017,0,USWashingtonDouglas,Washington,Douglas,2020-08-08 06:04:56.549972,2020-08-08 00:00:00.000000,1:28:23.271734,28.00000000,20.00000000,100.00000000,1.29775481,3.82505672,5.89071084,563,1661,2558,245,614,1413,0.56444582,1.41492055,3.25425317,0.34667113,0.72494787,1.24082814
53019,0,USWashingtonFerry,Washington,Ferry,2020-08-08 06:12:27.676070,2020-08-08 00:00:00.000000,1:36:39.656810,10.00000000,20.00000000,100.00000000,5.10151607,11.66159576,34.22892335,389,889,2610,72,205,727,0.94938839,2.69522473,9.53226830,0.95606002,1.55900697,3.28078160
53021,0,USWashingtonFranklin,Washington,Franklin,2020-08-08 06:06:02.759633,2020-08-08 00:00:00.000000,1:31:43.220576,5.00000000,20.00000000,100.00000000,0.51015351,1.46134740,4.31153262,485,1391,4105,264,830,2874,0.27736823,0.87241757,3.01845801,0.23319056,0.39397899,0.82137341
53023,0,USWashingtonGarfield,Washington,Garfield,2020-08-08 05:48:18.459813,2020-08-08 00:00:00.000000,1:17:12.561097,14.00000000,20.00000000,100.00000000,0.00000000,0.00001167,0.22830933,0,0,5,0,0,0,0.00000000,0.00000196,0.04374417,0.17621689,0.62608284,1.92537665
53025,0,USWashingtonGrant,Washington,Grant,2020-08-08 05:38:19.187941,2020-08-08 00:00:00.000000,1:07:36.159613,3.00000000,20.00000000,100.00000000,0.66455496,5.01418274,58.14070771,649,4900,56822,195,3382,35514,0.20014367,3.46045159,36.33814101,0.51982966,1.48006498,4.84045460
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2020-08-08 05:59:04.518784,2020-08-08 00:00:00.000000,1:28:57.390538,25.00000000,20.00000000,100.00000000,0.11898788,0.37779888,25.36648262,89,283,19040,37,129,15039,0.05057496,0.17243662,20.03625048,0.35204881,0.75860000,2.16615414
53029,0,USWashingtonIsland,Washington,Island,2020-08-08 05:15:22.790477,2020-08-08 00:00:00.000000,0:45:26.725231,0.00000000,20.00000000,100.00000000,0.00274655,0.02734543,0.07307547,2,23,62,1,12,34,0.00130813,0.01475767,0.04058800,0.29017621,0.51011253,0.95721939
53031,0,USWashingtonJefferson,Washington,Jefferson,2020-08-08 05:55:13.821204,2020-08-08 00:00:00.000000,1:29:41.862656,2.00000000,20.00000000,100.00000000,0.00189234,0.01351437,0.10183646,0,4,32,0,2,19,0.00087021,0.00656529,0.06124085,0.34049499,0.65737483,1.31494666
53033,0,USWashingtonKing,Washington,King,2020-08-08 06:26:11.359939,2020-08-08 00:00:00.000000,2:04:37.251920,0.00000000,20.00000000,100.00000000,0.11818699,0.22391276,0.65780941,2662,5044,14819,1111,2573,7027,0.04934331,0.11421794,0.31196956,0.33049602,0.49035031,0.88868720
53035,0,USWashingtonKitsap,Washington,Kitsap,2020-08-08 05:53:53.375771,2020-08-08 00:00:00.000000,1:32:36.240977,6.00000000,20.00000000,100.00000000,0.08979052,0.15570666,0.25731256,243,422,698,123,229,395,0.04531038,0.08463812,0.14582458,0.39953341,0.68164021,0.91899722
53037,0,USWashingtonKittitas,Washington,Kittitas,2020-08-08 05:29:37.019146,2020-08-08 00:00:00.000000,1:09:57.486577,3.00000000,20.00000000,100.00000000,0.03553559,0.12768382,0.63507366,17,61,304,5,19,100,0.01095277,0.04103049,0.21058040,0.90113120,1.30689944,2.21905082
53039,0,USWashingtonKlickitat,Washington,Klickitat,2020-08-08 05:13:14.267382,2020-08-08 00:00:00.000000,0:53:58.891486,13.00000000,20.00000000,100.00000000,0.14543293,2.58031097,93.21635700,32,578,20903,9,47,18170,0.04016799,0.21347959,81.02599719,0.17670424,0.83962068,2.19329597
53041,0,USWashingtonLewis,Washington,Lewis,2020-08-08 05:42:05.765587,2020-08-08 00:00:00.000000,1:25:11.306637,15.00000000,20.00000000,100.00000000,0.11515544,0.27488784,1.03878328,92,221,838,20,59,186,0.02578216,0.07377144,0.23076725,0.31864849,0.90984211,1.64161403
53043,0,USWashingtonLincoln,Washington,Lincoln,2020-08-08 05:39:55.299669,2020-08-08 00:00:00.000000,1:23:32.763236,32.00000000,20.00000000,100.00000000,1.94574004,4.36991903,19.57856841,212,478,2141,45,73,1072,0.41335646,0.67315014,9.80140052,0.78709257,1.71415088,3.60162863
53045,0,USWashingtonMason,Washington,Mason,2020-08-08 05:37:47.666314,2020-08-08 00:00:00.000000,1:22:12.948907,5.00000000,20.00000000,100.00000000,0.16407793,0.43643201,1.18051337,109,291,788,39,135,415,0.05936270,0.20291548,0.62188311,0.38242857,0.70459166,1.77362117
53047,0,USWashingtonOkanogan,Washington,Okanogan,2020-08-08 05:06:16.759141,2020-08-08 00:00:00.000000,0:51:38.920604,2.00000000,20.00000000,100.00000000,4.38269499,6.40319174,15.29526743,1851,2704,6461,1722,2584,6045,4.07861476,6.11918137,14.31198227,0.73724367,2.23263954,8.79660788
53049,0,USWashingtonPacific,Washington,Pacific,2020-08-08 05:16:16.775676,2020-08-08 00:00:00.000000,1:08:01.699315,8.00000000,20.00000000,100.00000000,0.84944212,6.51063638,89.40087090,190,1463,20089,57,173,4869,0.25632394,0.77236979,21.66837609,0.38686285,0.96551440,2.62199160
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2020-08-08 05:35:39.165879,2020-08-08 00:00:00.000000,1:27:24.079078,10.00000000,20.00000000,100.00000000,0.05410960,3.60087819,19.04132953,7,494,2613,3,475,2097,0.02682616,3.46692182,15.28196860,0.18985226,0.84437234,5.86016665
53053,0,USWashingtonPierce,Washington,Pierce,2020-08-08 05:41:58.088344,2020-08-08 00:00:00.000000,1:34:02.098667,14.00000000,20.00000000,100.00000000,0.28658286,0.55781190,1.34062874,2593,5048,12132,1456,3161,9061,0.16097558,0.34932254,1.00133965,0.24661336,0.39083787,0.69576312
53055,0,USWashingtonSanJuan,Washington,San Juan,2020-08-08 05:04:25.513234,2020-08-08 00:00:00.000000,0:56:57.246490,35.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.10227793,0,0,17,0,0,3,0.00000000,0.00000000,0.01853851,0.07190546,0.29212843,1.83311200
53057,0,USWashingtonSkagit,Washington,Skagit,2020-08-08 05:15:54.879182,2020-08-08 00:00:00.000000,1:08:27.574297,4.00000000,20.00000000,100.00000000,0.06658982,0.20743265,0.45611022,86,268,589,31,131,314,0.02436750,0.10170337,0.24329878,0.42489056,0.75777229,1.35671069
53059,0,USWashingtonSkamania,Washington,Skamania,2020-08-08 05:29:58.091282,2020-08-08 00:00:00.000000,1:22:47.664951,6.00000000,20.00000000,100.00000000,0.16867817,3.40798799,18.84039757,20,411,2276,5,371,2180,0.04372622,3.07319738,18.04214161,0.60220617,1.53097577,5.65468987
53061,0,USWashingtonSnohomish,Washington,Snohomish,2020-08-08 05:53:02.222061,2020-08-08 00:00:00.000000,1:46:23.522649,40.00000000,20.00000000,100.00000000,0.12366862,0.25666680,0.49963447,1016,2110,4107,734,1090,2623,0.08936245,0.13264264,0.31911247,0.26511285,0.46940812,0.57643206
53063,0,USWashingtonSpokane,Washington,Spokane,2020-08-08 05:42:43.164323,2020-08-08 00:00:00.000000,1:36:12.068616,35.00000000,20.00000000,100.00000000,0.33587688,0.58799788,0.90678350,1755,3074,4740,897,1822,3146,0.17176082,0.34869599,0.60193433,0.34605514,0.64990477,0.95465760
53065,0,USWashingtonStevens,Washington,Stevens,2020-08-08 05:19:26.689150,2020-08-08 00:00:00.000000,1:15:04.514947,3.00000000,20.00000000,100.00000000,0.24891403,30.11596615,80.77541655,113,13769,36932,58,4107,7734,0.12696864,8.98425628,16.91596452,0.44044263,0.94550084,5.33617886
53067,0,USWashingtonThurston,Washington,Thurston,2020-08-08 05:13:36.107786,2020-08-08 00:00:00.000000,1:12:19.030444,10.00000000,20.00000000,100.00000000,0.10726976,0.19429777,0.35877961,311,564,1042,166,290,553,0.05744083,0.10006584,0.19056429,0.39883125,0.61194335,0.94114423
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2020-08-08 05:36:28.640943,2020-08-08 00:00:00.000000,1:36:35.538557,0.00000000,20.00000000,100.00000000,0.00000007,0.01193927,0.27691674,0,0,12,0,0,1,0.00000001,0.00095524,0.03365874,0.17481536,0.49538955,1.90008958
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2020-08-08 05:31:48.577272,2020-08-08 00:00:00.000000,1:32:58.647058,4.00000000,20.00000000,100.00000000,0.39583473,1.07860045,2.81262142,240,655,1708,61,238,793,0.10111010,0.39238645,1.30521525,0.81238895,1.47171211,2.19155717
53073,0,USWashingtonWhatcom,Washington,Whatcom,2020-08-08 05:29:36.278920,2020-08-08 00:00:00.000000,1:31:18.254045,4.00000000,20.00000000,100.00000000,0.03740343,0.09254463,0.25759585,85,212,590,43,118,322,0.01891286,0.05163457,0.14068277,0.42069957,0.65607028,1.06387173
53075,0,USWashingtonWhitman,Washington,Whitman,2020-08-08 05:02:43.579936,2020-08-08 00:00:00.000000,1:04:51.071421,3.00000000,20.00000000,100.00000000,1.85743443,16.68651360,65.84135791,930,8360,32989,257,1786,11362,0.51349978,3.56463482,22.67689612,0.25709851,0.50156835,1.41980074
53077,0,USWashingtonYakima,Washington,Yakima,2020-08-08 05:19:58.691545,2020-08-08 00:00:00.000000,1:22:07.077107,1.00000000,20.00000000,100.00000000,0.52176440,1.24846064,8.75501301,1308,3132,21963,725,1878,20441,0.28928083,0.74896902,8.14820490,0.05034650,0.26304063,0.52667372
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2020-08-08 05:13:09.416519,2020-08-08 00:00:00.000000,1:15:30.052806,4.00000000,20.00000000,100.00000000,0.09794607,0.45353779,2.29234915,16,74,376,3,12,32,0.02169811,0.07384974,0.19939879,0.18337877,0.49675747,0.90558842
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2020-08-08 05:06:01.880160,2020-08-08 00:00:00.000000,1:12:48.150110,20.00000000,20.00000000,100.00000000,0.17507965,0.31541212,1.62898963,208,375,1941,126,234,1711,0.10606277,0.19692181,1.43598204,0.04788830,0.19244418,0.40500462
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-08-08 05:02:49.445752,2020-08-08 00:00:00.000000,1:09:52.054836,18.00000000,20.00000000,100.00000000,2.74702771,18.76867235,67.26182365,589,4027,14432,87,837,5116,0.40773375,3.90442153,23.84510903,0.32461454,0.63308746,1.00205044
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2020-08-08 04:54:51.915724,2020-08-08 00:00:00.000000,1:02:12.064527,10.00000000,20.00000000,100.00000000,0.01616238,1.08529633,41.50069162,2,151,5792,1,25,3479,0.00756684,0.18347248,24.92824337,0.11187741,0.42240341,1.00122366
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2020-08-08 04:56:25.303371,2020-08-08 00:00:00.000000,1:03:54.935195,5.00000000,20.00000000,100.00000000,0.22884991,14.91426470,38.99836066,50,3272,8555,29,2764,6263,0.13665119,12.60030965,28.54920195,0.24159940,0.93106334,5.08953357
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-08-08 05:17:52.191025,2020-08-08 00:00:00.000000,1:25:28.213729,22.00000000,20.00000000,100.00000000,0.32470853,0.62759950,1.99323030,298,577,1832,139,251,502,0.15223068,0.27360195,0.54678472,0.30942371,0.48961573,0.80976645
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2020-08-08 05:17:10.253748,2020-08-08 00:00:00.000000,1:25:19.266822,33.00000000,20.00000000,100.00000000,0.02361373,1.04843360,3.58043864,1,74,254,0,9,42,0.00183384,0.13373380,0.59131973,0.15197189,0.72673657,3.55496479
54015,0,USWestVirginiaClay,West Virginia,Clay,2020-08-08 05:13:50.902832,2020-08-08 00:00:00.000000,1:22:08.474917,6.00000000,20.00000000,100.00000000,0.04381612,0.42284394,2.06303025,3,35,175,1,8,41,0.01694303,0.09790194,0.49077443,0.04444770,0.12995048,0.35694647
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2020-08-08 05:30:26.585596,2020-08-08 00:00:00.000000,1:39:02.847365,2.00000000,20.00000000,100.00000000,1.23823723,22.95084382,68.07763098,104,1938,5751,18,497,1878,0.22304204,5.88557784,22.23840856,0.19970184,0.74477228,2.87358285
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2020-08-08 05:24:48.489601,2020-08-08 00:00:00.000000,1:36:14.557955,17.00000000,20.00000000,100.00000000,0.04878332,0.19462211,0.79172809,20,82,335,6,40,133,0.01574832,0.09432841,0.31421052,0.25128904,0.57502581,1.00738150
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2020-08-08 05:02:27.413877,2020-08-08 00:00:00.000000,1:14:56.291088,15.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00003096,0,0,0,0,0,0,0.00000000,0.00000000,0.00001445,0.22684155,0.38080727,0.62754595
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-08-08 04:53:07.952253,2020-08-08 00:00:00.000000,1:05:41.885962,24.00000000,20.00000000,100.00000000,1.35292072,4.09784284,16.53090742,156,474,1912,74,304,1226,0.64209894,2.63081132,10.60593445,0.53271460,0.98869502,3.03669352
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-08-08 05:20:17.195897,2020-08-08 00:00:00.000000,1:33:33.412522,16.00000000,20.00000000,100.00000000,0.00718397,0.04017946,20.52809133,2,13,7115,1,7,7113,0.00338886,0.02178006,20.52312465,0.52426654,0.79544257,3.63953199
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-08-08 05:05:54.993139,2020-08-08 00:00:00.000000,1:20:09.879936,19.00000000,20.00000000,100.00000000,0.08649650,0.68411234,19.50016476,20,158,4519,9,70,4103,0.04258843,0.30456087,17.70654765,0.25284246,0.64654021,0.81804105
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-08-08 04:48:48.110134,2020-08-08 00:00:00.000000,1:05:07.416578,39.00000000,20.00000000,100.00000000,0.18487303,0.35859388,47.05660046,53,103,13557,31,68,4301,0.11075708,0.23658691,14.93019166,0.26132973,0.35223882,2.56858865
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2020-08-08 05:25:12.025072,2020-08-08 00:00:00.000000,1:41:45.394911,1.00000000,20.00000000,100.00000000,0.00000049,0.25497572,0.75995265,0,35,104,0,10,29,0.00000015,0.07902048,0.21323321,1.06167617,2.07721227,3.59146724
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-08-08 05:27:43.304366,2020-08-08 00:00:00.000000,1:44:46.141590,9.00000000,20.00000000,100.00000000,0.12317319,0.30049206,6.38696139,82,202,4295,53,129,1264,0.07976891,0.19272935,1.88015089,0.21005178,0.40328327,0.88598043
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-08-08 04:46:50.508662,2020-08-08 00:00:00.000000,1:04:10.687396,1.00000000,20.00000000,100.00000000,0.00013965,0.00100743,0.02042140,0,0,5,0,0,1,0.00003389,0.00029846,0.00647184,0.29176938,0.57135668,1.41853323
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-08-08 04:45:07.440820,2020-08-08 00:00:00.000000,1:05:20.930123,9.00000000,20.00000000,100.00000000,0.00295276,0.01524120,0.06959554,1,8,39,0,2,13,0.00090850,0.00482080,0.02318528,0.59161461,1.07069505,1.62470413
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2020-08-08 04:58:25.401670,2020-08-08 00:00:00.000000,1:19:07.989081,9.00000000,20.00000000,100.00000000,0.16662620,0.40381561,0.97785231,296,719,1741,115,345,1165,0.06502218,0.19409643,0.65444691,0.30475523,0.52359525,1.12800037
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2020-08-08 04:58:28.270334,2020-08-08 00:00:00.000000,1:20:18.927664,11.00000000,20.00000000,100.00000000,0.00342833,0.03043534,0.18096581,0,4,28,0,1,12,0.00135946,0.00786445,0.07761950,0.27322554,0.60127473,1.73772299
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2020-08-08 05:13:16.223274,2020-08-08 00:00:00.000000,1:39:23.614521,10.00000000,20.00000000,100.00000000,0.40172225,0.88691394,14.64757212,81,181,2989,47,102,2974,0.23451413,0.50205211,14.57468489,0.44544537,0.66986342,3.69865286
54045,0,USWestVirginiaLogan,West Virginia,Logan,2020-08-08 05:14:04.765502,2020-08-08 00:00:00.000000,1:42:19.242007,12.00000000,20.00000000,100.00000000,0.89756944,5.62267305,29.29641096,287,1800,9380,74,415,5669,0.23244901,1.29753761,17.70821469,0.47354032,0.96544428,1.77627540
