FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,BosniaandHerzegovina,,,2020-09-09 03:03:11.888155,2020-09-09 00:00:00.000000,0:45:29.662358,19.00000000,40.00000000,100.00000000,0.12083964,0.29990185,0.71553746,3964,9839,23475,2438,5594,12043,0.07432444,0.17052657,0.36707637,0.31122398,0.49800428,0.64201024
0,0,Brazil,,,2020-09-09 03:10:38.526945,2020-09-09 00:00:00.000000,0:53:05.086911,1.00000000,40.00000000,100.00000000,0.92730417,2.31285654,5.41795122,1971072,4916194,11516365,1610344,3739267,10332877,0.75759745,1.75916341,4.86117150,0.05400609,0.11834808,0.26579739
0,0,Brunei,,,2020-09-09 02:48:02.646300,2020-09-09 00:00:00.000000,0:30:34.397574,0.00000000,40.00000000,100.00000000,0.00000530,0.00006863,0.00078875,0,0,3,0,0,1,0.00000291,0.00004032,0.00037739,0.02086432,0.13340408,0.49419307
0,0,Bulgaria,,,2020-09-09 02:57:42.110594,2020-09-09 00:00:00.000000,0:40:22.163276,43.00000000,40.00000000,100.00000000,0.05610960,0.09580571,0.14555051,3898,6657,10113,1667,5341,5974,0.02400107,0.07687769,0.08597819,0.12397274,0.18429984,0.66670370
0,0,BurkinaFaso,,,2020-09-09 02:45:42.119440,2020-09-09 00:00:00.000000,0:28:24.185501,0.00000000,40.00000000,100.00000000,0.00162043,0.00302617,0.00596728,338,632,1247,184,363,877,0.00088363,0.00174125,0.00419721,0.31894468,0.61049992,0.95847691
0,0,CaboVerde,,,2020-09-09 02:55:13.403870,2020-09-09 00:00:00.000000,0:38:55.215638,10.00000000,40.00000000,100.00000000,0.80829894,2.14278897,8.42226717,4494,11913,46826,2350,7081,36260,0.42267431,1.27362766,6.52185846,0.04526184,0.25756751,0.50996567
0,0,Cambodia,,,2020-09-09 02:49:08.029612,2020-09-09 00:00:00.000000,0:32:58.758947,1.00000000,40.00000000,100.00000000,0.00000213,0.00001600,0.00008371,0,2,13,0,1,7,0.00000117,0.00000946,0.00004265,0.14680359,0.32438546,0.63227564
0,0,Cameroon,,,2020-09-09 02:46:46.636411,2020-09-09 00:00:00.000000,0:30:36.725214,19.00000000,40.00000000,100.00000000,0.00064570,0.00239451,0.01378991,171,635,3660,88,342,2750,0.00033488,0.00128937,0.01036032,0.05543472,0.17892212,0.51880994
0,0,CanadaAlberta,Alberta,,2020-09-15 21:50:57.150492,2020-09-15 00:00:00.000000,0:46:35.594717,16.00000000,40.00000000,100.00000000,0.14120492,0.23843960,0.47360816,6231,10522,20901,3357,5721,11870,0.07608313,0.12964250,0.26897559,0.46881423,0.70456247,1.03649594
0,0,CanadaBritishColumbia,British Columbia,,2020-09-15 22:22:50.758116,2020-09-15 00:00:00.000000,1:18:29.763915,0.00000000,40.00000000,100.00000000,0.16474822,0.33122875,0.53441742,8420,16928,27313,5132,7324,10351,0.10041932,0.14330750,0.20253614,0.31730518,0.69970067,0.81606124
0,0,CanadaManitoba,Manitoba,,2020-09-15 21:39:56.962361,2020-09-15 00:00:00.000000,0:35:46.710420,0.00000000,40.00000000,100.00000000,0.02438676,0.04398553,0.10021674,335,605,1380,182,388,916,0.01325972,0.02816843,0.06650893,0.31731459,0.43172718,0.76206704
0,0,CanadaNewBrunswick,New Brunswick,,2020-09-15 21:44:35.635511,2020-09-15 00:00:00.000000,0:40:26.859142,0.00000000,40.00000000,100.00000000,0.00018634,0.00062033,0.00193645,1,4,15,0,2,8,0.00010283,0.00034342,0.00111749,0.01904143,0.11014438,0.38962477
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2020-09-15 21:33:34.996530,2020-09-15 00:00:00.000000,0:29:29.513515,0.00000000,40.00000000,100.00000000,0.00100840,0.00225657,0.00556376,5,11,29,4,9,23,0.00082010,0.00185139,0.00451583,0.01172501,0.03158777,0.12820116
0,0,CanadaOntario,Ontario,,2020-09-15 21:55:44.315654,2020-09-15 00:00:00.000000,0:53:09.070142,2.00000000,40.00000000,100.00000000,0.05932047,0.12148087,0.22468135,8727,17872,33054,6309,12593,24045,0.04288470,0.08560368,0.16344337,0.27638708,0.41566116,0.59042565
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2020-09-15 21:26:35.292877,2020-09-15 00:00:00.000000,0:24:06.875143,0.00000000,40.00000000,100.00000000,0.00000213,0.00098997,0.00348700,0,1,5,0,0,1,0.00000052,0.00032290,0.00119980,0.12742230,0.56176958,1.74327558
0,0,CanadaQuebec,Quebec,,2020-09-14 17:09:14.447192,2020-09-14 00:00:00.000000,2:16:09.195029,10.00000000,40.00000000,100.00000000,0.06356053,0.11040949,0.35846300,5426,9426,30604,3822,6643,26955,0.04476977,0.07781450,0.31572778,0.14413310,0.45928509,0.65979668
0,0,CanadaSaskatchewan,Saskatchewan,,2020-09-14 17:39:25.887698,2020-09-14 00:00:00.000000,2:46:23.159248,27.00000000,40.00000000,100.00000000,0.00694168,0.01478519,0.02851554,82,174,336,50,99,198,0.00423318,0.00843873,0.01681360,0.42319405,0.69113501,1.42401604
0,0,CentralAfricanRepublic,,,2020-09-09 02:53:49.036241,2020-09-09 00:00:00.000000,0:38:47.265004,0.00000000,40.00000000,100.00000000,0.00003471,0.00032822,0.00172127,1,15,83,1,9,42,0.00002537,0.00020026,0.00087904,0.05903272,0.12398633,0.47692261
0,0,Chad,,,2020-09-09 02:39:34.883515,2020-09-09 00:00:00.000000,0:24:53.456588,1.00000000,40.00000000,100.00000000,0.00022066,0.00089503,0.00304611,36,147,500,23,93,311,0.00014320,0.00057102,0.00189842,0.29589007,0.51709710,0.82566706
0,0,Chile,,,2020-09-09 03:01:26.865051,2020-09-09 00:00:00.000000,0:47:03.445250,12.00000000,40.00000000,100.00000000,0.26092977,0.62803617,1.87872686,49879,120056,359141,31540,74108,310670,0.16499348,0.38767123,1.62516970,0.15058407,0.26761912,0.62587790
0,0,ChinaAnhui,Anhui,,2020-09-09 02:37:06.665968,2020-09-09 00:00:00.000000,0:22:49.049969,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07720794,0.25635250,1.26647852
0,0,ChinaBeijing,Beijing,,2020-09-09 02:35:20.878317,2020-09-09 00:00:00.000000,0:21:05.160582,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000011,0,0,0,0,0,0,0.00000000,0.00000000,0.00000008,0.04369681,0.13027129,0.30667687
0,0,ChinaChongqing,Chongqing,,2020-09-09 02:51:12.295111,2020-09-09 00:00:00.000000,0:36:58.873411,0.00000000,40.00000000,100.00000000,0.00000418,0.00001499,0.00003657,1,4,11,0,1,3,0.00000152,0.00000464,0.00001265,0.08451010,0.27089055,1.03138511
0,0,ChinaFujian,Fujian,,2020-09-09 02:32:34.899573,2020-09-09 00:00:00.000000,0:19:21.061378,0.00000000,40.00000000,100.00000000,0.00000698,0.00003068,0.00009932,2,12,39,1,7,26,0.00000338,0.00001979,0.00006782,0.04540169,0.16584637,0.44836971
0,0,ChinaGansu,Gansu,,2020-09-09 02:39:52.434853,2020-09-09 00:00:00.000000,0:26:39.128871,0.00000000,40.00000000,100.00000000,0.00000185,0.00000832,0.00003280,0,2,8,0,0,3,0.00000069,0.00000319,0.00001307,0.19714202,0.47289043,2.69061564
0,0,ChinaGuangdong,Guangdong,,2020-09-09 02:35:42.217183,2020-09-09 00:00:00.000000,0:22:53.018136,9.00000000,40.00000000,100.00000000,0.00002884,0.00005709,0.00011647,32,64,132,14,32,75,0.00001282,0.00002838,0.00006646,0.41609435,0.79613607,1.24053502
0,0,ChinaGuangxi,Guangxi,,2020-09-09 02:30:16.243327,2020-09-09 00:00:00.000000,0:18:29.992244,0.00000000,40.00000000,100.00000000,0.00000012,0.00001874,0.00008806,0,9,43,0,2,7,0.00000005,0.00000485,0.00001531,0.13667135,0.66887624,2.37694160
0,0,ChinaGuizhou,Guizhou,,2020-09-09 02:34:30.575155,2020-09-09 00:00:00.000000,0:23:36.592804,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.02060026,0.36217782,1.20501239
0,0,ChinaHainan,Hainan,,2020-09-09 02:27:39.321889,2020-09-09 00:00:00.000000,0:17:06.764448,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.13445911,0.36424245,1.18053902
0,0,ChinaHebei,Hebei,,2020-09-09 02:33:19.408996,2020-09-09 00:00:00.000000,0:22:48.079161,2.00000000,40.00000000,100.00000000,0.00000037,0.00000174,0.00000443,0,1,3,0,0,1,0.00000011,0.00000056,0.00000135,0.61639488,1.10267167,3.75851170
0,0,ChinaHeilongjiang,Heilongjiang,,2020-09-09 02:43:27.898818,2020-09-09 00:00:00.000000,0:33:07.190439,0.00000000,40.00000000,100.00000000,0.00000012,0.00000045,0.00000238,0,0,0,0,0,0,0.00000010,0.00000037,0.00000202,0.01611502,0.04356712,0.12506517
0,0,ChinaHenan,Henan,,2020-09-09 02:34:19.545312,2020-09-09 00:00:00.000000,0:24:07.306123,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08906087,0.77161669,3.03184097
0,0,ChinaHubei,Hubei,,2020-09-09 02:39:32.768146,2020-09-09 00:00:00.000000,0:29:29.711978,0.00000000,40.00000000,100.00000000,0.00000001,0.00000006,0.00000105,0,0,0,0,0,0,0.00000001,0.00000004,0.00000079,0.01745366,0.09095458,0.21481945
0,0,ChinaHunan,Hunan,,2020-09-09 02:29:54.304017,2020-09-09 00:00:00.000000,0:19:53.838538,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.14291243,0.56834434,2.88486171
0,0,ChinaInnerMongolia,Inner Mongolia,,2020-09-09 02:32:48.744223,2020-09-09 00:00:00.000000,0:22:54.738623,0.00000000,40.00000000,100.00000000,0.00000011,0.00000116,0.00000501,0,0,1,0,0,0,0.00000007,0.00000072,0.00000334,0.04256791,0.08759850,0.20793127
0,0,ChinaJiangsu,Jiangsu,,2020-09-09 02:29:19.769400,2020-09-09 00:00:00.000000,0:20:41.370852,3.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000031,0,0,0,0,0,0,0.00000000,0.00000000,0.00000008,0.09911334,0.30419482,0.68724916
0,0,ChinaJiangxi,Jiangxi,,2020-09-09 02:26:44.517180,2020-09-09 00:00:00.000000,0:18:46.210677,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000115,0,0,0,0,0,0,0.00000000,0.00000000,0.00000023,0.16434127,0.37049684,2.66182100
0,0,ChinaJilin,Jilin,,2020-09-09 02:27:31.223931,2020-09-09 00:00:00.000000,0:20:13.577105,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.14938948,0.61751472,4.63247713
0,0,ChinaLiaoning,Liaoning,,2020-09-09 02:29:40.691964,2020-09-09 00:00:00.000000,0:22:36.299206,0.00000000,40.00000000,100.00000000,0.00000041,0.00000254,0.00001311,0,1,5,0,0,4,0.00000024,0.00000167,0.00000985,0.07533926,0.15062829,0.34125919
0,0,ChinaShaanxi,Shaanxi,,2020-09-09 02:29:14.604251,2020-09-09 00:00:00.000000,0:22:27.155207,0.00000000,40.00000000,100.00000000,0.00001857,0.00004716,0.00018464,7,18,71,3,8,39,0.00000802,0.00002318,0.00010198,0.15280853,0.39871342,1.00473710
0,0,ChinaShandong,Shandong,,2020-09-09 02:34:19.914961,2020-09-09 00:00:00.000000,0:28:00.334813,0.00000000,40.00000000,100.00000000,0.00000001,0.00000041,0.00000290,0,0,2,0,0,1,0.00000000,0.00000012,0.00000112,0.18606372,0.52163606,2.05715183
0,0,ChinaShanghai,Shanghai,,2020-09-09 02:25:02.808573,2020-09-09 00:00:00.000000,0:19:29.772626,0.00000000,40.00000000,100.00000000,0.00006529,0.00020318,0.00075101,15,49,182,10,28,112,0.00004238,0.00011847,0.00046503,0.23845398,0.42165030,0.67744161
0,0,ChinaShanxi,Shanxi,,2020-09-09 02:26:12.122609,2020-09-09 00:00:00.000000,0:20:50.406240,0.00000000,40.00000000,100.00000000,0.00000092,0.00000690,0.00003310,0,2,12,0,1,8,0.00000066,0.00000485,0.00002269,0.04128880,0.12745426,0.30793024
0,0,ChinaSichuan,Sichuan,,2020-09-09 02:23:24.341330,2020-09-09 00:00:00.000000,0:18:06.083844,0.00000000,40.00000000,100.00000000,0.00001589,0.00004513,0.00010388,13,37,86,4,12,35,0.00000587,0.00001521,0.00004273,0.58884873,1.06191476,2.94740328
0,0,ChinaTianjin,Tianjin,,2020-09-09 02:32:27.525797,2020-09-09 00:00:00.000000,0:27:18.310086,0.00000000,40.00000000,100.00000000,0.00000403,0.00005218,0.00025532,0,8,39,0,3,23,0.00000121,0.00002115,0.00014968,0.03433747,0.31249740,0.94014596
0,0,ChinaXinjiang,Xinjiang,,2020-09-09 02:43:35.661738,2020-09-09 00:00:00.000000,0:38:47.303323,0.00000000,40.00000000,100.00000000,0.00012781,0.00028827,0.00066786,31,71,166,26,60,145,0.00010776,0.00024505,0.00058555,0.01325633,0.02471036,0.05529601
0,0,ChinaYunnan,Yunnan,,2020-09-09 02:39:17.279854,2020-09-09 00:00:00.000000,0:35:25.687135,0.00000000,40.00000000,100.00000000,0.00000009,0.00000477,0.00003057,0,2,14,0,0,4,0.00000003,0.00000129,0.00000963,0.11904831,0.49503925,1.47178638
0,0,ChinaZhejiang,Zhejiang,,2020-09-09 02:30:11.539911,2020-09-09 00:00:00.000000,0:26:39.186341,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000015,0,0,0,0,0,0,0.00000000,0.00000000,0.00000005,0.06812269,0.19274757,0.55051621
0,0,Colombia,,,2020-09-09 02:51:40.859251,2020-09-09 00:00:00.000000,0:49:17.755052,7.00000000,40.00000000,100.00000000,1.27675698,2.00893561,4.16637318,649650,1022204,2119970,305907,567848,1356361,0.60119914,1.11599155,2.66565387,0.08576639,0.18263247,0.33127691
0,0,Congo(Brazzaville),,,2020-09-09 03:08:39.909473,2020-09-09 00:00:00.000000,1:06:22.281766,0.00000000,40.00000000,100.00000000,0.37401964,0.86061076,1.21227739,20638,47489,66894,6141,13092,18632,0.11128949,0.23725657,0.33766917,0.33012117,0.61406107,0.88197131
0,0,Congo(Kinshasa),,,2020-09-09 02:38:53.876518,2020-09-09 00:00:00.000000,0:37:01.139824,3.00000000,40.00000000,100.00000000,0.00077404,0.00219372,0.00428507,693,1964,3837,258,960,2389,0.00028862,0.00107236,0.00266848,0.13171302,0.31337549,0.70749416
0,0,CostaRica,,,2020-09-09 02:48:25.498521,2020-09-09 00:00:00.000000,0:46:41.398370,48.00000000,40.00000000,100.00000000,0.94748749,1.51853778,2.58096732,48266,77356,131477,24153,38538,69084,0.47414850,0.75653424,1.35615643,0.53605214,0.70702805,0.93654898
0,0,Coted'Ivoire,,,2020-09-09 02:51:28.162704,2020-09-09 00:00:00.000000,0:49:50.954913,5.00000000,40.00000000,100.00000000,0.01023181,0.01879357,0.03520381,2698,4957,9286,1625,3208,5497,0.00616071,0.01216247,0.02084233,0.32501580,0.55775894,0.86968529
0,0,Croatia,,,2020-09-09 02:47:59.162131,2020-09-09 00:00:00.000000,0:46:42.475362,0.00000000,40.00000000,100.00000000,0.14851159,0.21981294,0.40348013,6096,9023,16563,3985,5884,10986,0.09707733,0.14333339,0.26761471,0.26746869,0.41232732,0.58687571
0,0,Cuba,,,2020-09-09 02:40:53.341371,2020-09-09 00:00:00.000000,0:39:45.474198,10.00000000,40.00000000,100.00000000,0.00801401,0.01314304,0.02918770,907,1488,3305,581,922,2199,0.00513604,0.00814881,0.01942114,0.31669011,0.48576573,0.64139520
0,0,Cyprus,,,2020-09-09 02:25:27.668687,2020-09-09 00:00:00.000000,0:26:17.938907,0.00000000,40.00000000,100.00000000,0.00325121,0.00725841,0.02325203,39,87,280,23,57,201,0.00194639,0.00475363,0.01665395,0.16720062,0.29845503,0.54627772
0,0,Czechia,,,2020-09-09 02:53:05.130831,2020-09-09 00:00:00.000000,0:54:01.150745,3.00000000,40.00000000,100.00000000,0.17351850,0.27584817,0.47724513,18582,29540,51108,11654,18629,29941,0.10883095,0.17396437,0.27959128,0.43930020,0.65888135,0.91368184
0,0,DenmarkFaroeIslands,Faroe Islands,,2020-09-09 02:23:54.525209,2020-09-09 00:00:00.000000,0:25:10.532919,0.00000000,40.00000000,100.00000000,0.00592377,0.02789370,0.10908109,2,13,53,1,7,33,0.00325296,0.01538025,0.06854718,0.21883568,0.36689727,0.56615740
0,0,DenmarkGreenland,Greenland,,2020-09-09 02:17:59.833567,2020-09-09 00:00:00.000000,0:19:32.373936,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.12809339,0.35466217,1.04043627
0,0,Denmark,,,2020-09-09 02:37:48.607163,2020-09-09 00:00:00.000000,0:39:27.866534,24.00000000,40.00000000,100.00000000,0.07043873,0.13929994,0.22367507,4079,8068,12955,2208,4457,7545,0.03813220,0.07695188,0.13026917,0.43554627,0.79537430,1.28836448
0,0,Djibouti,,,2020-09-09 02:33:45.209166,2020-09-09 00:00:00.000000,0:35:25.866229,0.00000000,40.00000000,100.00000000,0.00033030,0.00130236,0.00346060,3,12,34,2,8,24,0.00021776,0.00088161,0.00245313,0.09141465,0.16659409,0.28115573
0,0,DominicanRepublic,,,2020-09-09 02:48:47.383453,2020-09-09 00:00:00.000000,0:50:31.653672,3.00000000,40.00000000,100.00000000,0.36952396,0.66582133,1.12841513,40085,72227,122409,24232,53436,100643,0.22338601,0.49259413,0.92777013,0.15884257,0.29872560,0.66998923
0,0,Ecuador,,,2020-09-09 02:30:01.143840,2020-09-09 00:00:00.000000,0:31:52.660667,4.00000000,40.00000000,100.00000000,0.07459915,0.17380452,0.42072724,13161,30664,74229,9243,21592,56199,0.05238967,0.12238386,0.31853614,0.25106870,0.36881226,0.57446964
0,0,Egypt,,,2020-09-09 03:04:38.591373,2020-09-09 00:00:00.000000,1:07:20.473551,4.00000000,40.00000000,100.00000000,0.00475190,0.01385124,0.07139760,4862,14174,73064,3150,10727,67909,0.00307891,0.01048239,0.06635996,0.03910189,0.21845052,0.49897189
0,0,ElSalvador,,,2020-09-09 03:04:39.849338,2020-09-09 00:00:00.000000,1:07:46.963807,13.00000000,40.00000000,100.00000000,0.07047950,0.16082358,0.68277632,4571,10431,44286,3294,7913,38962,0.05079890,0.12200559,0.60069383,0.04498178,0.16373291,0.38718919
0,0,EquatorialGuinea,,,2020-09-09 03:03:18.898312,2020-09-09 00:00:00.000000,1:07:14.455007,0.00000000,40.00000000,100.00000000,0.00143769,0.03389645,0.32298955,20,475,4531,15,298,1988,0.00108516,0.02124758,0.14172514,0.07450896,0.11740531,0.18400553
0,0,Eritrea,,,2020-09-09 02:16:59.312637,2020-09-09 00:00:00.000000,0:21:21.148268,0.00000000,40.00000000,100.00000000,0.00011717,0.00066260,0.00319219,4,23,113,2,12,61,0.00006028,0.00035554,0.00174604,0.33918391,0.56344990,1.00005614
0,0,Estonia,,,2020-09-09 02:31:30.257703,2020-09-09 00:00:00.000000,0:36:16.360131,0.00000000,40.00000000,100.00000000,0.03204400,0.04697051,0.07611963,425,623,1009,191,309,523,0.01446367,0.02331590,0.03948640,0.73386662,1.27793920,2.42251372
0,0,Eswatini,,,2020-09-09 02:25:58.000983,2020-09-09 00:00:00.000000,0:31:00.242004,47.00000000,40.00000000,100.00000000,0.21176450,0.30789975,0.77004109,2456,3572,8933,642,1053,2784,0.05537995,0.09080041,0.24000515,0.14111250,0.18436375,0.53178563
0,0,Ethiopia,,,2020-09-09 02:45:56.468370,2020-09-09 00:00:00.000000,0:50:59.409409,16.00000000,40.00000000,100.00000000,0.02381683,0.06518409,0.10857965,27380,74937,124827,17545,49431,74752,0.01526143,0.04299738,0.06502285,0.28888551,0.41204911,0.56385947
0,0,Fiji,,,2020-09-09 02:14:04.931783,2020-09-09 00:00:00.000000,0:19:16.799270,0.00000000,40.00000000,100.00000000,0.00003862,0.00021168,0.00073411,0,1,6,0,0,2,0.00000905,0.00007350,0.00028733,0.02490347,0.17197402,0.54162609
0,0,Finland,,,2020-09-09 02:29:45.403714,2020-09-09 00:00:00.000000,0:35:45.849052,5.00000000,40.00000000,100.00000000,0.01068354,0.02637231,0.06010992,591,1461,3330,313,853,1574,0.00565243,0.01541174,0.02842363,0.23520195,0.45074146,0.79738235
0,0,FranceFrenchGuiana,French Guiana,,2020-09-09 02:26:36.271412,2020-09-09 00:00:00.000000,0:33:39.075054,2.00000000,40.00000000,100.00000000,0.29906562,0.62423784,1.69677152,893,1864,5067,539,1104,3279,0.18078442,0.36973731,1.09801236,0.21649608,0.77371872,1.85236427
0,0,FranceGuadeloupe,Guadeloupe,,2020-09-09 02:58:07.736024,2020-09-09 00:00:00.000000,1:06:17.817741,0.00000000,40.00000000,100.00000000,0.46266599,0.86709710,1.66375220,1851,3469,6657,1234,2303,4579,0.30842528,0.57562338,1.14458437,0.22705394,0.34240914,0.54551389
0,0,FranceMayotte,Mayotte,,2020-09-09 02:18:02.279106,2020-09-09 00:00:00.000000,0:26:19.475151,2.00000000,40.00000000,100.00000000,0.13462607,0.32507421,1.27003785,367,886,3464,178,461,1428,0.06556269,0.16925077,0.52369229,0.27474514,0.59254763,0.83344173
0,0,FranceNewCaledonia,New Caledonia,,2020-09-09 02:10:34.884204,2020-09-09 00:00:00.000000,0:19:12.940249,0.00000000,40.00000000,100.00000000,0.00005170,0.00139577,0.00544312,0,3,15,0,1,6,0.00001497,0.00047283,0.00235063,0.34633380,0.83828512,1.60921875
0,0,FranceReunion,Reunion,,2020-09-09 02:21:15.845753,2020-09-09 00:00:00.000000,0:31:15.405535,0.00000000,40.00000000,100.00000000,0.25052555,0.41951537,0.83818067,2242,3755,7504,1402,2349,4844,0.15668897,0.26246228,0.54113977,0.38979377,0.56528019,0.79580787
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-09-09 02:09:45.804716,2020-09-09 00:00:00.000000,0:20:23.107158,0.00000000,40.00000000,100.00000000,0.00004969,0.00704126,0.04900510,0,0,4,0,0,1,0.00001587,0.00199760,0.01251009,0.15855110,1.70864641,6.77051787
0,0,FranceStMartin,St Martin,,2020-09-09 02:07:38.814747,2020-09-09 00:00:00.000000,0:20:11.204091,0.00000000,40.00000000,100.00000000,0.50036092,1.13747717,2.27633189,193,439,880,119,283,562,0.31005411,0.73271870,1.45411655,0.25023158,0.39170507,0.63970737
0,0,FranceMartinique,Martinique,,2020-09-09 02:12:56.511771,2020-09-09 00:00:00.000000,0:25:56.767679,0.00000000,40.00000000,100.00000000,0.20757544,0.54208461,0.81955658,778,2034,3075,463,1250,2189,0.12342495,0.33310648,0.58347639,0.27417289,0.46980267,0.64033194
0,0,France,,,2020-09-09 02:22:09.222138,2020-09-09 00:00:00.000000,0:35:26.730873,2.00000000,40.00000000,100.00000000,0.35292990,0.70583034,1.40906653,230369,460720,919747,147292,297441,601553,0.22565359,0.45568423,0.92158882,0.44940321,0.61499930,0.95938551
0,0,Gabon,,,2020-09-09 02:36:52.367541,2020-09-09 00:00:00.000000,0:50:15.403356,35.00000000,40.00000000,100.00000000,0.03474541,0.09745653,0.19241544,773,2169,4282,620,1364,2556,0.02786657,0.06132434,0.11485641,0.05483764,0.09501492,0.14165978
0,0,Gambia,,,2020-09-09 02:26:34.210795,2020-09-09 00:00:00.000000,0:40:21.661548,0.00000000,40.00000000,100.00000000,0.04716082,0.10209832,0.20959921,1139,2467,5065,752,1707,3479,0.03115740,0.07065006,0.14399316,0.14935302,0.27717928,0.38339821
0,0,Georgia,,,2020-09-09 02:39:33.975847,2020-09-09 00:00:00.000000,0:53:35.828117,5.00000000,40.00000000,100.00000000,0.01467570,0.02851735,0.05545182,585,1137,2212,337,598,1092,0.00846073,0.01501324,0.02739266,0.54116002,0.79775839,1.16864799
