FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,Ecuador,,,2020-08-31 13:17:53.408746,2020-08-31 00:00:00.000000,0:39:58.845019,2.00000000,40.00000000,100.00000000,0.11928558,0.25524005,0.45983148,21045,45032,81128,14072,30561,56739,0.07976186,0.17322346,0.32159929,0.28188502,0.42570075,0.62654298
0,0,Egypt,,,2020-08-31 13:44:55.915944,2020-08-31 00:00:00.000000,1:07:00.310812,17.00000000,40.00000000,100.00000000,0.00580154,0.00917638,0.01643001,5936,9390,16813,3739,6358,12900,0.00365447,0.00621331,0.01260619,0.30850031,0.49191485,0.85845155
0,0,ElSalvador,,,2020-08-31 13:43:49.283197,2020-08-31 00:00:00.000000,1:05:56.602081,14.00000000,40.00000000,100.00000000,0.07336160,0.16010067,0.35181463,4758,10384,22819,3075,7184,16989,0.04740887,0.11076287,0.26193604,0.11181027,0.18975648,0.30727209
0,0,EquatorialGuinea,,,2020-08-31 13:47:21.701869,2020-08-31 00:00:00.000000,1:09:27.676780,0.00000000,40.00000000,100.00000000,0.31701452,0.95729818,2.78842243,4447,13430,39121,1891,5255,12485,0.13483227,0.37455875,0.88993820,0.12592424,0.17794049,0.27027732
0,0,Eritrea,,,2020-08-31 13:06:41.648726,2020-08-31 00:00:00.000000,0:28:47.709050,0.00000000,40.00000000,100.00000000,0.00020901,0.00097969,0.00329949,7,34,117,4,17,68,0.00012564,0.00049887,0.00192893,0.18585392,0.48075089,0.87216500
0,0,Estonia,,,2020-08-31 13:17:27.495738,2020-08-31 00:00:00.000000,0:39:35.698003,8.00000000,40.00000000,100.00000000,0.01992973,0.03226005,0.05762371,264,427,764,134,213,406,0.01013210,0.01606815,0.03063243,0.62630004,1.01404999,2.21869853
0,0,Eswatini,,,2020-08-31 13:15:29.513698,2020-08-31 00:00:00.000000,0:37:39.102709,15.00000000,40.00000000,100.00000000,0.13444601,0.49167634,1.21832679,1559,5704,14134,620,2178,4783,0.05345728,0.18779448,0.41229436,0.11643497,0.27347769,0.48212501
0,0,Ethiopia,,,2020-08-31 13:39:32.382016,2020-08-31 00:00:00.000000,1:01:39.619745,1.00000000,40.00000000,100.00000000,0.06370782,0.45524160,17.91161860,73240,523362,20591838,46997,296207,15826779,0.04087996,0.25765367,13.76677678,0.13440662,0.45642190,0.85326191
0,0,Fiji,,,2020-08-31 13:03:44.793199,2020-08-31 00:00:00.000000,0:25:54.943496,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000190,0,0,0,0,0,0,0.00000000,0.00000000,0.00000060,0.06243459,0.26394464,0.94636681
0,0,Finland,,,2020-08-31 13:17:40.504054,2020-08-31 00:00:00.000000,0:39:50.728036,12.00000000,40.00000000,100.00000000,0.00835269,0.01659058,0.03345509,462,919,1853,211,473,1072,0.00381615,0.00855464,0.01935076,0.35565827,0.54497909,1.11237437
0,0,FranceFrenchGuiana,French Guiana,,2020-08-26 15:57:23.170983,2020-08-26 00:00:00.000000,0:32:34.140479,5.00000000,40.00000000,100.00000000,0.18593734,0.77283513,1.85414669,555,2308,5538,420,1336,2976,0.14088840,0.44752570,0.99650663,0.11523938,0.46757266,1.09035486
0,0,FranceFrenchPolynesia,French Polynesia,,2020-08-31 13:46:54.196332,2020-08-31 00:00:00.000000,1:09:05.299240,0.00000000,40.00000000,100.00000000,1.12279004,2.34337493,5.11628772,3153,6582,14371,1704,4066,7196,0.60695623,1.44767960,2.56192604,0.57505152,0.76269213,1.33385409
0,0,FranceGuadeloupe,Guadeloupe,,2020-08-31 13:47:18.448380,2020-08-31 00:00:00.000000,1:09:27.467005,0.00000000,40.00000000,100.00000000,1.12457884,2.69804639,4.32086887,4499,10795,17288,2874,6712,10882,0.71833653,1.67766634,2.71964835,0.44922841,0.64074997,0.91865961
0,0,FranceMayotte,Mayotte,,2020-08-31 13:05:34.478469,2020-08-31 00:00:00.000000,0:27:45.813019,1.00000000,40.00000000,100.00000000,0.19479675,0.52258582,1.80895976,531,1425,4935,266,782,3164,0.09751054,0.28689229,1.16008714,0.23748585,0.54328548,0.84316916
0,0,FranceNewCaledonia,New Caledonia,,2020-08-31 12:58:00.667752,2020-08-31 00:00:00.000000,0:20:12.406209,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000467,0,0,0,0,0,0,0.00000000,0.00000000,0.00000111,0.06876774,0.18861302,0.48561366
0,0,FranceReunion,Reunion,,2020-08-31 13:13:04.634731,2020-08-31 00:00:00.000000,0:35:16.395491,0.00000000,40.00000000,100.00000000,0.17522622,0.24807955,0.43640430,1568,2221,3907,934,1344,2470,0.10441210,0.15014205,0.27592730,0.40362852,0.57515567,0.78412757
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-08-31 13:08:26.380204,2020-08-31 00:00:00.000000,0:30:41.748160,0.00000000,40.00000000,100.00000000,0.00765478,0.04797351,0.16054127,0,4,15,0,1,3,0.00241552,0.01248802,0.03274835,0.41053414,1.46050360,8.18789997
0,0,FranceStMartin,St Martin,,2020-08-31 13:22:08.092798,2020-08-31 00:00:00.000000,0:44:21.108174,0.00000000,40.00000000,100.00000000,1.15528984,2.66023320,5.02241308,446,1028,1941,277,654,1304,0.71856400,1.69371159,3.37411613,0.28174793,0.46824518,0.70324901
0,0,FranceMartinique,Martinique,,2020-08-31 13:11:03.673476,2020-08-31 00:00:00.000000,0:33:32.634047,0.00000000,40.00000000,100.00000000,0.41448474,0.89902430,1.78722935,1555,3373,6706,874,1959,3654,0.23291397,0.52228350,0.97388908,0.38393294,0.88935901,1.64958132
0,0,France,,,2020-08-26 15:29:08.790536,2020-08-26 00:00:00.000000,0:42:26.504114,6.00000000,40.00000000,100.00000000,0.16712791,0.33013996,0.68278365,109090,215493,445676,57597,118928,248434,0.08824014,0.18220079,0.38060509,0.40256834,0.87176574,1.67727640
0,0,Gabon,,,2020-08-31 16:15:19.590904,2020-08-31 00:00:00.000000,3:38:23.536745,0.00000000,40.00000000,100.00000000,0.06111613,0.12443952,0.17240249,1360,2769,3837,768,1403,1790,0.03450645,0.06304674,0.08043102,0.07177169,0.10421148,0.14661324
0,0,Gambia,,,2020-08-26 15:32:09.158891,2020-08-26 00:00:00.000000,0:45:26.019920,0.00000000,40.00000000,100.00000000,0.29487911,0.50053331,15.64233912,7126,12096,378022,4674,8073,365792,0.19340736,0.33409168,15.13626137,0.28334367,0.45822431,0.89494232
0,0,Georgia,,,2020-08-31 14:07:58.054702,2020-08-31 00:00:00.000000,1:31:04.182256,41.00000000,40.00000000,100.00000000,0.00770315,0.00845942,0.03799204,307,337,1515,188,207,1303,0.00473325,0.00519714,0.03267619,0.10119507,0.37660076,0.38426217
0,0,Germany,,,2020-08-26 15:35:15.847381,2020-08-26 00:00:00.000000,0:48:34.172571,9.00000000,40.00000000,100.00000000,0.04274095,0.09089850,0.18522111,35810,76158,155185,22348,51535,111069,0.02667371,0.06151029,0.13256648,0.28621067,0.43337950,0.59077633
0,0,Ghana,,,2020-08-31 14:41:49.579387,2020-08-31 00:00:00.000000,2:04:55.122814,21.00000000,40.00000000,100.00000000,0.00325325,0.01374024,0.03271471,1010,4269,10165,593,2698,7395,0.00190987,0.00868592,0.02379897,0.12627174,0.22116895,0.40271744
0,0,Greece,,,2020-08-31 15:00:42.971035,2020-08-31 00:00:00.000000,2:23:49.258905,31.00000000,40.00000000,100.00000000,0.04381728,0.06336739,0.10653972,4567,6604,11104,2525,3934,6906,0.02423244,0.03774647,0.06626098,0.43494627,0.55115955,0.63992817
0,0,Guatemala,,,2020-08-31 14:46:37.393985,2020-08-31 00:00:00.000000,2:09:52.899300,5.00000000,40.00000000,100.00000000,0.48519212,0.92950839,4.45584927,86924,166526,798290,49610,116526,733680,0.27691315,0.65041910,4.09521297,0.02740675,0.12249479,0.38972682
0,0,Guinea,,,2020-08-31 14:26:38.789163,2020-08-31 00:00:00.000000,1:49:51.727745,26.00000000,40.00000000,100.00000000,0.01143667,0.05391929,0.14392440,1501,7081,18901,1164,4758,15203,0.00886652,0.03623000,0.11576673,0.08352747,0.18532674,0.32848008
0,0,Guyana,,,2020-08-31 15:19:33.063591,2020-08-31 00:00:00.000000,2:42:46.156118,3.00000000,40.00000000,100.00000000,0.14681247,0.34087408,1.42545182,1154,2681,11212,464,1023,2585,0.05903916,0.13012060,0.32876034,0.43535590,0.89869285,2.11728373
0,0,Haiti,,,2020-08-31 14:36:35.116899,2020-08-31 00:00:00.000000,1:59:51.825302,5.00000000,40.00000000,100.00000000,0.00464354,0.01184198,0.02530251,529,1350,2885,360,817,1724,0.00316224,0.00717300,0.01512086,0.16993096,0.34350849,0.61114151
0,0,HolySee,,,2020-08-31 13:30:26.152985,2020-08-31 00:00:00.000000,0:53:50.218916,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07418307,0.18185390,0.84317798
0,0,Honduras,,,2020-08-31 15:17:04.906985,2020-08-31 00:00:00.000000,2:40:26.226077,13.00000000,40.00000000,100.00000000,0.29470028,0.56326511,1.27723639,29188,55789,126505,17642,36104,81366,0.17812193,0.36451996,0.82150595,0.18479553,0.36829021,0.60022566
0,0,Hungary,,,2020-08-31 14:43:08.582341,2020-08-31 00:00:00.000000,2:06:30.364565,0.00000000,40.00000000,100.00000000,0.04607005,0.07725197,0.16377224,4450,7462,15820,2751,4811,9922,0.02848602,0.04980611,0.10271340,0.76459433,0.91414047,1.19536814
0,0,Iceland,,,2020-08-31 14:04:44.864354,2020-08-31 00:00:00.000000,1:28:08.842827,0.00000000,40.00000000,100.00000000,0.03753177,0.08308814,0.16709753,128,283,570,77,183,372,0.02259740,0.05381127,0.10928845,0.30457041,0.45912818,0.66319424
0,0,India,,,2020-08-31 16:29:50.433471,2020-08-31 00:00:00.000000,3:53:22.523787,0.00000000,40.00000000,100.00000000,0.27186781,0.55530589,1.14714008,3751787,7663245,15830583,2388357,5551967,13371202,0.17306884,0.40231520,0.96892467,0.11535719,0.18480116,0.32190890
0,0,Indonesia,,,2020-08-31 16:13:39.874999,2020-08-31 00:00:00.000000,3:37:13.544156,6.00000000,40.00000000,100.00000000,0.04102270,0.06912876,0.14206264,112206,189083,388574,65562,126825,243129,0.02396962,0.04636739,0.08888805,0.22916193,0.42265396,0.74460462
0,0,Iran,,,2020-08-31 16:02:59.022174,2020-08-31 00:00:00.000000,3:26:30.181400,20.00000000,40.00000000,100.00000000,0.06534205,0.08563971,0.13653611,54882,71931,114680,38350,50751,87942,0.04565891,0.06042361,0.10470272,0.24903188,0.34411961,0.41194376
0,0,Iraq,,,2020-08-31 15:26:50.300845,2020-08-31 00:00:00.000000,2:50:20.994807,48.00000000,40.00000000,100.00000000,0.36192471,0.37869761,0.97873931,145575,152321,393673,93682,104207,267513,0.23291017,0.25907837,0.66508421,0.25358719,0.36568208,0.37037984
0,0,Ireland,,,2020-08-26 15:25:35.466741,2020-08-26 00:00:00.000000,0:39:01.980569,7.00000000,40.00000000,100.00000000,0.06070005,0.10093229,0.20040689,2997,4983,9895,1759,3202,6383,0.03563506,0.06486447,0.12926983,0.32587709,0.52623081,0.76580385
0,0,Israel,,,2020-08-31 15:18:22.714153,2020-08-31 00:00:00.000000,2:41:55.125037,23.00000000,40.00000000,100.00000000,0.48811981,0.62660510,1.19704464,42249,54236,103610,27790,35697,72704,0.32107665,0.41242785,0.83997478,0.35567684,0.48192628,0.59333690
0,0,Italy,,,2020-08-26 15:38:46.157255,2020-08-26 00:00:00.000000,0:52:13.884400,14.00000000,40.00000000,100.00000000,0.06386463,0.09164086,0.14524619,38613,55407,87818,18082,24919,41267,0.02990741,0.04121514,0.06825344,0.62308821,0.88069082,1.42220240
0,0,Jamaica,,,2020-08-31 14:35:28.883074,2020-08-31 00:00:00.000000,1:59:03.205163,0.00000000,40.00000000,100.00000000,0.13565783,0.33514305,0.62720058,4017,9924,18572,2144,5708,11090,0.07242605,0.19278838,0.37453797,0.63021682,0.91713852,1.66087473
0,0,Japan,,,2020-08-31 16:09:21.600684,2020-08-31 00:00:00.000000,3:32:55.298941,1.00000000,40.00000000,100.00000000,0.01741914,0.02562097,0.04934198,22031,32404,62405,13195,20029,40737,0.01043331,0.01583672,0.03220940,0.30974040,0.41694865,0.54113412
0,0,Jordan,,,2020-08-31 15:10:16.094154,2020-08-31 00:00:00.000000,2:33:48.974556,13.00000000,40.00000000,100.00000000,0.01141424,0.01827482,0.04211046,1164,1864,4296,655,999,2504,0.00642483,0.00979257,0.02454791,0.57820548,0.90395405,1.52801479
0,0,Kazakhstan,,,2020-08-31 14:52:58.752794,2020-08-31 00:00:00.000000,2:16:33.865812,1.00000000,40.00000000,100.00000000,0.00883443,0.02394414,0.10309663,1658,4495,19358,1199,3382,15949,0.00638822,0.01801324,0.08494562,0.09171420,0.17839614,0.30500195
0,0,Kenya,,,2020-08-31 15:37:51.379175,2020-08-31 00:00:00.000000,3:01:27.941087,16.00000000,40.00000000,100.00000000,0.00963119,0.03249674,0.09337741,5178,17473,50210,2889,11226,35789,0.00537351,0.02087914,0.06655942,0.11314275,0.20920128,0.45165515
0,0,"Korea,South",,,2020-08-31 15:15:35.687682,2020-08-31 00:00:00.000000,2:39:12.883144,7.00000000,40.00000000,100.00000000,0.01539371,0.02034126,0.03827193,7892,10428,19621,5056,6970,13939,0.00986317,0.01359513,0.02718824,0.30425416,0.41370372,0.53383828
0,0,Kuwait,,,2020-08-31 15:24:27.215840,2020-08-31 00:00:00.000000,2:48:00.109228,5.00000000,40.00000000,100.00000000,0.60646459,0.95381385,2.11303051,25899,40733,90238,14988,24563,66229,0.35097934,0.57518085,1.55083158,0.22217447,0.34127814,0.59533856
0,0,Lebanon,,,2020-08-31 15:57:24.766966,2020-08-31 00:00:00.000000,3:21:01.846586,20.00000000,40.00000000,100.00000000,0.21360235,0.32651183,0.56836487,14579,22285,38793,7729,14002,26516,0.11324136,0.20515634,0.38849225,0.37304290,0.52696890,0.74111970
0,0,Liberia,,,2020-08-31 14:18:51.410465,2020-08-31 00:00:00.000000,1:42:27.617327,7.00000000,40.00000000,100.00000000,0.00077265,0.00220910,0.00710198,39,111,359,19,59,179,0.00038618,0.00118445,0.00354344,0.11528285,0.27433872,0.47429708
0,0,Liechtenstein,,,2020-08-31 13:39:35.889084,2020-08-31 00:00:00.000000,1:03:12.762899,0.00000000,40.00000000,100.00000000,0.01988114,0.05880856,0.15685516,7,22,59,4,14,39,0.01059798,0.03865614,0.10477754,0.05620913,0.17508102,0.55508620
0,0,Lithuania,,,2020-08-31 14:25:21.156011,2020-08-31 00:00:00.000000,1:48:59.344142,0.00000000,40.00000000,100.00000000,0.03769753,0.06449523,0.14603293,1026,1755,3975,670,1284,3096,0.02462295,0.04718326,0.11375531,0.20430063,0.35044665,0.52654984
0,0,Luxembourg,,,2020-08-31 13:06:47.843321,2020-08-31 00:00:00.000000,0:30:37.379787,2.00000000,40.00000000,100.00000000,0.14928576,0.24256632,0.46956715,934,1518,2939,643,1041,1995,0.10286990,0.16643978,0.31871530,0.24489358,0.38430735,0.55510007
0,0,Madagascar,,,2020-08-31 15:34:22.106684,2020-08-31 00:00:00.000000,2:57:58.240389,18.00000000,40.00000000,100.00000000,0.00550648,0.01287133,0.02452810,1524,3564,6792,918,1996,4349,0.00331840,0.00720871,0.01570647,0.24699967,0.47351706,0.83345978
0,0,Malaysia,,,2020-08-31 14:57:14.675750,2020-08-31 00:00:00.000000,2:20:53.128807,9.00000000,40.00000000,100.00000000,0.00017872,0.00041836,0.00102361,57,135,331,30,70,181,0.00009361,0.00021898,0.00055941,0.31395758,0.53043823,0.86620517
0,0,Maldives,,,2020-08-31 14:41:09.774817,2020-08-31 00:00:00.000000,2:04:49.710105,1.00000000,40.00000000,100.00000000,0.92327606,1.75679033,2.77406198,4990,9496,14994,3305,6525,10604,0.61147901,1.20726423,1.96191362,0.27045891,0.43102768,0.62932366
0,0,Malta,,,2020-08-31 13:09:44.868163,2020-08-31 00:00:00.000000,0:33:35.413029,0.00000000,40.00000000,100.00000000,0.13585245,0.27690983,0.52925432,599,1222,2336,374,783,1624,0.08491299,0.17747559,0.36794905,0.23847176,0.40957075,0.61662848
0,0,Mauritania,,,2020-08-31 13:21:07.513334,2020-08-31 00:00:00.000000,0:44:57.722996,0.00000000,40.00000000,100.00000000,0.01235692,0.02461788,0.04657083,574,1144,2165,389,778,1608,0.00837366,0.01673347,0.03459047,0.19961006,0.31792406,0.45881598
0,0,Mauritius,,,2020-08-31 13:01:39.199042,2020-08-31 00:00:00.000000,0:25:31.635815,0.00000000,40.00000000,100.00000000,0.00021498,0.00328044,0.01214361,2,41,154,1,27,95,0.00015614,0.00213718,0.00749266,0.10734728,0.47058664,0.88357678
0,0,Mexico,,,2020-08-31 13:41:38.251782,2020-08-31 00:00:00.000000,1:05:30.971684,0.00000000,40.00000000,100.00000000,0.17131839,0.37573824,0.85447628,218931,480164,1091954,163863,396780,851770,0.12822633,0.31048829,0.66652736,0.03831141,0.11733560,0.22416395
0,0,Moldova,,,2020-08-31 13:29:42.087855,2020-08-31 00:00:00.000000,0:53:32.689262,2.00000000,40.00000000,100.00000000,0.44605359,0.76213709,1.53967144,17993,30744,62109,12839,23054,47716,0.31828561,0.57150195,1.18286360,0.18988268,0.30492414,0.43917409
0,0,Monaco,,,2020-08-31 13:05:04.251295,2020-08-31 00:00:00.000000,0:28:57.498782,0.00000000,40.00000000,100.00000000,0.00197890,0.01421525,0.08552115,0,5,33,0,2,21,0.00091963,0.00757263,0.05494162,0.18451605,0.34540113,0.61965911
0,0,Mongolia,,,2020-08-31 13:09:24.034759,2020-08-31 00:00:00.000000,0:33:17.238304,0.00000000,40.00000000,100.00000000,0.00003129,0.00017946,0.00081473,1,5,26,0,3,15,0.00002053,0.00011627,0.00047744,0.12459449,0.28787270,0.54715265
0,0,Montenegro,,,2020-08-26 15:28:29.270988,2020-08-26 00:00:00.000000,0:41:58.606030,0.00000000,40.00000000,100.00000000,0.15051757,0.31627857,0.74282261,945,1986,4665,617,1307,2989,0.09836037,0.20820103,0.47603999,0.33254839,0.48644461,0.68198998
0,0,Morocco,,,2020-08-31 13:40:32.353147,2020-08-31 00:00:00.000000,1:04:27.017934,11.00000000,40.00000000,100.00000000,0.09930354,0.15432651,0.36495548,36653,56962,134707,23438,34628,93359,0.06350049,0.09381772,0.25293385,0.29462144,0.48313713,0.63749169
0,0,Namibia,,,2020-08-31 13:26:08.213909,2020-08-31 00:00:00.000000,0:50:02.312148,0.00000000,40.00000000,100.00000000,0.50070565,0.77569797,1.18910115,12722,19709,30214,8113,13290,21521,0.31930669,0.52304220,0.84698616,0.29234224,0.40004496,0.58103069
0,0,Nepal,,,2020-08-31 13:47:34.836122,2020-08-31 00:00:00.000000,1:11:27.235268,0.00000000,40.00000000,100.00000000,0.14215866,0.25070246,0.36792566,41420,73046,107201,25470,45868,63875,0.08741582,0.15742454,0.21922618,0.52860588,0.68084102,0.86869663
0,0,NetherlandsAruba,Aruba,,2020-08-26 15:24:31.039192,2020-08-26 00:00:00.000000,0:37:59.195814,0.00000000,40.00000000,100.00000000,3.04735392,6.26497540,11.90461101,3253,6688,12710,2475,5299,10489,2.31863306,4.96360315,9.82492931,0.21197510,0.30262697,0.39161956
0,0,NetherlandsCuracao,Curacao,,2020-08-31 13:02:38.328328,2020-08-31 00:00:00.000000,0:26:35.179587,0.00000000,40.00000000,100.00000000,0.14999781,0.26602693,0.47353842,246,436,777,127,233,411,0.07761186,0.14200793,0.25091093,0.63257975,0.93922740,1.59844696
0,0,NetherlandsSintMaarten,Sint Maarten,,2020-08-31 13:03:14.890007,2020-08-31 00:00:00.000000,0:27:11.496287,0.00000000,40.00000000,100.00000000,0.54182179,1.62860208,3.91173094,232,698,1677,116,419,1009,0.27269393,0.97937753,2.35297163,0.37414432,0.57401023,0.92773717
0,0,Netherlands,,,2020-08-31 13:28:51.722428,2020-08-31 00:00:00.000000,0:52:46.246342,3.00000000,40.00000000,100.00000000,0.10689335,0.19095800,0.35370139,18316,32720,60606,12529,22987,46369,0.07312343,0.13415346,0.27061261,0.25923678,0.34503707,0.48797157
0,0,NewZealand,,,2020-08-31 13:05:26.914429,2020-08-31 00:00:00.000000,0:29:21.923454,0.00000000,40.00000000,100.00000000,0.00341445,0.00533900,0.01066573,164,257,514,115,173,360,0.00240146,0.00360718,0.00748604,0.29378818,0.40644272,0.54886998
0,0,Nicaragua,,,2020-08-31 16:13:15.486052,2020-08-31 00:00:00.000000,3:36:59.310112,0.00000000,40.00000000,100.00000000,0.05574752,0.08578672,0.14698134,3693,5682,9736,1451,2223,3621,0.02191094,0.03356411,0.05467366,0.12883682,0.18266782,0.24312242
0,0,Niger,,,2020-08-31 14:21:52.420146,2020-08-31 00:00:00.000000,1:45:36.553796,0.00000000,40.00000000,100.00000000,0.00000719,0.00002807,0.00011732,1,6,28,1,4,21,0.00000511,0.00002001,0.00008950,0.04417613,0.10901960,0.27168605
0,0,Nigeria,,,2020-08-31 13:28:36.955238,2020-08-31 00:00:00.000000,0:52:34.226078,0.00000000,40.00000000,100.00000000,0.01099589,0.02535259,0.07939639,22666,52261,163667,18012,43925,154206,0.00873781,0.02130842,0.07480691,0.03269701,0.06250674,0.13847290
0,0,NorthMacedonia,,,2020-08-31 15:05:31.675965,2020-08-31 00:00:00.000000,2:29:20.168039,26.00000000,40.00000000,100.00000000,0.15444271,0.26196431,0.49799634,3217,5457,10375,1918,3568,6865,0.09206342,0.17128722,0.32953765,0.28114077,0.45179714,0.59316741
0,0,Norway,,,2020-08-31 13:23:27.100738,2020-08-31 00:00:00.000000,0:47:24.774072,3.00000000,40.00000000,100.00000000,0.01173149,0.02460219,0.05691230,635,1333,3085,393,779,2015,0.00726506,0.01437376,0.03717842,0.26517695,0.43616494,0.70645904
0,0,Oman,,,2020-08-31 14:48:12.497379,2020-08-31 00:00:00.000000,2:12:00.025833,5.00000000,40.00000000,100.00000000,0.27180111,0.61396808,1.97694617,13879,31353,100955,8233,21845,90262,0.16123801,0.42777977,1.76755631,0.04133454,0.21685937,0.67144774
0,0,Pakistan,,,2020-08-31 13:18:55.258362,2020-08-31 00:00:00.000000,0:42:51.765595,4.00000000,40.00000000,100.00000000,0.00564826,0.01762875,0.07098911,12476,38940,156809,8405,26204,138471,0.00380536,0.01186290,0.06268737,0.04690068,0.14575430,0.35026531
0,0,Panama,,,2020-08-31 13:32:12.731456,2020-08-31 00:00:00.000000,0:56:09.769778,12.00000000,40.00000000,100.00000000,0.67216106,1.20035705,2.48971785,29002,51792,107425,20297,37417,82005,0.47041389,0.86720552,1.90057505,0.15282286,0.25081133,0.44679444
0,0,PapuaNewGuinea,,,2020-08-31 14:00:26.015327,2020-08-31 00:00:00.000000,1:24:15.205523,0.00000000,40.00000000,100.00000000,0.00393533,0.01060754,0.02039209,352,949,1824,222,582,1055,0.00248219,0.00650795,0.01179705,0.26939035,0.42492826,0.62544271
0,0,Paraguay,,,2020-08-31 13:26:05.401280,2020-08-31 00:00:00.000000,0:50:03.307868,10.00000000,40.00000000,100.00000000,0.28330344,0.54947989,1.02380056,20206,39191,73022,11030,22167,45625,0.15464993,0.31079537,0.63967660,0.38923339,0.59086331,0.82275286
0,0,Peru,,,2020-08-31 14:49:13.908269,2020-08-31 00:00:00.000000,2:13:01.312109,15.00000000,40.00000000,100.00000000,0.60820995,1.62865193,5.75060353,200538,536996,1896080,149125,408155,1464083,0.45228222,1.23789191,4.44040521,0.09701676,0.19172160,0.41320959
0,0,Philippines,,,2020-08-31 15:19:38.369492,2020-08-31 00:00:00.000000,2:43:26.287904,21.00000000,40.00000000,100.00000000,0.10738139,0.18373454,0.46017885,117669,201338,504268,79885,153272,390614,0.07290063,0.13987140,0.35646151,0.18240421,0.30495560,0.46459127
