FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,SaudiArabia,,,2020-10-01 19:19:40.992550,2020-10-01 00:00:00.000000,1:30:19.643807,0.00000000,40.00000000,100.00000000,0.05658794,0.10435354,0.23084475,19700,36329,80365,15480,29214,65568,0.04446787,0.08391536,0.18834072,0.15205909,0.22424824,0.31064112,0.04601936,0.08845285,0.19659151,0.03370488,0.07999216,0.17143357
0,0,Senegal,,,2020-10-01 18:51:26.874550,2020-10-01 00:00:00.000000,1:02:06.794967,25.00000000,40.00000000,100.00000000,0.00160922,0.00707572,0.01698328,269,1184,2843,149,731,1840,0.00089314,0.00436712,0.01099400,0.14922586,0.27163782,0.44214465,0.00078642,0.00505831,0.01565819,0.00038569,0.00331725,0.01440765
0,0,Serbia,,,2020-10-01 18:47:51.638101,2020-10-01 00:00:00.000000,0:58:34.075426,0.00000000,40.00000000,100.00000000,0.01904008,0.03290601,0.07617875,1663,2875,6656,1161,1964,4586,0.01329830,0.02248911,0.05248901,0.23382986,0.35193500,0.49471491,0.01514809,0.03227833,0.07821641,0.01110423,0.02829987,0.08196203
0,0,Seychelles,,,2020-09-28 18:50:24.102501,2020-09-28 00:00:00.000000,1:08:16.615458,0.00000000,40.00000000,100.00000000,0.00038094,0.00188055,0.00708698,0,1,6,0,1,4,0.00023042,0.00131534,0.00441177,0.04929154,0.12882497,0.49028883,0.00002907,0.00043030,0.00336975,0.00000229,0.00009531,0.00195421
0,0,Singapore,,,2020-10-01 18:45:25.688701,2020-10-01 00:00:00.000000,0:56:08.903927,6.00000000,40.00000000,100.00000000,0.00572928,0.01017288,0.02054638,335,595,1202,241,445,911,0.00412693,0.00761275,0.01557873,0.13556190,0.26282700,0.51896469,0.00293118,0.00696394,0.01414140,0.00146163,0.00471032,0.01321490
0,0,Slovakia,,,2020-10-01 19:02:09.226828,2020-10-01 00:00:00.000000,1:12:52.387814,1.00000000,40.00000000,100.00000000,0.22944096,0.39077390,0.76529955,12526,21334,41782,6782,11173,25520,0.12423817,0.20465927,0.46743576,0.64215914,1.00394770,1.40119218,0.38520243,0.71516343,1.18223908,0.56362941,1.31698372,2.46145692
0,0,Slovenia,,,2020-10-01 18:38:16.062601,2020-10-01 00:00:00.000000,0:48:58.551445,19.00000000,40.00000000,100.00000000,0.19607524,0.25025906,0.39028460,4076,5202,8113,2198,2885,4711,0.10574215,0.13879199,0.22662232,0.63589194,0.77063515,0.88799748,0.23226920,0.32454822,0.56186226,0.25076560,0.42585126,0.80211604
0,0,Somalia,,,2020-10-01 18:27:14.896168,2020-10-01 00:00:00.000000,0:37:56.811706,0.00000000,40.00000000,100.00000000,0.01229869,0.03108970,0.07079630,1954,4941,11251,1000,2491,6053,0.00629245,0.01567780,0.03809165,0.34533634,0.59957310,1.10922703,0.01368293,0.06110563,0.20198503,0.01540619,0.10934056,0.61712023
0,0,SouthAfrica,,,2020-10-01 18:58:20.077774,2020-10-01 00:00:00.000000,1:09:01.189032,41.00000000,40.00000000,100.00000000,0.12141954,0.13125450,0.25785213,72012,77845,152928,41227,43670,106064,0.06951407,0.07363229,0.17883483,0.23369938,0.40634764,0.41422822,0.10282997,0.12786823,0.23262527,0.08607734,0.12421023,0.21805988
0,0,Spain,,,2020-10-01 18:43:03.410670,2020-10-01 00:00:00.000000,0:53:45.808716,9.00000000,40.00000000,100.00000000,0.86597356,1.48822036,3.23432186,404884,695814,1512200,259892,440967,943967,0.55586369,0.94314944,2.01897632,0.37790246,0.53172437,0.83457848,0.59523954,1.64483441,4.50187905,0.39826061,1.79858886,5.50325632
0,0,SriLanka,,,2020-10-01 18:35:51.983145,2020-10-01 00:00:00.000000,0:46:34.807896,1.00000000,40.00000000,100.00000000,0.00021468,0.00061064,0.00176478,45,130,377,27,81,235,0.00012948,0.00038186,0.00109835,0.26745367,0.42401549,0.70798821,0.00008539,0.00036581,0.00166216,0.00002745,0.00022924,0.00159936
0,0,Sudan,,,2020-10-01 18:34:06.936356,2020-10-01 00:00:00.000000,0:44:50.805737,6.00000000,40.00000000,100.00000000,0.00022987,0.00136291,0.00406858,100,597,1784,75,424,1347,0.00017320,0.00096869,0.00307324,0.04739722,0.10875620,0.27154458,0.00008778,0.00083438,0.00274772,0.00003301,0.00049473,0.00197840
0,0,Suriname,,,2020-10-01 18:48:20.270123,2020-10-01 00:00:00.000000,0:59:02.881440,4.00000000,40.00000000,100.00000000,0.03812565,0.09785190,0.27435577,223,574,1609,121,312,815,0.02066237,0.05330622,0.13896323,0.17224860,0.51104982,0.86235829,0.02161224,0.07052359,0.24083359,0.01062924,0.05042543,0.26617485
0,0,Sweden,,,2020-10-01 18:49:52.039534,2020-10-01 00:00:00.000000,1:00:35.483109,12.00000000,40.00000000,100.00000000,0.22256049,0.34569124,0.78052790,22476,34912,78827,10999,19321,43504,0.10891313,0.19131487,0.43076400,0.50400660,0.78146283,1.17036879,0.25108056,0.51457557,1.59979141,0.25736482,0.78531203,3.31118819
0,0,Switzerland,,,2020-10-01 18:42:36.800720,2020-10-01 00:00:00.000000,0:53:22.897479,26.00000000,40.00000000,100.00000000,0.11737610,0.20678255,0.35939502,10158,17896,31104,6225,11572,20241,0.07192865,0.13371215,0.23388385,0.34183155,0.45818097,0.67580946,0.08080510,0.18431815,0.48020500,0.05602348,0.15874139,0.65329728
0,0,Tanzania,,,2020-09-28 21:23:20.103466,2020-09-28 00:00:00.000000,3:41:18.200119,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.07319630,0.25732531,0.54252423,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000001
0,0,Thailand,,,2020-10-01 18:30:44.175826,2020-10-01 00:00:00.000000,0:41:28.324021,0.00000000,40.00000000,100.00000000,0.00027356,0.00050912,0.00115222,190,355,804,122,210,481,0.00017525,0.00030224,0.00068937,0.43711376,0.62590841,0.87169021,0.00029963,0.00092364,0.00239752,0.00030216,0.00156766,0.00548076
0,0,Togo,,,2020-10-01 18:33:19.270518,2020-10-01 00:00:00.000000,0:44:02.874153,10.00000000,40.00000000,100.00000000,0.00330183,0.00744460,0.01455424,273,616,1204,145,292,589,0.00176307,0.00353317,0.00711667,0.32310654,0.57633637,0.85059419,0.00250931,0.00731028,0.01923561,0.00206391,0.00758842,0.03179228
0,0,TrinidadandTobago,,,2020-10-01 18:42:03.442400,2020-10-01 00:00:00.000000,0:52:49.746002,0.00000000,40.00000000,100.00000000,0.14352684,0.25573734,0.43268759,2008,3579,6055,1332,2431,4336,0.09522751,0.17373420,0.30984392,0.27872470,0.36027641,0.47350827,0.07776708,0.17830147,0.30054025,0.03930448,0.11645357,0.21444039
0,0,Tunisia,,,2020-10-01 18:45:13.313936,2020-10-01 00:00:00.000000,0:56:02.111227,0.00000000,40.00000000,100.00000000,0.27647970,0.51548872,1.02607591,32676,60923,121267,18481,34904,69552,0.15637241,0.29533733,0.58849869,0.49598020,0.68128074,2.60820708,0.27377959,0.77478269,1.77337425,0.22582298,1.04370702,2.88530509
0,0,Turkey,,,2020-10-01 19:06:41.167368,2020-10-01 00:00:00.000000,1:17:33.057548,0.00000000,40.00000000,100.00000000,0.09592711,0.22924423,0.50687478,80904,193342,427493,68638,175970,394013,0.08138425,0.20864598,0.46717817,0.07886215,0.11022427,0.16731238,0.08901763,0.22370221,0.49925796,0.08073782,0.21741932,0.47979116
0,0,Uganda,,,2020-10-01 18:53:43.954524,2020-10-01 00:00:00.000000,1:04:34.021079,0.00000000,40.00000000,100.00000000,0.01438118,0.03294124,0.05633154,6578,15067,25766,4215,10143,17781,0.00921629,0.02217634,0.03887516,0.33272426,0.43346598,0.56627607,0.01341887,0.03078610,0.05967060,0.01252090,0.03032739,0.06796076
0,0,Ukraine,,,2020-10-01 19:14:12.775792,2020-10-01 00:00:00.000000,1:25:02.479673,14.00000000,40.00000000,100.00000000,0.37367139,0.54574289,1.23243174,163420,238673,538988,115393,183235,446743,0.26385477,0.41897993,1.02150731,0.22597857,0.29569146,0.43104559,0.46620738,0.64634685,1.46438836,0.56995296,0.80815053,1.69835892
0,0,UnitedArabEmirates,,,2020-10-01 18:40:39.299419,2020-10-01 00:00:00.000000,0:51:31.388815,44.00000000,40.00000000,100.00000000,0.36985562,0.52360931,0.84375728,36580,51787,83450,25408,36333,59517,0.25689967,0.36736016,0.60176863,0.32048299,0.40807798,0.50569412,0.41495739,0.63694895,0.90435879,0.41821292,0.75791739,0.98591874
0,0,UnitedKingdomBermuda,Bermuda,,2020-09-28 18:53:56.331533,2020-09-28 00:00:00.000000,1:11:51.381443,0.00000000,40.00000000,100.00000000,0.00032451,0.00220042,0.01835097,0,1,11,0,0,6,0.00019064,0.00133680,0.01025405,0.03339051,0.12619970,0.35932797,0.00001494,0.00032124,0.00662614,0.00000059,0.00005094,0.00236000
0,0,UnitedKingdomCaymanIslands,Cayman Islands,,2020-09-28 19:01:22.411667,2020-09-28 00:00:00.000000,1:19:18.497220,0.00000000,40.00000000,100.00000000,0.00041157,0.00468343,0.01800599,0,3,11,0,1,8,0.00020022,0.00289830,0.01345816,0.02510712,0.16458587,0.44810603,0.00003536,0.00114133,0.00618532,0.00000273,0.00024896,0.00280731
0,0,UnitedKingdomChannelIslands,Channel Islands,,2020-10-01 18:16:30.832501,2020-10-01 00:00:00.000000,0:27:23.425277,1.00000000,40.00000000,100.00000000,0.00533807,0.03732825,0.14856390,9,63,253,6,40,172,0.00367347,0.02368963,0.10109786,0.09751814,0.39610226,0.76964303,0.00106511,0.02583026,0.22629698,0.00021250,0.02303283,0.40605110
0,0,UnitedKingdomGibraltar,Gibraltar,,2020-10-01 18:20:14.958781,2020-10-01 00:00:00.000000,0:31:05.325538,0.00000000,40.00000000,100.00000000,0.24265426,0.50270946,0.98345727,81,169,331,45,89,196,0.13630898,0.26524379,0.58190383,0.61510069,0.83409204,1.37560319,0.20793399,0.60317492,1.60435169,0.18307677,0.67612023,2.83874518
0,0,UnitedKingdomIsleofMan,Isle of Man,,2020-09-28 19:07:37.477836,2020-09-28 00:00:00.000000,1:25:34.300615,0.00000000,40.00000000,100.00000000,0.00099898,0.00278001,0.01131129,0,2,9,0,1,6,0.00068789,0.00207291,0.00816041,0.01196888,0.08160658,0.22374227,0.00008117,0.00064439,0.00439879,0.00000736,0.00014183,0.00174369
0,0,UnitedKingdomMontserrat,Montserrat,,2020-09-28 18:38:19.618003,2020-09-28 00:00:00.000000,0:56:16.214393,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06756616,0.28676920,1.11848871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,UnitedKingdom,,,2020-10-01 19:10:33.748546,2020-10-01 00:00:00.000000,1:21:25.681312,1.00000000,40.00000000,100.00000000,0.26143115,0.44204914,0.96385444,177475,300089,654322,101780,216364,508551,0.14992884,0.31871687,0.74912626,0.29404782,0.39958905,0.62377762,0.28341663,0.52250693,1.23765064,0.29402819,0.60261750,1.52172257
0,0,Uruguay,,,2020-10-01 18:27:19.532216,2020-10-01 00:00:00.000000,0:38:11.163060,10.00000000,40.00000000,100.00000000,0.00667299,0.01481865,0.02762032,231,514,959,129,255,570,0.00373845,0.00734435,0.01641163,0.42640201,0.60822328,0.87102919,0.00461341,0.01404931,0.02958915,0.00320246,0.01434652,0.03833265
0,0,Uzbekistan,,,2020-10-01 19:02:14.118328,2020-10-01 00:00:00.000000,1:13:08.272573,1.00000000,40.00000000,100.00000000,0.03963540,0.10577633,0.20486033,13265,35402,68565,8431,27517,58300,0.02519253,0.08221697,0.17419178,0.14656712,0.26063255,0.44139357,0.03099196,0.09321358,0.16829868,0.02208910,0.07954427,0.13910281
0,0,Venezuela,,,2020-10-01 18:53:28.627361,2020-10-01 00:00:00.000000,1:04:20.992672,46.00000000,40.00000000,100.00000000,0.11893727,0.12502616,0.41627107,33820,35552,118370,24548,25517,90409,0.08632942,0.08973793,0.31793968,0.15526819,0.28112326,0.34729126,0.10349202,0.10806903,0.37614491,0.08900154,0.09392774,0.33957615
0,0,Vietnam,,,2020-10-01 18:26:18.500410,2020-10-01 00:00:00.000000,0:37:11.442193,0.00000000,40.00000000,100.00000000,0.00004825,0.00009317,0.00021198,46,90,206,26,51,112,0.00002738,0.00005270,0.00011569,0.39794487,0.73934367,1.16665400,0.00002407,0.00012125,0.00040822,0.00001119,0.00015574,0.00086244
0,0,Zambia,,,2020-10-01 18:46:51.965638,2020-10-01 00:00:00.000000,0:57:44.689041,0.00000000,40.00000000,100.00000000,0.00831031,0.01764844,0.03999194,1527,3244,7352,986,2156,4546,0.00536473,0.01172809,0.02473350,0.22049106,0.33618423,0.53560702,0.00468010,0.01268101,0.03641308,0.00241879,0.00913035,0.03349701
0,0,Zimbabwe,,,2020-10-01 18:43:56.986508,2020-10-01 00:00:00.000000,0:54:51.426416,0.00000000,40.00000000,100.00000000,0.00078876,0.00270273,0.00525185,117,401,780,72,262,490,0.00048924,0.00176665,0.00329804,0.20179900,0.30814024,0.42812164,0.00022497,0.00103276,0.00224121,0.00005068,0.00038616,0.00115172
0,0,Dominica,,,2020-09-28 20:54:27.930750,2020-09-28 00:00:00.000000,3:12:30.073442,0.00000000,40.00000000,100.00000000,0.05387311,0.07417595,0.10054374,38,53,72,14,19,32,0.02067941,0.02773218,0.04501728,0.54064599,0.89703383,1.60944954,0.00295707,0.01643319,0.05634559,0.00019305,0.00344956,0.03079388
0,0,Grenada,,,2020-09-28 18:45:33.497255,2020-09-28 00:00:00.000000,1:04:25.983051,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.04339665,0.19068664,0.59418659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Mozambique,,,2020-10-01 18:44:32.316719,2020-10-01 00:00:00.000000,0:55:28.126728,24.00000000,40.00000000,100.00000000,0.03394841,0.08371887,0.16387071,10610,26166,51218,4613,10266,17040,0.01476220,0.03284802,0.05451932,0.35821869,0.51673483,0.77374259,0.03280234,0.08935499,0.19539305,0.03173547,0.09892653,0.23431819
0,0,Syria,,,2020-10-01 18:47:32.503854,2020-10-01 00:00:00.000000,0:58:25.864053,4.00000000,40.00000000,100.00000000,0.00695623,0.01889850,0.04607562,1217,3307,8063,636,1758,3640,0.00363749,0.01004775,0.02079953,0.18009989,0.36010215,0.75017725,0.00747316,0.01802405,0.04623024,0.00797652,0.01781394,0.04445541
0,0,Timor-Leste,,,2020-10-01 18:15:29.572113,2020-10-01 00:00:00.000000,0:26:28.279827,0.00000000,40.00000000,100.00000000,0.00000459,0.00001989,0.00017231,0,0,2,0,0,0,0.00000079,0.00000497,0.00005731,0.08698558,0.23262150,0.62222257,0.00000000,0.00000005,0.00001530,0.00000000,0.00000000,0.00000155
0,0,Belize,,,2020-10-01 18:31:39.706161,2020-10-01 00:00:00.000000,0:42:36.403152,0.00000000,40.00000000,100.00000000,0.86227447,1.33531277,2.03147645,3428,5309,8077,2140,3307,5025,0.53843045,0.83176695,1.26388913,0.49834782,0.70878885,0.96757283,1.14607736,2.03057931,3.81842351,1.31011882,2.98700484,6.88690641
0,0,Laos,,,2020-09-28 18:03:23.116894,2020-09-28 00:00:00.000000,0:26:59.778860,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00000865,0,0,0,0,0,0,0.00000000,0.00000001,0.00000270,0.07338386,0.39969151,2.64584790,0.00000000,0.00000000,0.00000329,0.00000000,0.00000000,0.00000130
0,0,Libya,,,2020-10-01 18:48:56.324200,2020-10-01 00:00:00.000000,0:59:52.208412,12.00000000,40.00000000,100.00000000,0.70349754,1.98437877,6.15352425,48339,136352,422826,23291,54370,159712,0.33897496,0.79126694,2.32434487,0.11547498,0.21940045,0.48630544,0.68605942,1.97187889,6.00961651,0.65060742,1.91298374,6.17243502
0,0,WestBankandGaza,,,2020-10-01 18:51:14.049747,2020-10-01 00:00:00.000000,1:02:12.476669,17.00000000,40.00000000,100.00000000,0.28598340,0.50095116,0.85357097,14589,25555,43544,10749,19508,32919,0.21070840,0.38241634,0.64529253,0.19527542,0.27827211,0.37419618,0.20543962,0.38505865,0.65852752,0.14273435,0.29868036,0.53942450
0,0,Guinea-Bissau,,,2020-10-01 18:24:54.055025,2020-10-01 00:00:00.000000,0:35:54.047191,0.00000000,40.00000000,100.00000000,0.00155256,0.00842999,0.03934603,30,165,774,20,127,579,0.00104193,0.00646946,0.02944240,0.07098243,0.19234414,0.50142782,0.00073756,0.00593603,0.03872419,0.00028831,0.00392311,0.03755115
0,0,Mali,,,2020-10-01 18:31:16.049037,2020-10-01 00:00:00.000000,0:42:14.268684,16.00000000,40.00000000,100.00000000,0.00143602,0.00291924,0.01021039,290,591,2067,170,334,1335,0.00084060,0.00165394,0.00659233,0.14113696,0.36450829,0.58575403,0.00106101,0.00300594,0.01201702,0.00086184,0.00309266,0.01412383
0,0,SaintKittsandNevis,,,2020-10-01 18:34:21.213541,2020-10-01 00:00:00.000000,0:45:22.235896,0.00000000,40.00000000,100.00000000,0.00000030,0.00015575,0.00329377,0,0,1,0,0,0,0.00000007,0.00005304,0.00133080,0.06534024,0.24346435,0.80835047,0.00000000,0.00000440,0.00058513,0.00000000,0.00000012,0.00009797
0,0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-10-02 00:00:00.000000,1:15:48.365523,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16236863,0.55937103,4.81007170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,CanadaYukon,Yukon,,2020-10-02 19:52:59.745505,2020-10-02 00:00:00.000000,1:05:09.456766,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000027,0,0,0,0,0,0,0.00000000,0.00000000,0.00000008,0.07820265,0.53659018,4.55223881,0.00000000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000002
0,0,Kosovo,,,2020-09-28 19:46:39.985607,2020-09-28 00:00:00.000000,2:53:58.515384,0.00000000,40.00000000,100.00000000,0.00000207,0.00003270,0.00024258,0,0,4,0,0,3,0.00000123,0.00002061,0.00016660,0.08596456,0.16335624,0.33941683,0.00000017,0.00000470,0.00005699,0.00000001,0.00000058,0.00001687
0,0,Burma,,,2020-10-01 18:47:44.831477,2020-10-01 00:00:00.000000,0:58:45.680429,3.00000000,40.00000000,100.00000000,0.04466610,0.09699320,0.16787203,24302,52773,91338,13874,33092,57518,0.02550088,0.06082070,0.10571388,0.37765049,0.56174058,0.67708556,0.05090004,0.13042318,0.23927631,0.05336939,0.16898411,0.34023584
0,0,UnitedKingdomAnguilla,Anguilla,,2020-10-01 18:15:03.430465,2020-10-01 00:00:00.000000,0:26:08.135469,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07111143,0.30562827,4.40061043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,UnitedKingdomBritishVirginIslands,British Virgin Islands,,2020-10-01 18:16:51.457696,2020-10-01 00:00:00.000000,0:28:43.855738,0.00000000,40.00000000,100.00000000,0.00665096,0.02937365,0.11667418,2,8,35,1,5,21,0.00398184,0.01772991,0.07199292,0.17675458,0.30085993,0.64593097,0.00122753,0.00872299,0.06743999,0.00016981,0.00237892,0.03863765
0,0,UnitedKingdomTurksandCaicosIslands,Turks and Caicos Islands,,2020-10-01 18:17:33.925856,2020-10-01 00:00:00.000000,0:31:23.493731,0.00000000,40.00000000,100.00000000,0.03530672,0.11534378,0.37926377,13,44,146,8,27,89,0.02076674,0.07040234,0.23032512,0.23392726,0.39187572,0.76754780,0.00879286,0.03965756,0.24293354,0.00214377,0.01431640,0.19011681
0,0,Botswana,,,2020-10-01 18:46:44.841176,2020-10-01 00:00:00.000000,1:00:37.480180,14.00000000,40.00000000,100.00000000,2.06835327,7.43115723,63.52846336,48639,174752,1493951,13049,90695,1416499,0.55493065,3.85669728,60.23494336,0.20368468,0.46627073,0.90118697,2.41136463,7.45392445,59.87166770,2.81113371,7.63643635,56.43483942
0,0,Burundi,,,2020-10-01 19:01:19.039885,2020-10-01 00:00:00.000000,1:15:14.684777,0.00000000,40.00000000,100.00000000,0.00047377,0.00151998,0.00365629,56,180,434,26,89,247,0.00022381,0.00075501,0.00208071,0.54860351,0.88899902,1.49457052,0.00038610,0.00200552,0.00706220,0.00031578,0.00255427,0.01349132
0,0,SierraLeone,,,2020-10-01 18:30:16.719148,2020-10-01 00:00:00.000000,0:44:16.272254,2.00000000,40.00000000,100.00000000,0.00272944,0.01141448,0.07450003,217,910,5942,132,489,5372,0.00166664,0.00614072,0.06734451,0.01982160,0.14824894,0.37317492,0.00216252,0.01091251,0.07029803,0.00167966,0.01171960,0.06634537
0,0,"NetherlandsBonaire,SintEustatiusandSaba","Bonaire, Sint Eustatius and Saba",,2020-10-01 18:16:05.500636,2020-10-01 00:00:00.000000,0:30:05.525881,0.00000000,40.00000000,100.00000000,3.43869336,5.41065306,8.07876010,901,1418,2118,560,875,1255,2.13792323,3.34020366,4.78652701,0.53563697,0.65025828,0.81657680,3.94873314,6.51488429,9.98531812,3.44952068,6.90028215,12.75620738
0,0,Malawi,,,2020-10-01 18:30:14.139298,2020-10-01 00:00:00.000000,0:44:18.185309,1.00000000,40.00000000,100.00000000,0.00017844,0.00069900,0.00229207,34,133,438,19,79,211,0.00010414,0.00041391,0.00110806,0.05113754,0.17047974,0.51461313,0.00006436,0.00036540,0.00181451,0.00002143,0.00020111,0.00118382
0,0,UnitedKingdomFalklandIslands(Malvinas),Falkland Islands (Malvinas),,2020-09-28 16:53:54.367555,2020-09-28 00:00:00.000000,0:59:33.974535,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06953974,0.46207167,1.24871882,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,FranceSaintPierreandMiquelon,Saint Pierre and Miquelon,,2020-09-28 16:52:07.707591,2020-09-28 00:00:00.000000,0:57:45.798180,1.00000000,40.00000000,100.00000000,0.02413777,0.38519194,1.60914437,1,22,93,0,4,16,0.00677851,0.08196480,0.28343608,0.08690544,0.46417587,2.28555438,0.00095059,0.13598315,1.26251214,0.00003957,0.05304170,0.97200922
0,0,SouthSudan,,,2020-10-01 18:21:06.461810,2020-10-01 00:00:00.000000,0:35:11.357761,0.00000000,40.00000000,100.00000000,0.00008900,0.00039111,0.00165257,9,43,184,6,28,102,0.00006130,0.00025553,0.00091879,0.13618836,0.37487231,0.75803649,0.00002178,0.00029554,0.00232739,0.00000530,0.00020269,0.00371806
0,0,WesternSahara,,,2020-09-28 17:05:49.744598,2020-09-28 00:00:00.000000,1:11:35.593246,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06509543,0.32399122,1.41825216,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
