FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,0,CanadaQuebec,Quebec,,2020-08-18 18:01:08.973315,2020-08-18 00:00:00.000000,1:24:51.363766,1.00000000,40.00000000,100.00000000,0.02863420,0.04970372,0.09843631,2444,4243,8404,1790,3314,6353,0.02097509,0.03881806,0.07441310,0.12626981,0.20858714,0.32307397
0,0,CanadaSaskatchewan,Saskatchewan,,2020-08-18 18:04:29.279392,2020-08-18 00:00:00.000000,1:28:14.327888,0.00000000,40.00000000,100.00000000,0.02076356,0.03467783,0.07134086,245,409,843,140,242,506,0.01191338,0.02050403,0.04290330,0.30894914,0.57881884,0.84943895
0,0,CentralAfricanRepublic,,,2020-08-21 06:43:29.620879,2020-08-21 00:00:00.000000,1:45:55.308795,4.00000000,40.00000000,100.00000000,0.00022095,0.00111399,0.00721130,10,53,348,6,35,146,0.00014460,0.00072525,0.00302558,0.05075436,0.23297193,0.49910378
0,0,Chad,,,2020-08-21 06:33:24.537680,2020-08-21 00:00:00.000000,1:36:15.879960,0.00000000,40.00000000,100.00000000,0.00010234,0.00050052,0.00210611,16,82,345,10,51,213,0.00006449,0.00031370,0.00129777,0.21876964,0.49080291,0.93852774
0,0,Chile,,,2020-08-21 07:37:49.285479,2020-08-21 00:00:00.000000,2:43:30.062539,6.00000000,40.00000000,100.00000000,0.26854076,0.64942971,1.36943973,51334,124146,261784,29834,69980,188066,0.15607162,0.36608198,0.98380901,0.18704485,0.30379363,0.52549827
0,0,ChinaAnhui,Anhui,,2020-08-21 05:54:56.314741,2020-08-21 00:00:00.000000,1:00:58.819242,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.12293987,0.36427052,1.36672354
0,0,ChinaBeijing,Beijing,,2020-08-21 06:07:43.261225,2020-08-21 00:00:00.000000,1:14:43.441452,0.00000000,40.00000000,100.00000000,0.00000007,0.00000062,0.00000378,0,0,0,0,0,0,0.00000004,0.00000042,0.00000230,0.06657546,0.14356629,0.31128893
0,0,ChinaChongqing,Chongqing,,2020-08-21 06:10:37.143163,2020-08-21 00:00:00.000000,1:17:51.221207,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08284923,0.28898991,1.14843248
0,0,ChinaFujian,Fujian,,2020-08-21 05:58:03.070676,2020-08-21 00:00:00.000000,1:06:56.687530,0.00000000,40.00000000,100.00000000,0.00000110,0.00000624,0.00003137,0,2,12,0,1,9,0.00000054,0.00000427,0.00002354,0.01344550,0.06065855,0.16468367
0,0,ChinaGansu,Gansu,,2020-08-21 06:31:24.214102,2020-08-21 00:00:00.000000,1:43:32.705691,0.00000000,40.00000000,100.00000000,0.00000004,0.00000106,0.00000471,0,0,1,0,0,0,0.00000001,0.00000033,0.00000155,0.32081278,0.79446928,2.31102808
0,0,ChinaGuangdong,Guangdong,,2020-08-21 06:12:25.527794,2020-08-21 00:00:00.000000,1:24:36.846896,0.00000000,40.00000000,100.00000000,0.00002471,0.00006336,0.00014729,28,71,167,17,38,83,0.00001512,0.00003366,0.00007338,0.35147734,0.66868189,1.14120174
0,0,ChinaGuangxi,Guangxi,,2020-08-21 05:50:49.961524,2020-08-21 00:00:00.000000,1:04:01.088635,0.00000000,40.00000000,100.00000000,0.00000000,0.00000002,0.00000051,0,0,0,0,0,0,0.00000000,0.00000001,0.00000014,0.30172963,1.02987520,2.90507823
0,0,ChinaGuizhou,Guizhou,,2020-08-21 06:46:53.874715,2020-08-21 00:00:00.000000,2:01:27.991212,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.19329750,0.60440590,1.33683638
0,0,ChinaHainan,Hainan,,2020-08-21 05:45:11.275076,2020-08-21 00:00:00.000000,0:59:47.445851,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000034,0,0,0,0,0,0,0.00000000,0.00000000,0.00000005,0.12436735,0.44009368,1.13245329
0,0,ChinaHebei,Hebei,,2020-08-21 06:56:09.468299,2020-08-21 00:00:00.000000,2:12:49.119735,0.00000000,40.00000000,100.00000000,0.00000000,0.00000020,0.00000093,0,0,0,0,0,0,0.00000000,0.00000006,0.00000033,0.32320997,0.69145890,1.70519351
0,0,ChinaHeilongjiang,Heilongjiang,,2020-08-21 06:20:08.991898,2020-08-21 00:00:00.000000,1:39:48.221144,0.00000000,40.00000000,100.00000000,0.00000150,0.00000673,0.00002085,0,2,7,0,2,6,0.00000125,0.00000553,0.00001789,0.01006163,0.03880986,0.15796919
0,0,ChinaHenan,Henan,,2020-08-21 05:47:31.328964,2020-08-21 00:00:00.000000,1:07:28.371806,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.13995008,0.64500281,2.98913424
0,0,ChinaHubei,Hubei,,2020-08-21 06:55:42.680109,2020-08-21 00:00:00.000000,2:17:24.542975,0.00000000,40.00000000,100.00000000,0.00000013,0.00000145,0.00001463,0,0,8,0,0,6,0.00000010,0.00000116,0.00001036,0.01047906,0.05198210,0.34747897
0,0,ChinaHunan,Hunan,,2020-08-21 05:52:18.487567,2020-08-21 00:00:00.000000,1:14:05.629497,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.18932197,0.76245460,4.56638924
0,0,ChinaInnerMongolia,Inner Mongolia,,2020-08-21 05:44:14.592912,2020-08-21 00:00:00.000000,1:08:50.074872,0.00000000,40.00000000,100.00000000,0.00000014,0.00000109,0.00000564,0,0,1,0,0,0,0.00000007,0.00000067,0.00000381,0.05836292,0.15240898,0.34039383
0,0,ChinaJiangsu,Jiangsu,,2020-08-21 05:57:24.957324,2020-08-21 00:00:00.000000,1:22:15.618951,1.00000000,40.00000000,100.00000000,0.00000046,0.00000874,0.00002891,0,7,23,0,2,8,0.00000011,0.00000263,0.00001063,0.07780662,0.23933454,1.10154741
0,0,ChinaJiangxi,Jiangxi,,2020-08-21 05:47:28.123666,2020-08-21 00:00:00.000000,1:13:05.208150,2.00000000,40.00000000,100.00000000,0.00007301,0.00017244,0.00048293,33,80,224,11,34,131,0.00002522,0.00007499,0.00028234,0.72403418,1.03231120,1.67793337
0,0,ChinaJilin,Jilin,,2020-08-21 05:40:54.041382,2020-08-21 00:00:00.000000,1:08:46.918354,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000017,0,0,0,0,0,0,0.00000000,0.00000000,0.00000005,0.07386514,0.41857777,1.68933524
0,0,ChinaLiaoning,Liaoning,,2020-08-21 05:47:47.001765,2020-08-21 00:00:00.000000,1:16:51.310897,0.00000000,40.00000000,100.00000000,0.00000093,0.00000378,0.00002011,0,1,8,0,0,5,0.00000049,0.00000211,0.00001211,0.14688767,0.27681880,0.46021986
0,0,ChinaShaanxi,Shaanxi,,2020-08-21 05:44:54.173899,2020-08-21 00:00:00.000000,1:13:57.619034,0.00000000,40.00000000,100.00000000,0.00000946,0.00005842,0.00022330,3,22,86,1,12,44,0.00000368,0.00003113,0.00011505,0.16464643,0.41543969,0.97264743
0,0,ChinaShandong,Shandong,,2020-08-21 05:33:56.900316,2020-08-21 00:00:00.000000,1:03:24.057904,1.00000000,40.00000000,100.00000000,0.00000155,0.00001623,0.00006078,1,16,61,0,4,22,0.00000055,0.00000414,0.00002285,0.23015324,0.67180716,2.19744399
0,0,ChinaShanghai,Shanghai,,2020-08-21 05:40:59.242911,2020-08-21 00:00:00.000000,1:10:49.558988,0.00000000,40.00000000,100.00000000,0.00068906,0.00153328,0.00319319,167,371,774,84,210,459,0.00034896,0.00086782,0.00189524,0.61631874,0.99605749,1.79822527
0,0,ChinaShanxi,Shanxi,,2020-08-21 05:39:47.551610,2020-08-21 00:00:00.000000,1:10:11.760514,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000117,0,0,0,0,0,0,0.00000000,0.00000000,0.00000087,0.03040393,0.10145022,0.40877697
0,0,ChinaSichuan,Sichuan,,2020-08-21 05:40:14.087101,2020-08-21 00:00:00.000000,1:11:07.256023,1.00000000,40.00000000,100.00000000,0.00000402,0.00001535,0.00004359,3,12,36,1,4,13,0.00000147,0.00000511,0.00001625,0.40701567,1.05833600,3.87939096
0,0,ChinaTianjin,Tianjin,,2020-08-21 05:41:27.677642,2020-08-21 00:00:00.000000,1:16:09.498959,0.00000000,40.00000000,100.00000000,0.00000177,0.00001357,0.00007627,0,2,11,0,1,6,0.00000060,0.00000647,0.00004413,0.07411307,0.20041785,0.55406053
0,0,ChinaXinjiang,Xinjiang,,2020-08-21 06:50:37.739605,2020-08-21 00:00:00.000000,2:26:35.560745,0.00000000,40.00000000,100.00000000,0.00186673,0.00341582,0.00670230,464,849,1666,397,729,1458,0.00159986,0.00293514,0.00586615,0.03231433,0.05362063,0.07844223
0,0,ChinaYunnan,Yunnan,,2020-08-21 07:10:02.627078,2020-08-21 00:00:00.000000,2:48:57.995506,0.00000000,40.00000000,100.00000000,0.00000214,0.00002107,0.00006821,1,10,32,0,2,12,0.00000068,0.00000613,0.00002488,0.08735692,0.37247637,1.22627314
0,0,ChinaZhejiang,Zhejiang,,2020-08-21 05:42:28.374923,2020-08-21 00:00:00.000000,1:23:11.575791,0.00000000,40.00000000,100.00000000,0.00000003,0.00000041,0.00000646,0,0,3,0,0,1,0.00000001,0.00000013,0.00000235,0.05522468,0.22880502,1.23519840
0,0,Colombia,,,2020-08-21 08:28:43.828843,2020-08-21 00:00:00.000000,4:11:01.754836,12.00000000,40.00000000,100.00000000,1.08653191,1.62752599,4.33598477,552858,828132,2206274,401832,553513,1776733,0.78972126,1.08781829,3.49181042,0.17524189,0.25623607,0.34193003
0,0,Congo(Brazzaville),,,2020-08-21 07:02:04.603149,2020-08-21 00:00:00.000000,2:44:47.550959,2.00000000,40.00000000,100.00000000,0.08471458,0.23550722,0.46503017,4674,12995,25660,2605,5121,14355,0.04721636,0.09280697,0.26015791,0.09385212,0.19492565,0.32621182
0,0,Congo(Kinshasa),,,2020-08-21 06:39:47.215900,2020-08-21 00:00:00.000000,2:24:06.382522,12.00000000,40.00000000,100.00000000,0.00070787,0.00215568,0.00825001,633,1930,7388,300,903,5660,0.00033515,0.00100832,0.00632047,0.07065503,0.18825769,0.58680002
0,0,CostaRica,,,2020-08-21 08:06:25.515167,2020-08-21 00:00:00.000000,3:51:06.698687,22.00000000,40.00000000,100.00000000,0.38735267,0.63577896,1.17081589,19732,32387,59642,10990,17071,33732,0.21574351,0.33512403,0.66218635,0.43515231,0.60855219,0.71734100
0,0,Coted'Ivoire,,,2020-08-21 06:12:32.435140,2020-08-21 00:00:00.000000,1:58:21.324979,70.00000000,40.00000000,100.00000000,0.00412088,0.00577857,0.01292239,1087,1524,3408,699,865,2688,0.00265200,0.00328237,0.01019199,0.20239084,0.39153261,0.44025406
0,0,Croatia,,,2020-08-21 06:57:52.568330,2020-08-21 00:00:00.000000,2:43:53.410458,5.00000000,40.00000000,100.00000000,0.14017782,0.22614952,0.35863602,5754,9284,14722,3437,5755,9071,0.08372565,0.14018697,0.22096375,0.54840515,0.69391776,0.83936466
0,0,Cuba,,,2020-08-21 06:32:11.825559,2020-08-21 00:00:00.000000,2:20:29.010416,8.00000000,40.00000000,100.00000000,0.00918646,0.01565836,0.03041765,1040,1773,3445,593,1139,2266,0.00523658,0.01005601,0.02001118,0.41406426,0.53192737,0.70568625
0,0,Cyprus,,,2020-08-21 05:58:31.481684,2020-08-21 00:00:00.000000,1:47:50.731592,0.00000000,40.00000000,100.00000000,0.02149951,0.04459090,0.09079708,259,538,1096,144,323,667,0.01195988,0.02682633,0.05526921,0.36230371,0.55014997,0.74146544
0,0,Czechia,,,2020-08-21 07:03:19.390303,2020-08-21 00:00:00.000000,2:53:04.544139,2.00000000,40.00000000,100.00000000,0.05817047,0.09974456,0.25972802,6229,10681,27814,3696,7131,21594,0.03451848,0.06659383,0.20165186,0.28920548,0.42354941,0.68912154
0,0,DenmarkFaroeIslands,Faroe Islands,,2020-08-21 06:02:57.423118,2020-08-21 00:00:00.000000,1:52:51.605349,0.00000000,40.00000000,100.00000000,0.13711656,0.34647379,1.03534391,67,169,505,36,101,289,0.07473065,0.20681097,0.59307429,0.33081279,0.49804253,0.63940136
0,0,DenmarkGreenland,Greenland,,2020-08-21 05:09:00.327517,2020-08-21 00:00:00.000000,1:00:59.467393,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000793,0,0,0,0,0,0,0.00000000,0.00000000,0.00000263,0.09072849,0.47941247,1.37856359
0,0,Denmark,,,2020-08-21 06:53:23.958484,2020-08-21 00:00:00.000000,2:45:22.490726,12.00000000,40.00000000,100.00000000,0.04922541,0.08883065,0.20748336,2851,5145,12017,1600,3194,8509,0.02763146,0.05514720,0.14691000,0.27030932,0.42910695,0.58817142
0,0,Djibouti,,,2020-08-21 06:29:16.978328,2020-08-21 00:00:00.000000,2:21:50.860647,0.00000000,40.00000000,100.00000000,0.00484412,0.02082845,0.07213650,47,205,712,29,137,508,0.00297230,0.01391665,0.05143601,0.16227184,0.28453047,0.43808746
0,0,DominicanRepublic,,,2020-08-21 07:21:54.601643,2020-08-21 00:00:00.000000,3:15:44.454203,15.00000000,40.00000000,100.00000000,0.28344621,0.47767973,0.89831390,30747,51818,97448,20604,36399,77145,0.18994174,0.33553983,0.71115569,0.11834290,0.28424938,0.41644652
0,0,Ecuador,,,2020-08-21 06:30:43.102705,2020-08-21 00:00:00.000000,2:25:56.642210,0.00000000,40.00000000,100.00000000,0.14988568,0.30538532,0.73917038,26444,53879,130412,17141,37161,101585,0.09715597,0.21062762,0.57578435,0.28269546,0.45105658,0.65537050
0,0,Egypt,,,2020-08-21 08:03:13.854903,2020-08-21 00:00:00.000000,3:58:30.450811,24.00000000,40.00000000,100.00000000,0.00461857,0.01031157,0.03486226,4726,10552,35676,3378,8848,31121,0.00330158,0.00864635,0.03041179,0.06227127,0.14683225,0.33693730
0,0,ElSalvador,,,2020-08-21 07:59:01.623536,2020-08-21 00:00:00.000000,3:56:03.308116,23.00000000,40.00000000,100.00000000,0.12924289,0.26395150,1.06295101,8382,17120,68945,4451,9140,59278,0.06862341,0.14091848,0.91391972,0.08369209,0.28461212,0.51352910
0,0,EquatorialGuinea,,,2020-08-21 08:22:51.626130,2020-08-21 00:00:00.000000,4:25:03.348313,0.00000000,40.00000000,100.00000000,2.54412861,4.65170159,10.51276174,35693,65262,147492,12872,23521,67482,0.91748756,1.67655297,4.80993050,0.22104352,0.29924243,0.54482401
0,0,Eritrea,,,2020-08-21 05:15:40.383113,2020-08-21 00:00:00.000000,1:20:43.262085,0.00000000,40.00000000,100.00000000,0.00071660,0.00243660,0.00824031,25,86,292,10,45,158,0.00030186,0.00127622,0.00446697,0.46010373,0.91389766,1.27057211
0,0,Estonia,,,2020-08-21 05:43:31.372550,2020-08-21 00:00:00.000000,1:50:12.303541,0.00000000,40.00000000,100.00000000,0.00563758,0.01156226,0.02667045,74,153,353,36,80,171,0.00276262,0.00604271,0.01293280,0.43549021,0.68318732,1.66662518
0,0,Eswatini,,,2020-08-21 06:04:47.234577,2020-08-21 00:00:00.000000,2:11:36.984725,18.00000000,40.00000000,100.00000000,0.30977391,0.95797732,2.52879795,3593,11114,29338,1409,3607,15351,0.12150648,0.31093029,1.32317648,0.11815446,0.29364678,0.55754236
0,0,Ethiopia,,,2020-08-21 06:13:22.156489,2020-08-21 00:00:00.000000,2:24:14.747574,9.00000000,40.00000000,100.00000000,0.40051303,2.30628769,10.03664311,460444,2651390,11538484,231111,1437946,6786756,0.20103035,1.25078465,5.90339697,0.14329517,0.37562563,0.58142701
0,0,Fiji,,,2020-08-21 04:53:47.588056,2020-08-21 00:00:00.000000,1:06:15.126385,0.00000000,40.00000000,100.00000000,0.00000000,0.00000006,0.00000175,0,0,0,0,0,0,0.00000000,0.00000002,0.00000058,0.05666516,0.20727079,0.50479287
0,0,Finland,,,2020-08-21 05:45:32.083328,2020-08-21 00:00:00.000000,2:00:57.001452,8.00000000,40.00000000,100.00000000,0.00788950,0.02154724,0.04988007,437,1193,2763,276,640,1594,0.00498837,0.01155437,0.02877803,0.29109387,0.51505802,1.03108615
0,0,FranceFrenchGuiana,French Guiana,,2020-08-14 21:22:36.339326,2020-08-14 00:00:00.000000,0:48:54.277670,10.00000000,40.00000000,100.00000000,0.36128295,0.81327072,2.53148624,1079,2429,7561,675,1400,4029,0.22601447,0.46904534,1.34913615,0.20419157,0.40773052,0.76228818
0,0,FranceFrenchPolynesia,French Polynesia,,2020-08-21 06:10:10.777020,2020-08-21 00:00:00.000000,2:27:17.652427,0.00000000,40.00000000,100.00000000,0.21408898,0.45871468,1.09552258,601,1288,3077,372,842,1926,0.13247886,0.29975651,0.68591357,0.39009676,0.55822084,1.28193966
0,0,FranceGuadeloupe,Guadeloupe,,2020-08-21 05:48:00.174890,2020-08-21 00:00:00.000000,2:09:11.983500,0.00000000,40.00000000,100.00000000,0.36265046,0.79586018,1.55290755,1451,3184,6213,809,1819,3557,0.20242871,0.45475875,0.88912706,0.58375235,1.11659965,1.75616401
0,0,FranceMayotte,Mayotte,,2020-08-21 05:17:03.357219,2020-08-21 00:00:00.000000,1:39:43.487849,5.00000000,40.00000000,100.00000000,0.06951925,0.19958717,0.62288606,189,544,1699,89,315,727,0.03291022,0.11578405,0.26664203,0.24527830,0.43528574,0.87626574
0,0,FranceNewCaledonia,New Caledonia,,2020-08-21 04:34:39.147063,2020-08-21 00:00:00.000000,1:03:05.031965,0.00000000,40.00000000,100.00000000,0.00000001,0.00000349,0.00008037,0,0,0,0,0,0,0.00000000,0.00000113,0.00002569,0.11189515,0.23430651,0.49691362
0,0,FranceReunion,Reunion,,2020-08-21 04:42:51.390172,2020-08-21 00:00:00.000000,1:13:54.865406,0.00000000,40.00000000,100.00000000,0.06812167,0.11110436,0.21548281,609,994,1929,325,570,1143,0.03639831,0.06373603,0.12771116,0.62495860,0.86477674,1.71467790
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-08-21 04:52:27.944414,2020-08-21 00:00:00.000000,1:25:27.505363,0.00000000,40.00000000,100.00000000,0.04111318,0.23970366,0.87211405,4,23,86,1,6,27,0.01492482,0.06776860,0.28131422,0.30385106,0.93265170,1.74274216
0,0,FranceStMartin,St Martin,,2020-08-21 04:29:34.518856,2020-08-21 00:00:00.000000,1:04:20.570322,0.00000000,40.00000000,100.00000000,1.11663908,2.34452936,4.42555120,431,906,1710,247,565,933,0.64042872,1.46188822,2.41510375,0.42466816,0.67579831,1.42605190
0,0,FranceMartinique,Martinique,,2020-08-21 04:30:26.611933,2020-08-21 00:00:00.000000,1:08:01.403605,0.00000000,40.00000000,100.00000000,0.00563551,0.03283893,0.08445665,21,123,316,11,73,193,0.00315345,0.01951268,0.05167966,0.23220518,0.42085335,0.62695249
0,0,France,,,2020-08-14 21:13:43.321270,2020-08-14 00:00:00.000000,1:18:48.260820,1.00000000,40.00000000,100.00000000,0.07904761,0.14675233,0.37102824,51597,95790,242183,27947,54040,151352,0.04281665,0.08279133,0.23187501,0.44071918,0.83391025,1.68131071
0,0,Gabon,,,2020-08-21 07:36:52.444117,2020-08-21 00:00:00.000000,4:15:41.799360,0.00000000,40.00000000,100.00000000,0.18884568,0.46009853,0.70778215,4203,10240,15753,1412,4693,8624,0.06344540,0.21086991,0.38750370,0.15934597,0.19215247,0.22229573
0,0,Georgia,,,2020-08-21 05:18:33.730086,2020-08-21 00:00:00.000000,1:57:32.699093,5.00000000,40.00000000,100.00000000,0.00555208,0.01186530,0.02539743,221,473,1013,122,262,620,0.00308046,0.00658930,0.01555989,0.28315161,0.57658464,0.86924743
0,0,Germany,,,2020-08-14 21:13:40.887226,2020-08-14 00:00:00.000000,1:19:33.554661,31.00000000,40.00000000,100.00000000,0.04247968,0.06804030,0.11034744,35591,57006,92453,22081,36633,63279,0.02635510,0.04372347,0.07552759,0.38215981,0.49931271,0.67783381
0,0,Ghana,,,2020-08-21 05:54:46.306209,2020-08-21 00:00:00.000000,2:34:33.807449,9.00000000,40.00000000,100.00000000,0.01266907,0.04192314,0.10426281,3936,13026,32397,2873,9021,22454,0.00924669,0.02903277,0.07226457,0.13521937,0.24274533,0.39706139
0,0,Greece,,,2020-08-21 05:47:30.146743,2020-08-21 00:00:00.000000,2:28:42.458587,7.00000000,40.00000000,100.00000000,0.05082095,0.07546371,0.16164732,5297,7865,16848,3015,4398,10380,0.02893392,0.04219609,0.09959033,0.43266415,0.59417416,0.79925460
0,0,Guatemala,,,2020-08-21 06:21:56.013547,2020-08-21 00:00:00.000000,3:03:31.121372,8.00000000,40.00000000,100.00000000,0.40582270,0.79698489,2.03964876,72705,142784,365414,36998,82102,268096,0.20651433,0.45827297,1.49644480,0.07831814,0.20528883,0.39724666
0,0,Guinea,,,2020-08-21 05:19:32.354000,2020-08-21 00:00:00.000000,2:01:28.936723,30.00000000,40.00000000,100.00000000,0.03395435,0.05781592,0.13470402,4459,7592,17690,3007,4830,14169,0.02289793,0.03678561,0.10789745,0.12458040,0.34064796,0.56739653
0,0,Guyana,,,2020-08-21 05:15:04.257453,2020-08-21 00:00:00.000000,1:58:28.199975,0.00000000,40.00000000,100.00000000,0.07546735,0.22364048,0.67684022,593,1759,5323,240,575,1869,0.03055321,0.07313643,0.23771029,0.47568387,0.97724064,2.62318445
0,0,Haiti,,,2020-08-21 05:42:31.969879,2020-08-21 00:00:00.000000,2:26:09.035374,1.00000000,40.00000000,100.00000000,0.00638017,0.01772053,0.03948154,727,2020,4501,463,1242,2677,0.00406577,0.01089967,0.02348501,0.21442987,0.37645545,0.65908177
0,0,HolySee,,,2020-08-21 04:16:43.156740,2020-08-21 00:00:00.000000,1:02:32.679135,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.17370778,0.64225624,1.45369435
0,0,Honduras,,,2020-08-21 06:34:35.927545,2020-08-21 00:00:00.000000,3:22:18.273573,10.00000000,40.00000000,100.00000000,0.17764012,0.44648716,1.44426629,17594,44222,143048,8764,24747,119252,0.08849148,0.24986190,1.20401026,0.10546004,0.36498753,0.66219673
0,0,Hungary,,,2020-08-21 05:26:24.184114,2020-08-21 00:00:00.000000,2:15:50.815625,0.00000000,40.00000000,100.00000000,0.00775222,0.01742601,0.03731635,748,1683,3604,485,1062,2188,0.00502789,0.01099397,0.02265554,0.31958091,0.46212959,0.67901375
0,0,Iceland,,,2020-08-21 04:31:37.106777,2020-08-21 00:00:00.000000,1:22:01.514733,2.00000000,40.00000000,100.00000000,0.07350862,0.18611725,0.31445197,250,635,1073,152,398,705,0.04473692,0.11690423,0.20685890,0.45338743,0.62625356,1.20177695
0,0,India,,,2020-08-21 07:20:21.809598,2020-08-21 00:00:00.000000,4:10:57.480849,21.00000000,40.00000000,100.00000000,0.33631292,0.45058809,0.71761106,4641133,6218135,9903064,2712782,3914564,6720664,0.19657785,0.28366317,0.48700314,0.18262102,0.22780379,0.31897837
0,0,Indonesia,,,2020-08-21 07:29:13.129887,2020-08-21 00:00:00.000000,4:21:49.229600,7.00000000,40.00000000,100.00000000,0.03466657,0.05713382,0.13323187,94821,156274,364420,63079,109219,290527,0.02306179,0.03993050,0.10621646,0.11110678,0.20284517,0.36510925
0,0,Iran,,,2020-08-21 07:07:48.935392,2020-08-21 00:00:00.000000,4:05:59.555535,9.00000000,40.00000000,100.00000000,0.06153819,0.08489689,0.12786849,51687,71307,107400,31581,46031,72055,0.03760052,0.05480385,0.08578800,0.33937789,0.49441287,0.60633885
0,0,Iraq,,,2020-08-21 06:53:49.531741,2020-08-21 00:00:00.000000,3:52:33.808037,21.00000000,40.00000000,100.00000000,0.37957584,0.59422015,0.93696901,152674,239010,376872,101523,164370,276799,0.25240518,0.40865282,0.68817187,0.24594614,0.39096603,0.50294422
