FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
48277,0,USTexasLamar,Texas,Lamar,2020-09-16 23:48:56.958301,2020-09-16 00:00:00.000000,1:16:53.399101,0.00000000,40.00000000,100.00000000,1.69512624,2.46816946,9.68616245,845,1230,4829,386,640,2336,0.77604729,1.28435278,4.68522557,0.69823959,1.24229077,1.80287727
48279,0,USTexasLamb,Texas,Lamb,2020-09-16 22:59:15.507627,2020-09-16 00:00:00.000000,0:27:36.744363,0.00000000,40.00000000,100.00000000,0.47491385,1.08971860,2.43830645,61,140,314,36,80,188,0.28254986,0.62435721,1.46388964,0.44695931,0.92458280,2.83394353
48281,0,USTexasLampasas,Texas,Lampasas,2020-09-16 22:53:02.672131,2020-09-16 00:00:00.000000,0:21:28.041604,2.00000000,40.00000000,100.00000000,3.15647546,61.40931259,68.98210349,676,13158,14781,405,2078,3218,1.89213062,9.70210617,15.02171341,0.27706582,0.74993157,1.26540580
48283,0,USTexasLaSalle,Texas,La Salle,2020-09-16 23:03:16.351290,2020-09-16 00:00:00.000000,0:32:07.758489,1.00000000,40.00000000,100.00000000,6.76810431,41.84844359,87.04025348,508,3147,6545,487,3107,6538,6.47800556,41.32692633,86.94790678,0.47698326,1.34455814,3.00494735
48285,0,USTexasLavaca,Texas,Lavaca,2020-09-16 22:49:15.357239,2020-09-16 00:00:00.000000,0:19:14.095286,0.00000000,40.00000000,100.00000000,0.05905669,0.15234748,0.38495928,11,30,77,7,20,47,0.03734239,0.09937803,0.23696489,0.31328431,1.23147967,3.73026873
48287,0,USTexasLee,Texas,Lee,2020-09-16 22:49:50.177710,2020-09-16 00:00:00.000000,0:20:57.652524,0.00000000,40.00000000,100.00000000,0.04350658,0.30785994,1.24965225,7,53,215,4,17,62,0.02539403,0.10424886,0.36021477,0.12380875,0.36371520,1.09897410
48289,0,USTexasLeon,Texas,Leon,2020-09-16 22:50:23.395862,2020-09-16 00:00:00.000000,0:21:36.085181,0.00000000,40.00000000,100.00000000,1.32293364,2.09690109,3.14100244,230,364,546,132,220,338,0.76169662,1.26962316,1.94453447,0.62463343,0.99774048,3.45411269
48291,0,USTexasLiberty,Texas,Liberty,2020-09-16 22:55:29.431057,2020-09-16 00:00:00.000000,0:26:57.906223,7.00000000,40.00000000,100.00000000,3.34461816,25.83980614,90.10065257,2950,22795,79485,1747,9935,36352,1.98137827,11.26198971,41.20686041,0.18762344,0.75044444,1.86479489
48293,0,USTexasLimestone,Texas,Limestone,2020-09-16 22:47:49.872971,2020-09-16 00:00:00.000000,0:19:27.859407,0.00000000,40.00000000,100.00000000,6.38987131,15.37886021,90.94513484,1497,3604,21314,956,2608,11768,4.08092960,11.13035833,50.21302945,0.26694684,0.82681334,2.69849805
48295,0,USTexasLipscomb,Texas,Lipscomb,2020-09-16 22:52:06.585530,2020-09-16 00:00:00.000000,0:24:07.827302,0.00000000,40.00000000,100.00000000,0.20921680,0.75486843,1.41550510,6,24,45,2,7,14,0.07181551,0.21808613,0.46134091,0.13995625,0.47776583,1.91177808
48297,0,USTexasLiveOak,Texas,Live Oak,2020-09-16 22:49:13.148829,2020-09-16 00:00:00.000000,0:21:28.704581,0.00000000,40.00000000,100.00000000,0.18561732,1.01315505,5.81521164,22,123,709,13,77,434,0.11393789,0.63840286,3.56101799,0.36257505,0.61112750,1.86096658
48299,0,USTexasLlano,Texas,Llano,2020-09-16 22:54:22.325367,2020-09-16 00:00:00.000000,0:27:12.284036,0.00000000,40.00000000,100.00000000,0.00866987,0.03365126,0.08234129,1,7,17,0,2,7,0.00326124,0.01311600,0.03308735,0.18732983,0.55403023,1.20100742
48303,0,USTexasLubbock,Texas,Lubbock,2020-09-16 23:06:26.143817,2020-09-16 00:00:00.000000,0:39:45.002213,6.00000000,40.00000000,100.00000000,1.29618950,3.03311818,5.83359027,4025,9419,18117,2650,5752,13422,0.85339627,1.85221538,4.32174590,0.27440153,0.56050292,1.36961888
48305,0,USTexasLynn,Texas,Lynn,2020-09-16 22:50:40.626469,2020-09-16 00:00:00.000000,0:24:24.895604,0.00000000,40.00000000,100.00000000,0.00766219,0.03986091,0.39753594,0,2,23,0,0,4,0.00234228,0.01230147,0.08055570,0.49527292,1.55872459,6.49289251
48307,0,USTexasMcCulloch,Texas,McCulloch,2020-09-16 22:47:59.342123,2020-09-16 00:00:00.000000,0:21:48.544781,0.00000000,40.00000000,100.00000000,0.36213276,0.74222290,2.02868477,28,59,161,15,33,108,0.19457715,0.42016585,1.35712773,0.32699293,0.48883374,0.79851616
48309,0,USTexasMcLennan,Texas,McLennan,2020-09-16 23:03:36.799464,2020-09-16 00:00:00.000000,0:37:55.564197,0.00000000,40.00000000,100.00000000,1.51541152,2.54470907,3.52846851,3888,6530,9054,2506,4513,6563,0.97682668,1.75877888,2.55745411,0.47503343,0.70321502,1.26791180
48311,0,USTexasMcMullen,Texas,McMullen,2020-09-16 22:39:49.535251,2020-09-16 00:00:00.000000,0:14:25.555914,0.00000000,40.00000000,100.00000000,0.25468249,0.99779521,2.56286842,1,7,19,0,2,5,0.09867904,0.29036835,0.77712684,0.01331631,0.35634413,1.99491923
48313,0,USTexasMadison,Texas,Madison,2020-09-16 23:10:40.101943,2020-09-16 00:00:00.000000,0:45:53.027006,0.00000000,40.00000000,100.00000000,0.34028125,1.60650456,5.65826447,48,229,808,41,185,720,0.29195329,1.29586451,5.04638727,0.23173556,0.60218172,1.55466423
48315,0,USTexasMarion,Texas,Marion,2020-09-16 22:42:41.288861,2020-09-16 00:00:00.000000,0:18:13.636297,0.00000000,40.00000000,100.00000000,0.01138364,0.05864176,0.23279327,1,5,22,0,4,16,0.00792155,0.04189416,0.16645708,0.07372813,0.27452548,0.61968253
48317,0,USTexasMartin,Texas,Martin,2020-09-16 23:10:41.509905,2020-09-16 00:00:00.000000,0:46:19.788100,0.00000000,40.00000000,100.00000000,0.01965748,0.07537083,0.25844478,1,4,14,0,1,4,0.00719224,0.02763676,0.07425015,0.27179549,0.74919523,3.19011635
48319,0,USTexasMason,Texas,Mason,2020-09-16 22:50:34.528243,2020-09-16 00:00:00.000000,0:27:04.205251,0.00000000,40.00000000,100.00000000,0.00001985,0.00257982,0.02352997,0,0,1,0,0,0,0.00000515,0.00086016,0.00756550,0.17272734,0.58452480,2.10575700
48321,0,USTexasMatagorda,Texas,Matagorda,2020-09-16 22:49:36.114660,2020-09-16 00:00:00.000000,0:26:19.252772,0.00000000,40.00000000,100.00000000,0.25790013,0.68973828,1.52748061,94,252,559,58,152,352,0.15845796,0.41716713,0.96268491,0.38204756,0.67473080,1.65924321
48323,0,USTexasMaverick,Texas,Maverick,2020-09-16 22:46:49.428642,2020-09-16 00:00:00.000000,0:24:48.157653,2.00000000,40.00000000,100.00000000,0.60710177,2.46528498,41.65681233,356,1447,24461,190,846,18852,0.32522774,1.44143978,32.10417060,0.46836918,1.96448650,4.38104204
48325,0,USTexasMedina,Texas,Medina,2020-09-16 22:42:04.323635,2020-09-16 00:00:00.000000,0:20:07.824292,0.00000000,40.00000000,100.00000000,0.11188646,1.83501970,61.39330978,57,946,31669,38,751,30785,0.07559254,1.45674581,59.68127763,0.23885648,0.67566965,2.02500195
48327,0,USTexasMenard,Texas,Menard,2020-09-16 22:54:54.639761,2020-09-16 00:00:00.000000,0:33:03.539746,0.00000000,40.00000000,100.00000000,0.11341546,0.37013943,1.52734889,2,7,32,0,2,10,0.03389170,0.10576643,0.50090163,0.13055438,0.40435140,1.26404994
48329,0,USTexasMidland,Texas,Midland,2020-09-16 23:25:36.516537,2020-09-16 00:00:00.000000,1:03:51.537294,0.00000000,40.00000000,100.00000000,1.85287802,2.88602682,3.47592320,3276,5103,6146,1201,1904,2380,0.67968404,1.07724654,1.34623330,0.29425940,0.32185946,0.40208630
48331,0,USTexasMilam,Texas,Milam,2020-09-16 23:04:41.938228,2020-09-16 00:00:00.000000,0:43:26.139762,0.00000000,40.00000000,100.00000000,0.23793147,0.80030056,2.51600783,59,198,624,32,117,288,0.13289837,0.47531751,1.16087153,0.27849477,0.56661198,1.10979480
48333,0,USTexasMills,Texas,Mills,2020-09-16 22:41:39.326440,2020-09-16 00:00:00.000000,0:20:40.200372,0.00000000,40.00000000,100.00000000,0.28417405,0.58834323,2.11127790,13,28,102,4,11,26,0.08707355,0.22631891,0.55327682,0.36356068,0.96794981,2.03091106
48335,0,USTexasMitchell,Texas,Mitchell,2020-09-16 22:42:02.809948,2020-09-16 00:00:00.000000,0:21:38.582333,0.00000000,40.00000000,100.00000000,0.07271055,0.30417230,1.13580845,6,25,97,1,8,40,0.02324742,0.10367865,0.46849704,0.33139531,0.72287882,1.40924890
48337,0,USTexasMontague,Texas,Montague,2020-09-16 22:57:44.454446,2020-09-16 00:00:00.000000,0:37:31.216952,0.00000000,40.00000000,100.00000000,7.93022443,24.28879916,84.78483465,1571,4813,16802,422,2070,4836,2.13333880,10.44739135,24.40512692,0.21419585,0.80144404,2.39636903
48339,0,USTexasMontgomery,Texas,Montgomery,2020-09-16 23:24:59.257147,2020-09-16 00:00:00.000000,1:04:53.412823,0.00000000,40.00000000,100.00000000,3.51004017,5.98665628,9.26861578,21319,36362,56296,7879,11842,16389,1.29726478,1.94969392,2.69836385,0.37606418,0.60792106,1.00511055
48341,0,USTexasMoore,Texas,Moore,2020-09-16 22:43:28.266080,2020-09-16 00:00:00.000000,0:23:49.013924,0.00000000,40.00000000,100.00000000,0.03076606,0.07429975,0.19665279,6,15,41,4,10,26,0.02081069,0.04917271,0.12656290,0.20343366,0.39851165,0.79106138
48343,0,USTexasMorris,Texas,Morris,2020-09-16 22:44:06.489601,2020-09-16 00:00:00.000000,0:24:34.569626,0.00000000,40.00000000,100.00000000,0.87885244,4.52831662,16.12896762,108,560,1998,30,94,256,0.24481024,0.76524753,2.07251136,0.16684201,0.49476601,0.98458708
48345,0,USTexasMotley,Texas,Motley,2020-09-16 22:33:15.094051,2020-09-16 00:00:00.000000,0:13:56.041581,0.00000000,40.00000000,100.00000000,0.01540745,0.33417670,1.77395558,0,4,21,0,0,2,0.00511664,0.04674831,0.21928019,0.03350978,0.28291204,0.79106044
48347,0,USTexasNacogdoches,Texas,Nacogdoches,2020-09-16 23:55:38.237232,2020-09-16 00:00:00.000000,1:36:15.476156,1.00000000,40.00000000,100.00000000,0.50283206,1.03726152,2.13846536,327,676,1394,178,350,876,0.27335156,0.53750075,1.34473475,0.40749067,0.68297855,1.33408051
48349,0,USTexasNavarro,Texas,Navarro,2020-09-16 23:20:05.864743,2020-09-16 00:00:00.000000,1:00:50.340109,0.00000000,40.00000000,100.00000000,2.54523792,3.69548873,7.55918071,1275,1851,3788,420,921,1490,0.83912982,1.83857890,2.97464818,0.29115240,0.45274880,0.64423039
48351,0,USTexasNewton,Texas,Newton,2020-09-16 23:10:03.761312,2020-09-16 00:00:00.000000,0:50:56.811973,0.00000000,40.00000000,100.00000000,0.06986180,0.22777736,0.72381870,9,30,98,6,21,69,0.04692798,0.15938844,0.50950227,0.17951461,0.34316554,0.72299782
48353,0,USTexasNolan,Texas,Nolan,2020-09-16 22:44:13.119824,2020-09-16 00:00:00.000000,0:25:27.313748,0.00000000,40.00000000,100.00000000,0.44594049,0.89239504,1.86236952,65,131,274,33,64,157,0.22679348,0.43820749,1.06844547,0.66054424,0.98199609,1.77264458
48355,0,USTexasNueces,Texas,Nueces,2020-09-16 22:46:41.100101,2020-09-16 00:00:00.000000,0:28:15.269278,4.00000000,40.00000000,100.00000000,0.45612707,1.31917921,2.77501478,1652,4779,10053,1145,3510,8425,0.31627298,0.96902773,2.32565974,0.32562958,0.77769177,1.30483950
48357,0,USTexasOchiltree,Texas,Ochiltree,2020-09-16 23:13:41.703176,2020-09-16 00:00:00.000000,0:55:39.896249,0.00000000,40.00000000,100.00000000,0.02186059,0.08208994,0.39069722,2,8,38,0,3,15,0.00902042,0.03117787,0.15994431,0.16215628,0.50273562,1.28523501
48359,0,USTexasOldham,Texas,Oldham,2020-09-16 22:59:33.430570,2020-09-16 00:00:00.000000,0:41:38.819535,0.00000000,40.00000000,100.00000000,0.00000042,0.00138207,0.00840751,0,0,0,0,0,0,0.00000013,0.00046468,0.00242892,0.14090066,0.94589842,2.29336991
48361,0,USTexasOrange,Texas,Orange,2020-09-16 23:20:03.180695,2020-09-16 00:00:00.000000,1:02:09.985338,0.00000000,40.00000000,100.00000000,0.55542864,1.44013981,2.91859236,463,1201,2433,278,648,1193,0.33446471,0.77772608,1.43157281,0.40777542,0.62913619,0.93770662
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2020-09-09 05:38:29.248023,2020-09-09 00:00:00.000000,1:04:11.943585,0.00000000,40.00000000,100.00000000,0.28321334,0.99652590,1.97626889,82,290,576,44,144,275,0.15133122,0.49409023,0.94287836,0.19558194,0.33468247,0.63132145
48365,0,USTexasPanola,Texas,Panola,2020-09-16 22:41:15.885214,2020-09-16 00:00:00.000000,0:23:53.267305,0.00000000,40.00000000,100.00000000,0.13359408,0.67827197,2.39286252,30,157,555,17,83,351,0.07709900,0.35964311,1.51610186,0.20745957,0.49695952,1.69458931
48367,0,USTexasParker,Texas,Parker,2020-09-16 23:17:17.261733,2020-09-16 00:00:00.000000,1:01:19.164779,0.00000000,40.00000000,100.00000000,1.21703820,1.61091655,2.51462274,1738,2301,3592,722,964,1555,0.50533381,0.67473737,1.08895290,0.35148938,0.42513602,0.51442302
48369,0,USTexasParmer,Texas,Parmer,2020-09-16 23:07:29.367299,2020-09-16 00:00:00.000000,0:51:40.546024,0.00000000,40.00000000,100.00000000,1.08769540,3.81337458,64.92734915,104,366,6236,96,318,6191,1.00586932,3.31791548,64.45685355,0.15531103,0.42339515,1.27087687
48371,0,USTexasPecos,Texas,Pecos,2020-09-16 22:40:33.754323,2020-09-16 00:00:00.000000,0:25:02.086094,0.00000000,40.00000000,100.00000000,0.18348275,0.41133213,2.28050319,29,65,360,12,32,222,0.08163243,0.20596240,1.40515618,0.51256839,0.98918729,2.11121008
48373,0,USTexasPolk,Texas,Polk,2020-09-16 22:54:01.203673,2020-09-16 00:00:00.000000,0:38:29.941372,0.00000000,40.00000000,100.00000000,0.23095817,0.49263408,1.09868103,118,252,564,69,149,374,0.13503885,0.29017508,0.72910539,0.50512526,0.88426615,1.72931392
48375,0,USTexasPotter,Texas,Potter,2020-09-16 22:42:08.308921,2020-09-16 00:00:00.000000,0:26:45.902392,0.00000000,40.00000000,100.00000000,0.68557770,1.24189018,3.25110826,804,1458,3817,515,942,2803,0.43924196,0.80242447,2.38756537,0.60673978,1.46143898,4.49687147
48377,0,USTexasPresidio,Texas,Presidio,2020-09-16 22:40:29.146188,2020-09-16 00:00:00.000000,0:25:20.372660,0.00000000,40.00000000,100.00000000,0.17931264,0.64256763,1.55733763,12,43,104,6,23,65,0.09631340,0.35111010,0.97631940,0.27270724,0.44907724,0.78897858
48379,0,USTexasRains,Texas,Rains,2020-09-16 22:44:56.849854,2020-09-16 00:00:00.000000,0:29:55.960814,0.00000000,40.00000000,100.00000000,0.03487936,0.15814394,0.34603872,4,19,43,2,7,15,0.01598935,0.05740948,0.12608293,0.17214521,0.33572851,0.84412898
48381,0,USTexasRandall,Texas,Randall,2020-09-16 22:52:51.332327,2020-09-16 00:00:00.000000,0:37:50.902112,0.00000000,40.00000000,100.00000000,0.49405437,1.19722460,2.54353334,680,1648,3502,414,999,2090,0.30079792,0.72595253,1.51828087,0.55636432,0.87869828,1.49931891
48383,0,USTexasReagan,Texas,Reagan,2020-09-16 22:38:57.795983,2020-09-16 00:00:00.000000,0:24:09.885565,0.00000000,40.00000000,100.00000000,0.00006942,0.00586621,0.04258509,0,0,1,0,0,0,0.00002017,0.00202119,0.01825397,0.29959713,0.64864663,2.66468863
48385,0,USTexasReal,Texas,Real,2020-09-16 22:35:53.383788,2020-09-16 00:00:00.000000,0:21:08.249214,0.00000000,40.00000000,100.00000000,0.06960875,0.35817277,2.28102726,2,12,78,1,10,70,0.04866932,0.29415913,2.04343709,0.13783185,0.32320836,0.93702261
48387,0,USTexasRedRiver,Texas,Red River,2020-09-16 22:53:13.207089,2020-09-16 00:00:00.000000,0:38:32.122164,0.00000000,40.00000000,100.00000000,0.00000843,0.00329427,0.03605158,0,0,4,0,0,1,0.00000199,0.00125476,0.01219691,0.11906453,0.43184973,1.15154822
48389,0,USTexasReeves,Texas,Reeves,2020-09-16 22:39:59.273886,2020-09-16 00:00:00.000000,0:25:24.983758,0.00000000,40.00000000,100.00000000,0.04209952,0.30189507,1.02358352,6,48,163,2,29,89,0.01728066,0.18486527,0.55836663,0.27473555,0.51289811,0.92108528
48391,0,USTexasRefugio,Texas,Refugio,2020-09-16 22:37:49.510938,2020-09-16 00:00:00.000000,0:23:21.554136,0.00000000,40.00000000,100.00000000,0.15756306,0.58527382,3.56975464,10,40,248,6,22,164,0.09051594,0.32327214,2.37207916,0.34179910,0.57197935,1.50509766
48393,0,USTexasRoberts,Texas,Roberts,2020-09-16 22:32:09.699765,2020-09-16 00:00:00.000000,0:18:03.787766,0.00000000,40.00000000,100.00000000,0.47598065,1.37339851,3.84944714,4,11,32,1,3,9,0.13841509,0.42517088,1.14128838,0.10810242,0.28325489,0.90659534
48395,0,USTexasRobertson,Texas,Robertson,2020-09-16 22:35:49.488371,2020-09-16 00:00:00.000000,0:21:44.105150,0.00000000,40.00000000,100.00000000,0.68814544,1.36747393,3.04584536,117,233,520,62,132,339,0.36871122,0.77660680,1.98609547,0.69517193,1.03059744,1.59577423
48397,0,USTexasRockwall,Texas,Rockwall,2020-09-16 23:23:34.459096,2020-09-16 00:00:00.000000,1:09:31.888703,0.00000000,40.00000000,100.00000000,1.61774177,3.73462186,9.55235826,1697,3918,10021,860,2587,5057,0.82009308,2.46646926,4.82076235,0.33846443,0.44737807,0.60533036
48399,0,USTexasRunnels,Texas,Runnels,2020-09-16 22:44:41.874423,2020-09-16 00:00:00.000000,0:30:39.846851,0.00000000,40.00000000,100.00000000,3.78304222,8.65388976,19.04306634,388,888,1954,282,832,1537,2.75274319,8.11367862,14.98239105,0.59696122,1.12490959,4.99677818
48401,0,USTexasRusk,Texas,Rusk,2020-09-16 23:03:50.559586,2020-09-16 00:00:00.000000,0:50:03.165957,3.00000000,40.00000000,100.00000000,1.45667120,7.37526493,60.74128568,792,4012,33046,551,3058,30887,1.01422645,5.62162687,56.77311764,0.25555896,0.56005774,1.38144774
48403,0,USTexasSabine,Texas,Sabine,2020-09-16 22:37:31.567702,2020-09-16 00:00:00.000000,0:23:55.813072,0.00000000,40.00000000,100.00000000,0.00517637,0.02927257,0.10682878,0,3,11,0,1,3,0.00201112,0.01071101,0.03441162,0.21069260,0.61301395,1.97930228
48405,0,USTexasSanAugustine,Texas,San Augustine,2020-09-16 22:35:23.296695,2020-09-16 00:00:00.000000,0:21:54.766614,0.00000000,40.00000000,100.00000000,0.00893978,0.12784840,1.68323822,0,10,138,0,5,62,0.00478213,0.07142357,0.75712140,0.22257287,0.45073801,0.95706463
48407,0,USTexasSanJacinto,Texas,San Jacinto,2020-09-16 22:33:27.424197,2020-09-16 00:00:00.000000,0:20:16.424672,0.00000000,40.00000000,100.00000000,0.03651378,0.13532127,0.49630916,10,39,143,5,24,84,0.01962625,0.08478238,0.29359548,0.20025013,0.46923767,0.99675626
48409,0,USTexasSanPatricio,Texas,San Patricio,2020-09-16 23:19:47.673342,2020-09-16 00:00:00.000000,1:06:49.023011,0.00000000,40.00000000,100.00000000,0.65509976,3.33956833,8.45957900,437,2228,5645,258,1591,5480,0.38731433,2.38464196,8.21363228,0.23840233,0.55006139,1.00360410
48411,0,USTexasSanSaba,Texas,San Saba,2020-09-16 22:30:13.440104,2020-09-16 00:00:00.000000,0:17:30.735476,0.00000000,40.00000000,100.00000000,0.03473180,0.11529432,0.76369602,2,6,46,0,2,10,0.01376923,0.03886995,0.16815771,0.53772113,1.12777195,2.97574560
48413,0,USTexasSchleicher,Texas,Schleicher,2020-09-16 22:31:40.051499,2020-09-16 00:00:00.000000,0:19:13.718056,0.00000000,40.00000000,100.00000000,0.00206711,0.01895238,0.23525730,0,0,6,0,0,2,0.00059809,0.00635105,0.08323780,0.44411083,0.95034039,1.63417646
48415,0,USTexasScurry,Texas,Scurry,2020-09-16 23:01:25.392970,2020-09-16 00:00:00.000000,0:49:17.837850,0.00000000,40.00000000,100.00000000,0.27107263,0.78461012,2.73024778,45,131,456,33,102,401,0.19771309,0.61168151,2.40651444,0.27305847,0.56725173,1.89874398
48417,0,USTexasShackelford,Texas,Shackelford,2020-09-16 22:42:37.588359,2020-09-16 00:00:00.000000,0:30:52.174424,0.00000000,40.00000000,100.00000000,0.05238480,0.23176077,0.49518411,1,7,16,0,2,4,0.02118325,0.07556878,0.14432637,0.07435027,0.30904592,1.83083229
48419,0,USTexasShelby,Texas,Shelby,2020-09-16 22:36:55.087263,2020-09-16 00:00:00.000000,0:25:23.480159,0.00000000,40.00000000,100.00000000,0.03938351,0.27698063,0.91963783,9,70,232,5,36,138,0.02197866,0.14512001,0.54781038,0.14798772,0.34648012,0.77140303
48421,0,USTexasSherman,Texas,Sherman,2020-09-16 22:25:21.723403,2020-09-16 00:00:00.000000,0:15:17.964692,0.00000000,40.00000000,100.00000000,0.00095573,0.05119086,0.23402394,0,1,7,0,0,2,0.00030371,0.01700135,0.08487222,0.19084586,0.61434402,1.83182771
48423,0,USTexasSmith,Texas,Smith,2020-09-16 23:13:14.339413,2020-09-16 00:00:00.000000,1:03:09.915394,0.00000000,40.00000000,100.00000000,1.35770256,2.20333514,4.21788725,3160,5128,9817,1597,2198,3358,0.68653541,0.94463631,1.44285715,0.14827084,0.34915678,0.49822189
48425,0,USTexasSomervell,Texas,Somervell,2020-09-16 22:35:28.086498,2020-09-16 00:00:00.000000,0:25:40.234736,0.00000000,40.00000000,100.00000000,0.23641866,0.49958439,1.16045032,21,45,105,9,19,46,0.10413112,0.21278903,0.51172749,0.38616449,0.72298122,1.19867675
48427,0,USTexasStarr,Texas,Starr,2020-09-16 22:37:07.037471,2020-09-16 00:00:00.000000,0:27:45.365797,1.00000000,40.00000000,100.00000000,6.79329251,11.50765686,73.73365729,4390,7437,47656,4292,7294,45915,6.64190153,11.28563795,71.03991526,0.27403242,0.74791171,1.63834425
48429,0,USTexasStephens,Texas,Stephens,2020-09-16 22:35:14.695892,2020-09-16 00:00:00.000000,0:26:12.245163,0.00000000,40.00000000,100.00000000,0.72577065,2.12897241,4.33921977,67,199,406,47,155,340,0.51166410,1.66546608,3.63696824,0.18106764,0.34643808,0.64114792
48431,0,USTexasSterling,Texas,Sterling,2020-09-16 22:38:46.860597,2020-09-16 00:00:00.000000,0:30:02.544717,0.00000000,40.00000000,100.00000000,0.00000416,0.00158598,0.06727808,0,0,0,0,0,0,0.00000136,0.00047356,0.01373997,0.10333983,0.23960705,0.57964213
48433,0,USTexasStonewall,Texas,Stonewall,2020-09-16 22:24:53.058272,2020-09-16 00:00:00.000000,0:16:09.228792,0.00000000,40.00000000,100.00000000,0.00310515,0.04881271,0.41510733,0,0,5,0,0,1,0.00085945,0.01496347,0.08913056,0.04217784,0.25649320,0.81115496
48435,0,USTexasSutton,Texas,Sutton,2020-09-16 22:33:45.523978,2020-09-16 00:00:00.000000,0:25:06.167009,0.00000000,40.00000000,100.00000000,0.08583823,0.41619790,1.54021946,3,15,58,1,8,28,0.04003236,0.23346336,0.75715599,0.13527983,0.48751536,1.01235031
48437,0,USTexasSwisher,Texas,Swisher,2020-09-16 22:25:52.054094,2020-09-16 00:00:00.000000,0:17:25.521225,0.00000000,40.00000000,100.00000000,0.11475534,0.58002776,1.06631820,8,42,78,2,11,38,0.03237693,0.15391336,0.51449217,0.23175500,1.18373027,2.74548196
