FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Qatar,,,2020-09-28 20:44:17.632555,2020-09-28 00:00:00.000000,3:02:07.935614,5.00000000,40.00000000,100.00000000,0.37007959,0.68424055,1.96735982,10662,19713,56680,8355,16230,50413,0.29001090,0.56335384,1.74981702,0.12608896,0.25213131,0.39432285,0.37426232,0.69191253,1.92736296,0.30402914,0.69329408,1.84772076
0,0,Romania,,,2020-09-28 21:45:10.447077,2020-09-28 00:00:00.000000,4:03:00.430649,2.00000000,40.00000000,100.00000000,0.26676320,0.41779723,0.88102936,51319,80374,169489,30152,52992,130362,0.15673448,0.27546033,0.67764131,0.23784308,0.36606494,0.55343852,0.22926442,0.47368838,0.99324372,0.19189614,0.54272878,1.40958051
0,0,Russia,,,2020-09-28 21:54:09.891434,2020-09-28 00:00:00.000000,4:11:59.129147,8.00000000,40.00000000,100.00000000,0.21563004,0.38597844,0.69941718,314678,563275,1020690,222298,425898,802010,0.15232747,0.29184263,0.54956871,0.27842046,0.34079534,0.41869448,0.27595623,0.49180846,0.90751901,0.33949398,0.62683469,1.22678865
0,0,Rwanda,,,2020-09-28 20:45:07.014248,2020-09-28 00:00:00.000000,3:02:56.387731,0.00000000,40.00000000,100.00000000,0.00202253,0.00402179,0.00768867,261,520,995,148,330,652,0.00114615,0.00255258,0.00503804,0.17852327,0.41635666,0.75304820,0.00090615,0.00255956,0.00850244,0.00040492,0.00180621,0.01190198
0,0,SaintLucia,,,2020-09-28 19:19:58.367080,2020-09-28 00:00:00.000000,1:37:48.875159,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000131,0,0,0,0,0,0,0.00000000,0.00000000,0.00000047,0.03872510,0.12384290,0.67412722,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000,0.00000001
0,0,SaintVincentandtheGrenadines,,,2020-09-28 18:52:31.493388,2020-09-28 00:00:00.000000,1:10:24.044355,0.00000000,40.00000000,100.00000000,0.00000000,0.00000010,0.00005718,0,0,0,0,0,0,0.00000000,0.00000003,0.00001615,0.16472498,0.37122262,0.92465633,0.00000000,0.00000000,0.00001148,0.00000000,0.00000000,0.00000261
0,0,SanMarino,,,2020-09-28 19:12:32.183658,2020-09-28 00:00:00.000000,1:30:26.310088,0.00000000,40.00000000,100.00000000,0.00052402,0.00453934,0.03788851,0,1,12,0,0,7,0.00030077,0.00242338,0.02224826,0.08736183,0.23347406,0.56397297,0.00001908,0.00058492,0.01748997,0.00000063,0.00008383,0.01081619
0,0,SaudiArabia,,,2020-09-28 21:52:56.419714,2020-09-28 00:00:00.000000,4:10:51.967135,1.00000000,40.00000000,100.00000000,0.03647031,0.08476258,0.27067590,12696,29509,94232,8675,21972,79899,0.02491986,0.06311451,0.22950402,0.14185105,0.23617364,0.45335593,0.03208116,0.06927907,0.22826736,0.01847556,0.05895318,0.18599236
0,0,Senegal,,,2020-09-28 20:02:26.771454,2020-09-28 00:00:00.000000,2:20:19.197867,33.00000000,40.00000000,100.00000000,0.00734027,0.01175366,0.02805923,1229,1968,4698,689,1038,2510,0.00411655,0.00620092,0.01499405,0.10457099,0.24744617,0.44196351,0.00451026,0.00839603,0.01876479,0.00251473,0.00603914,0.01594782
0,0,Serbia,,,2020-09-28 20:19:08.567575,2020-09-28 00:00:00.000000,2:36:58.961331,40.00000000,40.00000000,100.00000000,0.01975816,0.02322368,0.07200333,1726,2029,6291,1172,1382,4503,0.01342273,0.01582160,0.05153955,0.25053172,0.40547466,0.50135237,0.01867846,0.02206037,0.08663818,0.01525498,0.02100843,0.10988331
0,0,Seychelles,,,2020-09-28 18:50:24.102501,2020-09-28 00:00:00.000000,1:08:16.615458,0.00000000,40.00000000,100.00000000,0.00038094,0.00188055,0.00708698,0,1,6,0,1,4,0.00023042,0.00131534,0.00441177,0.04929154,0.12882497,0.49028883,0.00002907,0.00043030,0.00336975,0.00000229,0.00009531,0.00195421
0,0,Singapore,,,2020-09-28 20:31:27.902388,2020-09-28 00:00:00.000000,2:49:19.290966,8.00000000,40.00000000,100.00000000,0.00408814,0.01029125,0.02485352,239,602,1454,168,445,1135,0.00287818,0.00761526,0.01940264,0.12306227,0.23623406,0.43895203,0.00211532,0.00638152,0.01867159,0.00109027,0.00396710,0.01319117
0,0,Slovakia,,,2020-09-28 20:26:15.873931,2020-09-28 00:00:00.000000,2:44:09.338720,15.00000000,40.00000000,100.00000000,0.22176923,0.32910813,0.68333831,12107,17968,37307,6760,10361,21168,0.12382603,0.18978784,0.38772204,0.77428613,0.97516388,1.33644570,0.45600871,0.68571317,1.62486232,0.67149105,1.37646894,3.67525052
0,0,Slovenia,,,2020-09-28 20:29:05.402751,2020-09-28 00:00:00.000000,2:46:58.628694,8.00000000,40.00000000,100.00000000,0.17590267,0.25072060,0.38411157,3656,5212,7985,1847,2713,4335,0.08885582,0.13051851,0.20853054,0.70847203,0.93052116,1.86930942,0.24488225,0.39788394,0.79329573,0.29591753,0.59750017,1.58776544
0,0,Somalia,,,2020-09-28 19:43:47.627821,2020-09-28 00:00:00.000000,2:01:37.620087,1.00000000,40.00000000,100.00000000,0.01172954,0.03398261,0.07330603,1864,5400,11650,902,2959,6020,0.00568122,0.01862427,0.03787797,0.46029916,0.80588033,1.25134430,0.02404535,0.07853017,0.16884255,0.05011431,0.19090179,0.46468708
0,0,SouthAfrica,,,2020-09-28 21:21:42.081198,2020-09-28 00:00:00.000000,3:39:35.109882,24.00000000,40.00000000,100.00000000,0.04056971,0.13051624,0.34367878,24061,77407,203831,9754,42361,115357,0.01644661,0.07142515,0.19450435,0.15075489,0.31669519,0.65598202,0.02401244,0.11719449,0.32401683,0.01430808,0.10289221,0.33826520
0,0,Spain,,,2020-09-28 20:42:21.108087,2020-09-28 00:00:00.000000,3:00:13.580084,12.00000000,40.00000000,100.00000000,0.52794823,1.05252000,2.12429271,246841,492103,993208,140913,302972,645566,0.30138880,0.64800355,1.38075008,0.25662386,0.47394631,0.72746012,0.35732155,0.91362554,2.05646745,0.17993829,0.76819833,2.50923555
0,0,SriLanka,,,2020-09-28 20:51:27.883797,2020-09-28 00:00:00.000000,3:09:20.513710,0.00000000,40.00000000,100.00000000,0.00024118,0.00088859,0.00336871,51,190,721,31,123,443,0.00014631,0.00057873,0.00207275,0.29512416,0.47869923,0.74512995,0.00009514,0.00069954,0.00446787,0.00003695,0.00050459,0.00628017
0,0,Sudan,,,2020-09-28 19:27:23.094355,2020-09-28 00:00:00.000000,1:45:16.735572,4.00000000,40.00000000,100.00000000,0.00046170,0.00143802,0.00518554,202,630,2273,136,439,1400,0.00031153,0.00100297,0.00319361,0.05412750,0.13955692,0.26455148,0.00020649,0.00094088,0.00438915,0.00007915,0.00065804,0.00332624
0,0,Suriname,,,2020-09-28 20:08:25.131987,2020-09-28 00:00:00.000000,2:26:20.208393,7.00000000,40.00000000,100.00000000,0.04575338,0.11844757,0.24487879,268,694,1436,131,411,926,0.02246069,0.07020272,0.15790912,0.19116323,0.44374963,0.67717295,0.02094167,0.07470625,0.25738924,0.00984186,0.04234937,0.21981888
0,0,Sweden,,,2020-09-28 20:31:33.722028,2020-09-28 00:00:00.000000,2:49:26.922877,8.00000000,40.00000000,100.00000000,0.17513177,0.30385322,0.63604344,17687,30686,64235,11286,19739,41144,0.11175321,0.19545214,0.40739968,0.27588647,0.46640187,0.77172105,0.13789546,0.38863914,0.85466717,0.09978871,0.48992804,1.18639857
0,0,Switzerland,,,2020-09-28 19:59:30.046255,2020-09-28 00:00:00.000000,2:17:23.545893,22.00000000,40.00000000,100.00000000,0.08299025,0.17198214,0.32500946,7182,14884,28128,4610,9182,17965,0.05327627,0.10609705,0.20758291,0.24589408,0.39555220,0.60443355,0.03299921,0.10667914,0.46027797,0.01096926,0.07066685,0.67562725
0,0,Tanzania,,,2020-09-28 21:23:20.103466,2020-09-28 00:00:00.000000,3:41:18.200119,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.07319630,0.25732531,0.54252423,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000001
0,0,Thailand,,,2020-09-28 19:45:25.199503,2020-09-28 00:00:00.000000,2:03:15.747094,0.00000000,40.00000000,100.00000000,0.00005762,0.00012636,0.00029728,40,88,207,28,61,139,0.00004041,0.00008785,0.00020014,0.15570342,0.28284309,0.57427460,0.00003000,0.00008354,0.00036631,0.00001545,0.00005475,0.00046874
0,0,Togo,,,2020-09-28 20:08:27.871674,2020-09-28 00:00:00.000000,2:26:20.968083,11.00000000,40.00000000,100.00000000,0.00272399,0.00743430,0.02043449,225,615,1691,135,356,1284,0.00164059,0.00430353,0.01551891,0.17343743,0.37308992,0.79256328,0.00167834,0.00682878,0.01974325,0.00084888,0.00578508,0.01983560
0,0,TrinidadandTobago,,,2020-09-28 20:09:25.420764,2020-09-28 00:00:00.000000,2:27:19.456251,0.00000000,40.00000000,100.00000000,0.12248722,0.29625798,0.50396481,1714,4146,7052,1118,2854,4972,0.07991081,0.20396288,0.35530473,0.21675010,0.30776228,0.45519197,0.06118931,0.16295489,0.31493119,0.02561588,0.08747391,0.21783322
0,0,Tunisia,,,2020-09-28 20:16:25.234090,2020-09-28 00:00:00.000000,2:34:17.638544,6.00000000,40.00000000,100.00000000,0.31255635,0.53463492,0.77569028,36939,63186,91675,19848,33598,51068,0.16794648,0.28428644,0.43210061,0.64622832,1.16308076,3.88429740,0.48667671,0.88372813,1.49202540,0.66201134,1.53349602,2.80793848
0,0,Turkey,,,2020-09-28 21:35:58.068652,2020-09-28 00:00:00.000000,3:53:53.531399,0.00000000,40.00000000,100.00000000,0.12021282,0.20153251,0.47525513,101386,169970,400825,86935,147594,359097,0.10307912,0.17500119,0.42577872,0.10821907,0.15351593,0.20820352,0.11274442,0.20052667,0.48795287,0.10525442,0.20432111,0.48598060
0,0,Uganda,,,2020-09-28 20:37:15.109554,2020-09-28 00:00:00.000000,2:55:11.510610,3.00000000,40.00000000,100.00000000,0.00931919,0.02355258,0.04053554,4262,10773,18541,2570,6949,13461,0.00561907,0.01519236,0.02942905,0.29204146,0.39686696,0.50104573,0.00462557,0.01685980,0.04205708,0.00227779,0.01190014,0.04087131
0,0,Ukraine,,,2020-09-28 21:48:49.201646,2020-09-28 00:00:00.000000,4:06:44.623627,3.00000000,40.00000000,100.00000000,0.36700732,0.58667526,1.11729190,160506,256575,488633,126259,206763,395439,0.28870087,0.47277730,0.90419806,0.20552331,0.25401837,0.30217786,0.35902459,0.61162047,1.23493622,0.37863715,0.64004464,1.45397848
0,0,UnitedArabEmirates,,,2020-09-28 20:47:01.946309,2020-09-28 00:00:00.000000,3:04:54.214251,13.00000000,40.00000000,100.00000000,0.31391427,0.57915629,1.54048624,31047,57280,152360,21453,43477,127106,0.21691263,0.43959441,1.28514592,0.21357080,0.35136917,0.58287916,0.27811908,0.72458253,1.81222750,0.23565506,1.02450500,2.06383802
0,0,UnitedKingdomBermuda,Bermuda,,2020-09-28 18:53:56.331533,2020-09-28 00:00:00.000000,1:11:51.381443,0.00000000,40.00000000,100.00000000,0.00032451,0.00220042,0.01835097,0,1,11,0,0,6,0.00019064,0.00133680,0.01025405,0.03339051,0.12619970,0.35932797,0.00001494,0.00032124,0.00662614,0.00000059,0.00005094,0.00236000
0,0,UnitedKingdomCaymanIslands,Cayman Islands,,2020-09-28 19:01:22.411667,2020-09-28 00:00:00.000000,1:19:18.497220,0.00000000,40.00000000,100.00000000,0.00041157,0.00468343,0.01800599,0,3,11,0,1,8,0.00020022,0.00289830,0.01345816,0.02510712,0.16458587,0.44810603,0.00003536,0.00114133,0.00618532,0.00000273,0.00024896,0.00280731
0,0,UnitedKingdomChannelIslands,Channel Islands,,2020-09-28 18:54:04.424577,2020-09-28 00:00:00.000000,1:11:58.587494,0.00000000,40.00000000,100.00000000,0.00153093,0.00901331,0.05302940,2,15,90,1,11,63,0.00105509,0.00686196,0.03708762,0.03536979,0.15155313,0.58821742,0.00025735,0.00302604,0.05217020,0.00003398,0.00098476,0.06047104
0,0,UnitedKingdomGibraltar,Gibraltar,,2020-09-28 18:53:53.317972,2020-09-28 00:00:00.000000,1:11:47.383716,0.00000000,40.00000000,100.00000000,0.22860977,0.36608500,0.66013251,77,123,222,39,66,133,0.11654885,0.19612222,0.39755387,0.58472632,0.84485198,1.42587179,0.15727987,0.39703267,0.88001584,0.09031212,0.45312968,1.34092166
0,0,UnitedKingdomIsleofMan,Isle of Man,,2020-09-28 19:07:37.477836,2020-09-28 00:00:00.000000,1:25:34.300615,0.00000000,40.00000000,100.00000000,0.00099898,0.00278001,0.01131129,0,2,9,0,1,6,0.00068789,0.00207291,0.00816041,0.01196888,0.08160658,0.22374227,0.00008117,0.00064439,0.00439879,0.00000736,0.00014183,0.00174369
0,0,UnitedKingdomMontserrat,Montserrat,,2020-09-28 18:38:19.618003,2020-09-28 00:00:00.000000,0:56:16.214393,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06756616,0.28676920,1.11848871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,UnitedKingdom,,,2020-09-28 20:53:43.296597,2020-09-28 00:00:00.000000,3:11:39.736934,1.00000000,40.00000000,100.00000000,0.38413052,0.64516703,1.12411956,260770,437978,763119,174499,311144,596343,0.25704814,0.45833381,0.87844841,0.31860054,0.42324554,0.53278923,0.50175259,1.04042904,1.63499334,0.62596897,1.55037042,2.73130869
0,0,Uruguay,,,2020-09-28 19:42:54.560079,2020-09-28 00:00:00.000000,2:00:52.868823,22.00000000,40.00000000,100.00000000,0.00604356,0.01520182,0.03119875,209,528,1083,109,342,551,0.00315737,0.00987076,0.01586527,0.32244271,0.44432076,0.76095810,0.00405139,0.01382840,0.04859005,0.00264802,0.01102004,0.09414369
0,0,Uzbekistan,,,2020-09-28 21:17:41.239222,2020-09-28 00:00:00.000000,3:35:38.969589,2.00000000,40.00000000,100.00000000,0.05013777,0.10357637,0.25499317,16780,34666,85344,11323,25708,67343,0.03383197,0.07681217,0.20121049,0.15208369,0.24798874,0.47519459,0.03418424,0.09440033,0.25314037,0.02320868,0.08540045,0.27463190
0,0,Venezuela,,,2020-09-28 21:36:19.588442,2020-09-28 00:00:00.000000,3:54:18.813812,15.00000000,40.00000000,100.00000000,0.07664769,0.11388397,0.23357077,21795,32383,66418,12924,20271,40546,0.04545085,0.07128694,0.14258923,0.30572803,0.44404823,0.60089847,0.05541089,0.10098463,0.20615497,0.03780190,0.08816957,0.23536145
0,0,Vietnam,,,2020-09-28 19:11:25.209302,2020-09-28 00:00:00.000000,1:29:23.897768,0.00000000,40.00000000,100.00000000,0.00000611,0.00001651,0.00004023,5,16,39,3,10,24,0.00000406,0.00001095,0.00002513,0.14200392,0.25874677,0.48289102,0.00000116,0.00000485,0.00001556,0.00000015,0.00000149,0.00000930
0,0,Zambia,,,2020-09-28 20:16:09.501684,2020-09-28 00:00:00.000000,2:34:07.534605,2.00000000,40.00000000,100.00000000,0.01243063,0.02589436,0.05854563,2285,4760,10763,1566,3185,7288,0.00852288,0.01732782,0.03964525,0.20516463,0.35252145,0.68635873,0.00618210,0.02275963,0.07635989,0.00257831,0.01869239,0.13806214
0,0,Zimbabwe,,,2020-09-28 21:19:01.516810,2020-09-28 00:00:00.000000,3:37:01.817836,0.00000000,40.00000000,100.00000000,0.00182353,0.00359022,0.01048930,271,533,1559,170,342,999,0.00114481,0.00230752,0.00672508,0.18667584,0.32343478,0.56735285,0.00048876,0.00132142,0.00628964,0.00010065,0.00047507,0.00446249
0,0,Dominica,,,2020-09-28 20:54:27.930750,2020-09-28 00:00:00.000000,3:12:30.073442,0.00000000,40.00000000,100.00000000,0.05387311,0.07417595,0.10054374,38,53,72,14,19,32,0.02067941,0.02773218,0.04501728,0.54064599,0.89703383,1.60944954,0.00295707,0.01643319,0.05634559,0.00019305,0.00344956,0.03079388
0,0,Grenada,,,2020-09-28 18:45:33.497255,2020-09-28 00:00:00.000000,1:04:25.983051,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.04339665,0.19068664,0.59418659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Mozambique,,,2020-09-28 18:32:40.292168,2020-09-28 00:00:00.000000,0:52:06.335193,40.00000000,40.00000000,100.00000000,0.04308157,0.05613198,0.21010599,13465,17544,65669,7380,11420,21990,0.02361284,0.03653811,0.07035666,0.23912423,0.40299845,0.44056887,0.04521482,0.05025357,0.24705883,0.04299646,0.04586923,0.28080414
0,0,Syria,,,2020-09-28 18:33:02.194797,2020-09-28 00:00:00.000000,0:56:05.888738,14.00000000,40.00000000,100.00000000,0.00489620,0.00986102,0.04050631,856,1725,7088,437,895,3690,0.00249917,0.00511522,0.02108994,0.11822405,0.23568455,0.41316290,0.00392494,0.00870335,0.03597252,0.00303220,0.00792297,0.03332388
0,0,Timor-Leste,,,2020-09-22 04:19:29.053317,2020-09-22 00:00:00.000000,0:29:00.281632,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11600807,0.28995345,0.84328277,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Belize,,,2020-09-28 18:17:26.254238,2020-09-28 00:00:00.000000,0:41:04.115065,0.00000000,40.00000000,100.00000000,0.65701048,0.98918619,1.52588464,2612,3933,6067,1680,2668,4450,0.42256730,0.67115240,1.11937442,0.31042744,0.53803925,0.73199567,0.65662503,1.17455145,1.98575336,0.59184497,1.27933575,2.92147068
0,0,Laos,,,2020-09-28 18:03:23.116894,2020-09-28 00:00:00.000000,0:26:59.778860,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00000865,0,0,0,0,0,0,0.00000000,0.00000001,0.00000270,0.07338386,0.39969151,2.64584790,0.00000000,0.00000000,0.00000329,0.00000000,0.00000000,0.00000130
0,0,Libya,,,2020-09-28 18:38:00.226343,2020-09-28 00:00:00.000000,1:01:35.974144,11.00000000,40.00000000,100.00000000,0.79707095,7.73414394,89.60172595,54769,531435,6156791,25135,401700,5178710,0.36580011,5.84607186,75.36739750,0.18313635,0.34648804,1.44302602,0.62087559,7.81687278,88.10979979,0.46557474,7.23803894,86.50499493
0,0,WestBankandGaza,,,2020-09-28 18:37:34.793234,2020-09-28 00:00:00.000000,1:01:11.794428,30.00000000,40.00000000,100.00000000,0.26132206,0.43835772,1.18471853,13331,22362,60437,9189,16662,48427,0.18012765,0.32663205,0.94928592,0.19163575,0.25199758,0.37959377,0.17333407,0.27563257,0.89483076,0.10799383,0.18790564,0.74564804
0,0,Guinea-Bissau,,,2020-09-28 18:12:04.982771,2020-09-28 00:00:00.000000,0:35:42.806237,0.00000000,40.00000000,100.00000000,0.00208404,0.01204449,0.04021261,41,237,791,26,181,553,0.00136740,0.00922871,0.02810570,0.08720250,0.18567395,0.39236473,0.00119582,0.00827672,0.03936343,0.00064559,0.00587733,0.03862062
0,0,Mali,,,2020-09-28 18:31:48.597064,2020-09-28 00:00:00.000000,0:55:27.989233,1.00000000,40.00000000,100.00000000,0.00097212,0.00271554,0.00663307,196,549,1343,114,341,825,0.00056769,0.00168640,0.00407532,0.22424338,0.40278835,0.61730649,0.00072559,0.00253482,0.00883392,0.00056799,0.00242004,0.01180298
0,0,SaintKittsandNevis,,,2020-09-22 04:25:12.470799,2020-09-22 00:00:00.000000,0:36:27.097365,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.03361839,0.19420659,0.42674251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,CanadaNorthwestTerritories,Northwest Territories,,2020-09-29 17:31:37.780206,2020-09-29 00:00:00.000000,1:17:48.945498,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08621182,0.73991630,3.62222488,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,CanadaYukon,Yukon,,2020-09-29 17:19:23.919443,2020-09-29 00:00:00.000000,1:05:36.076656,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.14359855,0.60301938,2.01251784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Kosovo,,,2020-09-28 19:46:39.985607,2020-09-28 00:00:00.000000,2:53:58.515384,0.00000000,40.00000000,100.00000000,0.00000207,0.00003270,0.00024258,0,0,4,0,0,3,0.00000123,0.00002061,0.00016660,0.08596456,0.16335624,0.33941683,0.00000017,0.00000470,0.00005699,0.00000001,0.00000058,0.00001687
0,0,Burma,,,2020-09-28 17:11:21.672750,2020-09-28 00:00:00.000000,1:01:12.886199,8.00000000,40.00000000,100.00000000,0.04475534,0.09103255,0.16983364,24351,49530,92406,14018,32204,63111,0.02576490,0.05918927,0.11599310,0.42480974,0.57512077,0.71231920,0.05438760,0.12320203,0.31928318,0.05382344,0.17248035,0.62567666
0,0,UnitedKingdomAnguilla,Anguilla,,2020-09-22 04:12:15.109381,2020-09-22 00:00:00.000000,0:23:35.330903,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.05464313,0.37222273,2.28104069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,UnitedKingdomBritishVirginIslands,British Virgin Islands,,2020-09-22 04:18:24.782531,2020-09-22 00:00:00.000000,0:29:50.397520,0.00000000,40.00000000,100.00000000,0.00973405,0.07666213,0.30409253,2,23,91,1,13,61,0.00344165,0.04573194,0.20291851,0.23509549,0.39957697,1.47122846,0.00244615,0.02913250,0.16444035,0.00035145,0.00972878,0.09322206
0,0,UnitedKingdomTurksandCaicosIslands,Turks and Caicos Islands,,2020-09-22 04:17:25.996179,2020-09-22 00:00:00.000000,0:28:50.086451,0.00000000,40.00000000,100.00000000,0.14950579,0.36033418,1.34633786,57,139,521,33,89,335,0.08579472,0.23210973,0.86604390,0.22944590,0.41313029,0.65751184,0.04599086,0.15122635,0.84180618,0.00996180,0.05455960,0.50452001
0,0,Botswana,,,2020-09-22 05:00:16.422315,2020-09-22 00:00:00.000000,1:11:42.088565,0.00000000,40.00000000,100.00000000,0.73126890,0.98401026,1.46877517,17196,23140,34540,3766,6270,10290,0.16016008,0.26664238,0.43760100,0.22631932,0.32268771,0.47905592,0.75501160,1.11481053,1.67473348,0.80212121,1.29734460,1.95161147
0,0,Burundi,,,2020-09-22 04:50:49.869149,2020-09-22 00:00:00.000000,1:02:23.777558,0.00000000,40.00000000,100.00000000,0.00000376,0.00002784,0.00045685,0,3,54,0,2,29,0.00000220,0.00001682,0.00024597,0.09019071,0.26872798,0.51440183,0.00000060,0.00000843,0.00033623,0.00000006,0.00000227,0.00029271
0,0,SierraLeone,,,2020-09-22 04:30:18.704450,2020-09-22 00:00:00.000000,0:44:01.850827,1.00000000,40.00000000,100.00000000,0.00360458,0.01268760,0.02985330,287,1012,2381,121,521,1103,0.00152759,0.00654071,0.01383789,0.12753485,0.31577256,0.68646106,0.00334062,0.01416836,0.03848969,0.00298280,0.01800779,0.05098116
