HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-12 00:00:00.000000,0.01893491,0.03069587,0.04672870,223,362,552,0.38034866,0.48808866,0.61129727
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-13 00:00:00.000000,0.01764755,0.02848941,0.04404102,208,336,520,0.36475923,0.47846921,0.59668793
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-14 00:00:00.000000,0.01650694,0.02613450,0.04249202,195,308,502,0.34236985,0.46035783,0.58523818
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-15 00:00:00.000000,0.01543935,0.02411843,0.03873378,182,284,457,0.32035916,0.44023986,0.55516863
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-16 00:00:00.000000,0.01436026,0.02187567,0.03617135,169,258,427,0.30531183,0.42475376,0.54247194
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-17 00:00:00.000000,0.01287789,0.01973307,0.03439082,152,233,406,0.29810503,0.41871543,0.54004039
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-18 00:00:00.000000,0.01152016,0.01791457,0.03076214,136,211,363,0.29640559,0.41686282,0.51876135
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-19 00:00:00.000000,0.01008214,0.01638936,0.02936108,119,193,346,0.29843993,0.41594030,0.50296237
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-20 00:00:00.000000,0.00886693,0.01489761,0.02787997,104,176,329,0.30383716,0.41741343,0.50792038
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-21 00:00:00.000000,0.00783927,0.01358948,0.02617590,92,160,309,0.30992035,0.41905815,0.53365044
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-22 00:00:00.000000,0.00697459,0.01229886,0.02411262,82,145,284,0.30599915,0.42257438,0.54842977
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-23 00:00:00.000000,0.00626589,0.01130128,0.02215142,74,133,261,0.32310319,0.42848501,0.55428259
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-24 00:00:00.000000,0.00576148,0.01052501,0.02044629,68,124,241,0.34098440,0.43673365,0.55726769
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-25 00:00:00.000000,0.00540888,0.00983696,0.01888644,63,116,223,0.35520006,0.44073646,0.57391246
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-26 00:00:00.000000,0.00518602,0.00925336,0.01749369,61,109,206,0.35546819,0.44831846,0.60619880
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-27 00:00:00.000000,0.00502296,0.00878710,0.01710888,59,103,202,0.35743797,0.47179633,0.63246680
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-28 00:00:00.000000,0.00472968,0.00834689,0.01691835,55,98,199,0.36442782,0.49360576,0.66410336
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-29 00:00:00.000000,0.00429423,0.00807513,0.01661216,50,95,196,0.37804203,0.50421527,0.66884347
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-30 00:00:00.000000,0.00394859,0.00786581,0.01578268,46,92,186,0.37861138,0.52433670,0.70310478
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-31 00:00:00.000000,0.00426893,0.00810390,0.01501805,50,95,177,0.38143041,0.54859335,0.72571314
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-01 00:00:00.000000,0.00445835,0.00806371,0.01432743,52,95,169,0.39626956,0.59369876,0.77168271
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-02 00:00:00.000000,0.00460743,0.00811830,0.01481301,54,95,175,0.43015666,0.62522907,0.78019274
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-03 00:00:00.000000,0.00453755,0.00833354,0.01490510,53,98,176,0.46055174,0.63517333,0.81806072
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-04 00:00:00.000000,0.00494270,0.00866302,0.01477956,58,102,174,0.47076511,0.65237270,0.87538170
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-05 00:00:00.000000,0.00531127,0.00911888,0.01590448,62,107,187,0.51711382,0.68162996,0.90555112
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-06 00:00:00.000000,0.00504973,0.00964485,0.01716673,59,113,202,0.53384880,0.69404432,0.90311188
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-07 00:00:00.000000,0.00561405,0.01018010,0.01845861,66,120,218,0.54368261,0.70779431,0.88750245
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-08 00:00:00.000000,0.00623466,0.01084389,0.01914958,73,128,226,0.54998953,0.71867134,0.88548675
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-09 00:00:00.000000,0.00690485,0.01158628,0.01948009,81,136,230,0.55562975,0.72798987,0.88543188
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-10 00:00:00.000000,0.00730771,0.01210897,0.02049931,86,143,242,0.56685799,0.72001138,0.88097408
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-11 00:00:00.000000,0.00762032,0.01281502,0.02119562,90,151,250,0.56830945,0.72880353,0.87831724
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-12 00:00:00.000000,0.00818995,0.01317286,0.02188494,96,155,258,0.56614281,0.72859753,0.89562933
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-13 00:00:00.000000,0.00881508,0.01369933,0.02308804,104,161,272,0.57261595,0.72635587,0.95187931
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-14 00:00:00.000000,0.00948812,0.01466298,0.02389614,112,173,282,0.58270948,0.72334353,0.97822140
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-15 00:00:00.000000,0.01017982,0.01566029,0.02447199,120,185,289,0.56392355,0.71774465,0.98777413
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-16 00:00:00.000000,0.01016728,0.01606313,0.02480080,120,189,293,0.56747952,0.70470264,0.99088413
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-17 00:00:00.000000,0.01015858,0.01641629,0.02566446,120,193,303,0.57781432,0.70042651,0.99113912
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-18 00:00:00.000000,0.01052573,0.01705746,0.02682413,124,201,316,0.56579953,0.70246967,0.92464878
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-19 00:00:00.000000,0.01068066,0.01761420,0.02876880,126,208,339,0.56227877,0.69090572,0.87442867
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-20 00:00:00.000000,0.01091106,0.01798996,0.03034972,128,212,358,0.56383567,0.67899127,0.84827538
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-21 00:00:00.000000,0.01145101,0.01850357,0.03135473,135,218,370,0.56373562,0.68553724,0.85566455
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-22 00:00:00.000000,0.01222855,0.01879916,0.03158197,144,222,373,0.55667410,0.69521451,0.86902874
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-23 00:00:00.000000,0.01277897,0.01917144,0.03330809,151,226,393,0.52909004,0.69766114,0.86794504
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-24 00:00:00.000000,0.01278596,0.01991348,0.03431542,151,235,405,0.51955330,0.70141711,0.86013203
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-25 00:00:00.000000,0.01267683,0.02037101,0.03535220,149,240,417,0.51089761,0.70163660,0.86238261
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-26 00:00:00.000000,0.01300483,0.02123420,0.03641431,153,250,430,0.53402237,0.69936334,0.90080469
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-27 00:00:00.000000,0.01306972,0.02187325,0.03748344,154,258,442,0.49763424,0.69194657,0.93138705
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-28 00:00:00.000000,0.01300300,0.02215706,0.03835574,153,261,453,0.49300330,0.69633066,0.94683499
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-29 00:00:00.000000,0.01294976,0.02257389,0.03835958,153,266,453,0.49012450,0.69189324,0.95182254
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-09-30 00:00:00.000000,0.01229974,0.02275984,0.04016429,145,268,474,0.47260800,0.68558886,0.95556252
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-01 00:00:00.000000,0.01166326,0.02314704,0.04131175,137,273,488,0.46736096,0.68515160,0.96895702
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-02 00:00:00.000000,0.01105236,0.02372424,0.04523924,130,280,534,0.46591504,0.68503360,0.97051045
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-03 00:00:00.000000,0.01047432,0.02417946,0.04651412,123,285,549,0.46551031,0.68500035,0.97114860
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-04 00:00:00.000000,0.00992522,0.02448639,0.04834268,117,289,571,0.46538862,0.68499040,0.97141410
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-05 00:00:00.000000,0.00934387,0.02481012,0.05097617,110,293,602,0.46534720,0.68498722,0.97152609
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-06 00:00:00.000000,0.00843219,0.02576186,0.05431543,99,304,641,0.46533066,0.68498615,0.97157331
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-07 00:00:00.000000,0.00807180,0.02619354,0.05912031,95,309,698,0.46532294,0.68498576,0.97159285
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-08 00:00:00.000000,0.00757722,0.02722599,0.06433520,89,321,760,0.46531890,0.68498562,0.97160058
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-09 00:00:00.000000,0.00682945,0.02799880,0.07000656,80,330,827,0.46531664,0.68498557,0.97160336
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-10 00:00:00.000000,0.00615627,0.02895546,0.07617360,72,342,900,0.46531532,0.68498555,0.97160415
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-11 00:00:00.000000,0.00555004,0.02961443,0.08287888,65,349,979,0.46531454,0.68498554,0.97160420
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-12 00:00:00.000000,0.00500391,0.02960653,0.09016843,59,349,1065,0.46531407,0.68498554,0.97160402
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-13 00:00:00.000000,0.00451180,0.02960824,0.09809209,53,349,1159,0.46531379,0.68498554,0.97160382
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-14 00:00:00.000000,0.00406826,0.02961955,0.10670368,48,350,1260,0.46531363,0.68498554,0.97160364
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-15 00:00:00.000000,0.00366843,0.02964048,0.11606140,43,350,1371,0.46531352,0.68498554,0.97160350
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-10-16 00:00:00.000000,0.00330797,0.02967103,0.12622806,39,350,1491,0.46531346,0.68498554,0.97160341
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-09 00:00:00.000000,0.00189030,0.01983668,0.05053168,0,8,22,0.44349897,0.67367195,0.95415691
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-10 00:00:00.000000,0.00099379,0.00955356,0.03349073,0,4,15,0.44349735,0.67365364,0.95416375
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-11 00:00:00.000000,0.00092986,0.00833797,0.02142635,0,3,9,0.44349397,0.67361554,0.95417958
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-12 00:00:00.000000,0.00054926,0.00500054,0.01421670,0,2,6,0.44348636,0.67353626,0.95440053
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-13 00:00:00.000000,0.00040809,0.00392703,0.00998938,0,1,4,0.44346778,0.67337129,0.95487515
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-14 00:00:00.000000,0.00027441,0.00245611,0.00741218,0,1,3,0.44341953,0.67302846,0.95583096
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-15 00:00:00.000000,0.00018867,0.00189462,0.00591477,0,0,2,0.44328871,0.67231894,0.95774832
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-16 00:00:00.000000,0.00093827,0.00273218,0.00613778,0,1,2,0.44065910,0.67011601,0.96156495
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-17 00:00:00.000000,0.00134866,0.00384549,0.00870913,0,1,3,0.44028113,0.66527673,0.96904733
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-18 00:00:00.000000,0.00181494,0.00536637,0.01297115,0,2,5,0.43759453,0.66279193,0.98328819
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-19 00:00:00.000000,0.00206754,0.00584410,0.01453593,0,2,6,0.40291019,0.65420327,0.99843371
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-20 00:00:00.000000,0.00228980,0.00640629,0.01608302,1,2,7,0.38126333,0.63511531,1.03408741
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-21 00:00:00.000000,0.00231456,0.00676823,0.01671961,1,3,7,0.38300107,0.63165877,1.05408281
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-22 00:00:00.000000,0.00234219,0.00703592,0.01719132,1,3,7,0.38491315,0.62236389,1.13263332
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-23 00:00:00.000000,0.00443452,0.00965438,0.01767582,1,4,7,0.38244792,0.61322139,1.22421605
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-24 00:00:00.000000,0.00586803,0.01157636,0.01999675,2,5,8,0.35919669,0.59483951,1.30154312
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-25 00:00:00.000000,0.00759146,0.01346281,0.02420383,3,6,10,0.34728716,0.56849113,1.35251496
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-26 00:00:00.000000,0.00819191,0.01462829,0.02691118,3,6,12,0.34149219,0.55763853,1.38548654
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-27 00:00:00.000000,0.00864926,0.01550967,0.02899488,3,6,13,0.33483232,0.55813185,1.41275732
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-28 00:00:00.000000,0.00883961,0.01572584,0.03035368,3,7,13,0.32925828,0.55146627,1.43348161
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-29 00:00:00.000000,0.00896969,0.01593579,0.03147838,4,7,14,0.32704098,0.55752531,1.44353323
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-30 00:00:00.000000,0.01557297,0.02809053,0.04288996,6,12,19,0.32618893,0.56635705,1.44723484
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-03-31 00:00:00.000000,0.02161211,0.03872009,0.05933043,9,17,26,0.32586585,0.57950119,1.44904153
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-01 00:00:00.000000,0.02986924,0.05265302,0.07826910,13,23,35,0.32573712,0.57118791,1.45161005
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-02 00:00:00.000000,0.03364046,0.05859419,0.08860149,15,26,39,0.32555803,0.55752048,1.45785808
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-03 00:00:00.000000,0.03765047,0.06402173,0.09535330,16,28,42,0.32336819,0.54368092,1.46948349
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-04 00:00:00.000000,0.03937267,0.06645826,0.10014791,17,29,44,0.29868506,0.53896958,1.46019946
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-05 00:00:00.000000,0.04028651,0.06845426,0.10418689,18,30,46,0.29356546,0.53307210,1.44596313
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-06 00:00:00.000000,0.03239295,0.05351999,0.08602511,14,24,38,0.29315420,0.52096654,1.43473986
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-07 00:00:00.000000,0.02217627,0.03883000,0.06809547,9,17,30,0.29359329,0.51582203,1.42878006
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-08 00:00:00.000000,0.00904188,0.02218729,0.04664844,4,9,20,0.29494669,0.51656284,1.42564038
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-09 00:00:00.000000,0.00501494,0.01463004,0.03388614,2,6,15,0.29816976,0.52531157,1.42053618
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-10 00:00:00.000000,0.00208355,0.00895648,0.02378147,0,4,10,0.29107275,0.52302179,1.40081793
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-11 00:00:00.000000,0.00108507,0.00588817,0.01777209,0,2,7,0.29214559,0.51958707,1.36193503
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-12 00:00:00.000000,0.00046578,0.00364034,0.01312907,0,1,5,0.29857413,0.52190468,1.35154003
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-13 00:00:00.000000,0.00023570,0.00231884,0.00995461,0,1,4,0.30475397,0.52445030,1.34054133
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-14 00:00:00.000000,0.00010477,0.00146718,0.00742052,0,0,3,0.29870728,0.52588366,1.33862425
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-15 00:00:00.000000,0.00005182,0.00096793,0.00559826,0,0,2,0.29742315,0.52409048,1.33829332
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-16 00:00:00.000000,0.00002363,0.00059990,0.00418898,0,0,1,0.29737718,0.53835825,1.33821165
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-17 00:00:00.000000,0.00001149,0.00038169,0.00315205,0,0,1,0.29386822,0.52236691,1.33830316
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-18 00:00:00.000000,0.00000561,0.00024107,0.00236274,0,0,1,0.29120799,0.52703158,1.34018952
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-19 00:00:00.000000,0.00000257,0.00015561,0.00177531,0,0,0,0.28915052,0.52543133,1.35652196
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-20 00:00:00.000000,0.00000115,0.00009915,0.00133151,0,0,0,0.28721602,0.53371495,1.40936309
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-21 00:00:00.000000,0.00000053,0.00006335,0.00099992,0,0,0,0.26549016,0.53551669,1.47901931
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-22 00:00:00.000000,0.00000024,0.00004041,0.00075803,0,0,0,0.26513340,0.53725055,1.51057608
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-23 00:00:00.000000,0.00000011,0.00002638,0.00056999,0,0,0,0.27463722,0.53971411,1.51819802
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-24 00:00:00.000000,0.00000005,0.00001748,0.00042706,0,0,0,0.27018753,0.54851608,1.51972239
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-25 00:00:00.000000,0.00000002,0.00001173,0.00031781,0,0,0,0.26306722,0.54213929,1.52006017
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-26 00:00:00.000000,0.00000001,0.00000719,0.00023858,0,0,0,0.24693755,0.54140411,1.52044704
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-27 00:00:00.000000,0.00000000,0.00000438,0.00017912,0,0,0,0.24873741,0.53994775,1.52279989
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-28 00:00:00.000000,0.00000000,0.00000276,0.00013753,0,0,0,0.24438041,0.54869321,1.53539336
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-29 00:00:00.000000,0.00000000,0.00000181,0.00010647,0,0,0,0.24116838,0.54501455,1.55168760
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-04-30 00:00:00.000000,0.00000000,0.00000121,0.00008157,0,0,0,0.23868441,0.54874214,1.56898619
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-05-01 00:00:00.000000,0.00000000,0.00000086,0.00006153,0,0,0,0.23619263,0.54754502,1.57329574
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-05-02 00:00:00.000000,0.00000000,0.00000059,0.00004642,0,0,0,0.23315624,0.56731839,1.57854671
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-05-03 00:00:00.000000,0.00000000,0.00000041,0.00003502,0,0,0,0.22968360,0.56258331,1.59877481
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-05-04 00:00:00.000000,0.00000000,0.00000028,0.00002642,0,0,0,0.22656266,0.56803340,1.63165343
0,CanadaNorthwestTerritories,Northwest Territories,,2020-10-02 20:03:41.761063,2020-05-05 00:00:00.000000,0.00000000,0.00000020,0.00001993,0,0,0,0.22437023,0.57601431,1.67429031
